observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 126 128 128 128 128 128 128 128
28 124 128 129 128 128 128 128 128
19 126 128 132 128 128 129 128 128
18 126 128 132 128 128 128 130 128
23 126 128 132 160 128 129 128 128
29 122 128 128 128 128 128 130 128
29 126 128 133 128 128 128 130 128
37 126 128 132 128 128 128 128 128
32 126 128 129 128 128 129 130 128
30 126 128 133 128 128 129 130 128
28 126 128 133 128 128 128 130 128
32 126 128 128 128 128 128 128 128
13 118 128 133 128 128 129 128 128
20 126 128 129 128 128 128 128 128
19 126 128 129 128 128 128 128 128
16 122 128 132 128 128 128 128 128
20 126 128 129 128 128 128 128 128
20 126 128 132 128 128 129 130 128
23 126 128 133 128 128 128 130 128
16 124 128 133 128 128 129 130 128
16 126 128 129 128 128 129 128 128
15 126 128 133 128 128 128 128 128
7 126 128 132 128 128 129 130 128
7 126 128 129 128 128 128 128 128
7 126 128 128 128 128 128 128 128
0 126 128 133 128 128 129 130 128
7 126 128 133 128 128 129 130 128
7 126 128 128 128 128 129 130 128
7 126 128 133 128 128 129 128 128
0 126 128 129 128 128 129 128 128
0 126 128 129 128 128 129 128 128
18 124 128 129 128 128 129 130 128
27 126 128 129 128 128 129 128 128
27 126 128 133 128 128 129 130 128
20 126 128 128 128 128 129 128 128
26 126 128 129 128 128 128 130 128
34 126 128 132 128 128 129 128 128
29 126 128 129 128 128 128 130 128
22 126 128 133 128 128 129 128 128
18 126 128 132 128 128 128 128 128
13 126 128 133 128 128 128 130 128
18 126 128 132 128 128 128 130 128
9 126 128 128 128 128 128 128 128
8 126 128 132 128 128 128 128 128
8 126 128 128 128 128 129 130 128
8 126 128 128 128 128 129 130 128
0 126 128 128 128 128 128 128 128
0 126 128 133 128 128 128 130 128
0 124 128 133 128 128 129 130 128
7 126 128 132 128 128 129 130 128
8 124 128 133 128 128 128 128 128
0 126 128 129 128 128 128 128 128
0 126 128 132 128 128 129 128 128
12 126 128 133 128 128 128 130 128
9 124 128 132 128 128 128 128 128
0 116 128 129 128 128 128 130 128
0 124 128 133 128 128 129 128 128
0 126 128 128 128 128 129 128 128
0 126 128 128 128 128 128 130 128
9 126 128 128 128 128 128 128 128
14 118 128 132 128 128 129 128 128
13 126 128 133 128 128 129 130 128
14 126 128 128 128 128 129 128 128
14 126 128 129 128 128 129 130 128
7 126 128 129 128 128 128 128 128
18 126 128 129 128 128 128 128 128
20 122 128 128 128 128 129 130 128
20 126 128 133 128 128 129 130 128
18 126 128 129 160 128 128 128 128
15 126 128 128 128 128 128 130 128
15 126 128 128 128 128 128 130 128
17 126 128 133 128 128 129 130 128
24 126 128 128 128 128 128 128 128
30 126 128 129 128 128 129 130 128
28 126 128 132 128 128 129 128 128
