observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 85 82 64 64 13 51 65 127
31 93 80 72 20 64 39 96 58
51 65 16 26 68 72 98 68 62
93 29 20 73 80 80 34 36 32
113 12 80 97 84 65 56 33 41
75 81 82 64 68 64 63 96 59
40 65 16 18 68 72 119 100 59
29 29 28 27 80 112 99 52 32
30 28 54 75 117 89 42 36 32
49 47 80 105 84 65 40 33 32
92 84 90 72 64 13 34 65 62
118 92 80 64 23 80 58 64 63
78 88 64 64 20 64 63 96 59
41 65 16 18 68 72 119 100 59
28 29 28 27 80 112 99 52 32
29 28 54 75 117 89 42 36 32
46 47 80 105 84 65 40 33 32
90 84 90 72 64 13 34 65 62
120 92 80 64 23 80 58 64 63
82 88 64 64 20 64 63 96 59
42 65 16 18 68 72 119 100 59
29 29 28 27 80 112 99 52 32
28 28 54 75 117 89 42 36 32
45 47 80 105 84 65 40 33 32
88 84 90 72 64 13 34 65 62
124 92 80 64 23 80 58 64 63
86 88 64 64 20 64 63 96 59
43 65 16 18 68 72 119 100 59
27 29 28 27 80 112 99 52 32
27 28 54 75 117 89 42 36 32
41 47 80 105 84 65 40 33 32
83 84 90 72 64 13 34 65 62
126 92 80 64 23 80 58 64 63
91 88 64 64 20 64 63 96 59
45 65 16 18 68 72 119 100 59
27 29 28 27 80 112 99 52 32
26 28 54 75 117 89 42 36 32
38 47 80 105 84 65 40 33 32
78 84 90 72 64 13 34 65 62
127 92 80 64 23 80 58 64 63
99 88 64 64 20 64 63 96 59
47 65 16 18 68 72 119 100 59
27 29 28 27 80 112 99 52 32
24 28 54 75 117 89 42 36 32
35 47 80 105 84 65 40 33 32
72 84 90 72 64 13 34 65 62
126 92 80 64 23 80 58 64 63
106 88 64 64 20 64 63 96 59
52 65 16 18 68 72 119 100 59
28 29 28 27 80 112 99 52 32
23 28 54 75 117 89 42 36 32
32 47 80 105 84 65 40 33 32
65 84 90 72 64 13 34 65 62
123 92 80 64 23 80 58 64 63
116 88 64 64 20 64 63 96 59
56 65 16 18 68 72 119 100 59
29 29 28 27 80 112 99 52 32
22 28 54 75 117 89 42 36 32
28 47 80 105 84 65 40 33 32
56 84 90 72 64 13 34 65 62
117 92 80 72 23 80 42 64 62
126 88 64 64 22 64 58 64 63
64 88 80 64 20 64 63 96 59
30 65 16 18 68 72 119 100 59
22 29 28 27 80 112 99 52 32
27 28 54 75 117 89 42 36 32
49 47 80 105 84 65 40 33 32
107 84 90 72 64 13 34 65 62
133 92 80 64 23 80 58 64 63
74 88 64 8 17 16 47 124 121
32 26 16 18 32 64 127 116 56
21 13 16 32 64 120 123 53 32
23 20 22 73 118 121 47 32 32
41 28 64 123 116 65 32 33 32
95 69 126 120 64 5 32 17 54
140 127 122 64 19 25 34 64 63
84 95 64 8 17 16 39 125 121
36 30 16 16 32 64 127 117 56
21 13 16 32 64 120 123 53 32
21 20 22 73 118 121 47 32 32
35 28 64 123 116 65 32 33 32
80 69 126 120 64 5 32 17 54
141 127 122 64 19 25 34 64 63
99 95 64 8 17 16 39 125 121
42 30 16 16 32 64 127 117 56
22 13 16 32 64 120 123 53 32
20 20 22 73 118 121 47 32 32
29 28 64 123 116 65 32 33 32
67 69 126 120 64 5 32 17 54
135 127 122 64 19 25 34 64 63
117 95 64 8 17 16 39 125 121
49 30 16 16 32 64 127 117 56
24 13 16 32 64 120 123 53 32
18 20 22 73 118 121 47 32 32
25 28 64 123 116 65 32 33 32
52 69 126 120 64 5 32 17 54
122 127 122 72 19 25 34 64 62
134 127 80 64 23 80 34 65 63
62 93 64 4 17 16 55 109 121
26 24 16 16 32 64 127 116 57
18 13 24 32 64 120 123 52 36
20 28 22 75 119 121 47 32 32
41 28 64 123 116 65 32 33 32
104 69 126 120 64 5 32 17 54
148 127 122 64 19 25 34 64 63
79 95 64 8 17 16 39 125 121
32 30 16 16 32 64 127 117 56
18 13 16 32 64 120 123 53 32
19 20 22 73 118 121 47 32 32
32 28 64 123 116 65 32 33 32
82 69 126 120 64 5 32 17 54
151 127 122 64 19 25 34 64 63
100 95 64 8 17 16 39 125 121
39 30 16 16 32 64 127 117 56
19 13 16 32 64 120 123 53 32
17 20 22 73 118 121 47 32 32
