observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 32 29 31 30 31 42 21 29
23 25 31 23 31 30 40 23 28
33 26 28 31 31 30 40 23 29
33 31 30 31 31 31 34 34 31
43 31 31 31 31 31 34 34 31
50 31 31 31 31 31 34 34 31
50 31 31 31 31 31 34 38 31
43 31 31 31 31 31 34 38 31
30 31 31 31 31 31 34 34 31
20 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
33 26 28 23 23 28 32 23 28
20 31 30 31 31 31 32 34 31
10 27 29 23 23 28 32 23 28
20 18 24 23 23 28 32 19 28
27 26 20 23 23 28 32 23 28
43 26 28 23 23 28 32 23 28
17 31 30 31 31 31 32 34 31
33 27 29 23 23 28 32 23 28
37 31 30 31 31 31 32 34 31
27 31 31 31 31 31 34 34 31
33 27 29 23 23 28 32 23 28
37 31 30 31 31 31 32 34 31
30 31 31 31 31 31 34 34 31
33 27 29 23 23 28 32 23 28
30 31 30 31 31 31 32 34 31
30 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
40 26 28 23 23 28 32 23 28
33 31 30 31 31 31 32 34 31
30 31 31 31 31 31 34 34 31
27 27 29 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
33 26 28 23 23 28 32 23 28
20 31 30 31 31 31 32 34 31
13 27 29 23 23 28 32 23 28
20 18 24 23 23 28 32 19 28
20 26 20 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
13 18 24 23 23 20 32 19 24
3 18 16 19 22 20 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
27 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
7 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
30 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
7 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
27 16 16 17 20 16 32 19 24
33 24 20 19 22 24 32 23 24
43 29 30 25 28 27 32 34 29
43 29 31 29 31 27 34 34 31
40 31 31 31 31 31 34 34 31
47 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
20 27 29 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
17 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
17 18 24 23 23 20 32 19 24
7 26 20 19 22 28 32 23 28
3 16 24 21 21 16 32 19 24
10 18 16 19 22 20 32 19 24
17 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
43 16 16 17 20 16 32 19 24
30 29 30 25 28 27 32 34 29
23 25 29 23 23 24 32 23 24
10 26 20 19 22 28 32 23 28
13 16 24 21 21 16 32 19 24
3 18 16 19 22 20 32 19 24
3 16 16 17 20 16 32 19 24
