observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 124 137 128 120 132 128 130 130
28 124 128 128 122 129 128 128 130
19 124 136 128 122 128 128 128 130
18 124 128 129 122 132 128 130 130
23 124 136 128 122 128 128 130 130
29 124 128 128 122 129 128 128 130
29 124 128 128 122 133 128 128 130
37 124 128 128 122 132 128 128 130
32 124 129 129 122 128 128 130 130
30 124 136 128 122 132 128 130 130
28 124 136 128 122 129 128 130 130
32 124 136 128 122 132 128 130 130
13 124 137 128 122 128 128 128 128
20 124 128 128 122 128 128 130 130
19 124 128 128 122 133 128 128 130
16 124 129 128 122 128 128 128 130
20 124 129 128 122 128 128 130 130
20 124 129 128 122 129 128 128 128
23 124 137 128 122 128 128 130 130
16 124 129 129 122 128 128 130 130
16 124 129 129 122 132 128 130 130
15 124 129 128 122 128 128 128 128
7 124 137 129 122 132 128 128 130
7 124 136 128 122 128 128 128 130
7 124 128 128 114 128 128 130 130
0 124 136 128 122 132 128 130 128
7 124 136 128 122 128 128 130 130
7 124 129 128 122 128 128 130 130
7 124 129 128 126 128 128 130 128
0 124 128 128 122 128 128 130 130
0 124 137 128 122 132 128 130 130
18 124 136 128 122 128 128 130 130
27 124 137 128 122 128 128 130 130
27 124 136 128 122 132 128 130 130
20 124 137 128 122 128 128 130 128
26 124 129 128 122 133 128 130 130
34 124 128 128 122 132 128 128 130
29 124 128 128 122 133 128 130 130
22 124 137 129 122 128 128 130 130
18 124 136 128 122 132 128 130 130
13 124 128 128 122 128 128 130 130
18 120 128 128 122 128 128 130 130
9 124 136 128 122 132 128 130 128
8 124 128 128 122 128 128 130 130
8 124 137 128 122 128 128 128 130
8 124 128 128 122 133 128 128 130
0 124 136 129 122 128 128 128 130
0 124 128 129 122 128 128 130 130
0 124 137 128 122 129 128 128 128
7 124 128 128 122 132 128 130 130
8 124 128 129 122 128 128 130 130
0 124 128 128 122 129 128 128 130
0 124 137 128 122 133 128 130 128
12 124 129 128 122 133 128 128 130
9 124 136 128 122 128 128 130 128
0 124 137 128 122 128 128 128 128
0 124 137 129 122 128 128 128 130
0 124 136 128 122 128 128 130 130
0 124 137 128 122 132 128 128 130
9 124 129 128 122 133 128 128 130
14 124 128 129 122 129 128 128 130
13 124 129 128 122 128 128 130 130
14 124 136 128 122 133 128 130 130
14 124 128 128 122 132 128 128 130
7 124 136 128 122 129 128 128 128
18 124 136 128 122 128 128 128 130
20 124 129 128 122 129 128 128 130
20 124 129 129 122 132 128 130 130
18 124 128 128 122 129 128 128 130
15 124 137 129 122 133 128 130 130
15 124 136 128 122 133 128 128 128
17 124 128 128 122 128 128 128 130
24 124 137 128 122 129 128 130 130
30 124 129 128 122 132 128 130 130
28 124 128 128 122 128 128 128 130
22 124 136 128 122 132 128 130 130
20 124 128 128 122 128 128 128 130
14 124 137 128 122 128 128 130 130
9 124 136 128 122 133 128 128 130
0 124 129 128 122 128 128 130 130
0 124 128 128 122 128 128 130 130
0 124 136 128 122 128 128 128 130
0 92 128 129 122 128 128 128 130
7 124 129 128 122 128 128 130 130
0 124 129 128 122 128 128 130 130
0 124 129 128 122 128 128 130 130
0 124 137 128 122 128 128 128 130
0 124 136 128 122 128 128 130 130
8 124 128 129 122 132 128 130 130
0 124 137 128 122 132 128 128 130
0 124 137 128 122 129 128 130 130
0 124 129 128 122 129 128 128 130
0 124 136 128 122 128 128 130 130
0 124 137 129 122 128 128 128 130
0 124 129 128 122 133 128 130 130
7 124 136 129 122 128 128 130 130
17 124 136 128 122 128 128 130 130
15 124 128 129 122 132 128 130 130
7 124 128 129 122 129 128 128 130
0 124 128 128 122 128 128 130 130
0 124 128 128 122 132 128 128 130
0 124 128 129 122 128 128 128 130
0 120 128 128 122 128 128 130 130
0 124 136 129 122 132 128 130 130
0 124 129 128 122 128 128 130 130
0 124 136 128 122 132 128 130 130
0 124 136 128 122 132 128 128 130
0 92 129 129 122 128 128 130 130
0 124 137 128 122 128 128 128 130
0 124 128 128 122 132 128 130 130
0 124 128 128 122 132 128 128 128
7 124 136 128 122 128 128 128 130
8 124 136 128 122 128 128 128 130
7 120 128 128 122 128 128 128 130
7 124 136 128 122 128 128 128 130
22 124 137 128 122 132 128 128 130
21 124 128 128 122 128 128 130 130
16 124 128 128 122 132 128 130 128
20 124 136 129 122 129 128 128 130
26 124 136 129 122 128 128 128 130
33 124 136 128 122 132 128 130 130
34 124 137 128 122 132 128 130 130
32 124 129 128 122 132 128 130 130
30 124 129 128 122 129 128 130 130
20 124 136 129 122 128 128 130 130
14 124 137 128 122 128 128 130 130
0 124 128 128 122 132 128 128 130
0 124 129 129 122 128 128 130 130
8 124 128 128 122 128 128 130 128
0 124 136 128 122 129 128 128 130
0 124 137 129 122 128 128 130 130
0 124 129 128 122 133 128 128 130
7 124 137 128 122 128 128 130 130
7 124 128 129 122 129 128 130 130
8 124 129 129 122 128 128 130 130
0 124 137 128 122 128 128 130 130
8 124 136 128 122 128 128 130 130
0 124 128 129 122 132 128 130 130
0 124 128 129 122 128 128 130 130
0 124 129 128 122 132 128 128 130
8 124 137 128 122 128 128 128 130
8 124 137 128 122 129 128 128 130
7 124 129 129 122 132 128 130 130
0 124 128 128 122 128 128 130 130
0 124 129 128 122 128 128 128 130
7 124 129 129 122 128 128 128 130
13 124 136 128 122 128 128 130 130
0 124 136 128 122 132 128 128 130
0 124 137 128 122 128 128 128 130
8 124 136 128 122 128 128 128 130
7 124 136 129 122 128 128 128 130
11 124 137 128 122 128 128 130 130
8 124 136 128 122 129 128 128 130
7 124 137 128 122 132 128 128 130
7 124 136 129 126 128 128 130 130
7 124 136 128 122 128 128 128 130
0 124 136 128 122 133 128 128 130
0 124 129 128 122 128 128 128 130
0 124 128 129 122 128 128 128 130
0 124 129 128 122 128 128 130 130
9 124 129 128 122 128 128 128 130
0 124 136 128 122 133 128 128 130
0 124 136 129 122 129 128 128 130
0 124 136 128 122 133 128 130 130
8 124 128 128 122 129 128 128 130
19 124 128 128 122 132 128 130 130
17 124 129 128 122 128 128 128 130
12 124 128 128 122 128 128 128 130
15 124 136 129 122 129 128 128 130
0 124 129 128 122 132 128 130 130
7 124 136 129 122 129 128 130 130
0 124 137 129 122 132 128 130 130
12 124 129 129 122 132 128 130 130
20 124 128 128 122 129 128 128 130
24 124 129 128 122 128 128 130 130
33 124 136 129 122 132 128 128 130
38 124 128 128 122 129 128 130 130
36 124 128 128 122 133 128 130 130
23 124 128 129 122 128 128 130 130
22 124 128 128 122 128 128 128 130
23 124 128 128 122 128 128 130 130
18 124 129 128 122 128 128 128 130
22 124 136 128 122 132 128 128 130
16 124 128 128 122 128 128 130 128
23 124 129 129 122 129 128 128 130
33 124 128 128 122 132 128 128 130
23 124 137 128 126 128 128 130 130
19 124 129 129 122 132 128 130 128
16 124 128 129 122 128 128 130 130
23 124 128 128 122 129 128 130 130
29 124 128 128 122 128 128 128 130
33 124 129 129 122 128 128 128 130
43 124 137 129 122 132 128 130 130
46 124 136 128 122 128 128 128 130
43 124 129 128 122 128 128 128 130
39 124 128 128 122 128 128 128 130
25 124 128 128 122 132 128 130 130
32 124 136 128 122 128 128 128 130
36 124 129 128 122 132 128 130 130
28 124 129 128 122 128 128 128 130
30 124 128 128 122 128 128 128 130
27 124 137 128 122 133 128 130 130
19 124 137 128 122 132 128 128 130
30 124 136 128 122 128 128 128 130
33 124 136 128 122 133 128 128 130
30 124 128 128 122 128 128 130 130
29 124 128 128 122 128 128 128 128
26 124 128 129 122 128 128 130 130
20 124 137 128 122 133 128 130 130
27 124 129 128 122 128 128 128 130
34 124 129 128 122 128 128 130 130
37 124 129 129 122 128 128 130 130
36 124 136 128 122 128 128 128 130
46 124 136 128 126 128 128 128 130
78 124 129 128 122 132 128 128 130
93 124 128 128 122 129 128 130 130
104 124 136 129 122 128 128 130 130
102 124 136 128 122 128 128 130 128
89 124 128 128 122 129 128 130 130
83 124 137 128 122 132 128 128 130
80 124 137 128 122 128 128 128 130
72 124 129 128 122 128 128 128 130
45 124 128 128 122 128 128 130 130
52 124 128 128 122 128 128 128 130
34 124 128 128 122 128 128 128 130
31 124 137 129 122 128 128 130 130
26 124 136 129 122 128 128 128 130
19 124 136 129 122 132 128 128 130
16 124 137 128 122 128 128 128 130
8 124 129 128 122 133 128 128 130
22 124 137 128 122 128 128 130 130
23 124 128 128 122 128 128 128 130
7 124 129 128 122 133 128 130 128
14 124 137 128 122 129 128 128 130
8 124 129 128 122 128 128 128 130
11 124 136 128 122 132 128 128 130
16 124 136 128 122 128 128 130 130
18 124 128 128 122 128 128 128 130
10 124 136 128 122 132 128 128 128
10 124 129 128 122 129 128 128 130
21 124 128 128 122 132 128 130 130
21 124 128 128 122 128 128 130 128
14 124 128 128 122 132 128 130 130
16 124 128 128 122 128 128 130 130
19 124 136 129 122 128 128 128 128
29 124 136 128 122 128 128 128 128
25 124 137 128 122 132 128 128 130
24 124 128 128 122 128 128 128 130
24 124 128 128 122 132 128 128 128
23 124 129 128 122 128 128 128 130
17 124 128 128 122 128 128 128 130
10 124 136 128 122 128 128 128 130
10 124 128 129 122 128 128 128 130
16 124 128 128 114 133 128 128 130
19 124 128 128 122 129 128 130 130
17 124 129 128 122 128 128 130 128
8 124 129 129 122 128 128 128 130
14 124 136 128 122 128 128 128 130
14 124 137 129 122 132 128 130 130
18 124 137 128 122 128 128 128 130
13 124 136 128 122 128 128 130 128
30 124 136 128 122 132 128 128 130
27 124 137 128 122 129 128 128 130
23 124 136 128 122 129 128 130 130
0 124 128 128 122 128 128 130 130
0 124 137 128 122 132 128 128 130
0 124 129 129 122 129 128 130 130
0 124 128 128 122 132 128 128 128
0 124 136 128 122 128 128 128 130
0 124 137 128 122 128 128 128 128
0 124 136 128 122 128 128 130 130
7 124 136 128 122 128 128 128 130
15 120 129 128 122 128 128 130 130
8 124 136 128 122 128 128 128 130
9 124 137 129 122 129 128 130 130
10 124 137 128 122 128 128 130 130
8 124 137 128 126 128 128 130 130
10 124 129 128 122 129 128 128 130
9 124 128 128 122 132 128 130 130
16 124 136 129 122 129 128 128 128
15 124 137 128 122 128 128 130 128
8 124 137 128 122 128 128 128 130
8 124 137 128 122 128 128 130 130
10 124 136 128 122 128 128 128 128
21 124 128 128 122 128 128 130 130
26 124 136 129 122 128 128 128 130
21 124 128 128 122 132 128 130 130
18 124 136 129 122 128 128 128 130
16 124 128 128 122 132 128 128 130
18 124 128 128 122 128 128 130 130
15 124 129 128 122 128 128 128 130
10 124 129 128 122 132 128 128 130
7 124 136 128 122 132 128 130 130
0 124 137 128 122 132 128 128 130
0 124 128 128 122 132 128 128 130
7 124 128 128 122 128 128 130 130
0 124 129 129 122 132 128 130 130
0 124 128 128 122 132 128 128 130
0 124 136 129 122 128 128 130 130
0 124 136 129 114 132 128 130 130
0 124 129 128 122 128 128 130 130
0 124 136 128 122 129 128 130 130
0 124 128 128 122 132 128 130 130
0 124 136 129 122 133 128 128 128
0 124 136 129 122 128 128 130 130
7 124 129 128 122 128 128 128 130
18 124 136 128 122 132 128 128 130
22 124 128 128 122 132 128 130 128
27 124 136 128 122 128 128 128 130
30 124 128 128 122 128 128 130 130
33 124 129 128 122 128 128 130 130
30 124 129 129 122 129 128 130 130
26 124 128 129 122 128 128 130 130
30 124 128 128 122 129 128 128 130
24 124 137 128 122 132 128 130 130
22 124 129 128 122 133 128 130 130
29 124 137 128 122 129 128 128 130
28 124 128 128 122 132 128 128 130
28 124 136 129 122 128 128 130 128
30 124 129 128 122 128 128 128 130
33 124 128 129 122 132 128 130 130
36 124 128 128 122 133 128 130 128
35 124 128 128 122 128 128 128 128
31 124 128 129 122 132 128 128 130
23 124 128 129 122 128 128 128 130
12 124 136 128 122 128 128 130 130
11 124 136 129 122 128 128 128 128
9 124 128 128 122 128 128 128 130
7 124 136 128 122 128 128 130 130
0 124 136 128 122 132 128 130 130
0 124 128 128 122 128 128 130 130
0 124 129 128 122 128 128 130 130
0 124 136 128 122 132 128 128 130
7 124 128 128 122 129 128 130 130
23 124 128 128 122 128 128 130 130
20 124 129 128 122 128 128 130 130
23 124 137 128 122 132 128 128 130
21 124 128 128 122 132 128 128 130
18 124 136 129 122 128 128 130 130
20 124 137 128 122 128 128 130 130
18 124 128 128 126 128 128 130 128
8 124 136 128 122 132 128 130 130
0 124 136 129 122 128 128 128 130
0 124 129 128 122 128 128 128 128
0 124 128 128 122 128 128 128 130
0 124 137 128 122 133 128 130 130
7 124 136 128 122 132 128 130 130
7 124 137 128 122 128 128 128 130
7 124 137 128 122 128 128 130 130
9 124 129 128 122 129 128 128 130
8 124 137 129 122 129 128 130 130
7 124 136 129 122 132 128 128 130
0 124 136 129 122 128 128 130 130
0 124 129 128 122 128 128 130 130
0 124 137 128 122 128 128 130 130
0 124 129 128 122 129 128 130 130
18 124 128 129 122 128 128 128 130
14 124 137 128 122 128 128 128 130
8 124 136 128 122 128 128 128 130
0 124 128 128 122 128 128 128 130
0 124 137 128 122 128 128 128 130
0 124 136 128 122 129 128 128 130
0 124 137 128 122 132 128 128 130
0 124 129 129 122 132 128 130 130
0 124 136 128 122 129 128 130 130
0 124 128 128 122 128 128 130 130
0 124 128 128 114 133 128 128 130
0 124 128 129 122 128 128 130 130
0 124 136 128 122 128 128 130 130
0 124 137 128 122 133 128 128 128
0 124 129 128 122 133 128 128 130
0 124 136 128 122 128 128 130 130
0 124 137 128 114 129 128 128 130
0 124 136 128 122 129 128 130 130
0 124 128 129 122 128 128 130 130
20 124 137 128 122 129 128 128 130
