observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 136 128 132 132 124 129 132
32 128 136 128 132 132 124 129 128
30 128 128 128 128 128 124 129 128
28 128 128 136 128 132 124 128 132
32 128 136 136 128 132 124 128 132
13 128 128 136 128 132 124 129 132
20 128 128 128 128 132 124 128 132
19 128 128 136 128 132 120 128 132
16 128 136 128 128 128 124 128 132
20 128 128 136 128 128 124 128 132
20 128 136 136 128 128 124 128 132
23 128 136 128 128 128 124 128 128
16 128 136 128 128 128 124 129 132
16 128 136 136 128 132 124 128 132
15 128 136 128 128 128 124 129 132
7 128 128 128 132 132 124 129 132
7 128 128 128 128 128 124 129 132
7 128 128 128 128 128 120 129 132
0 128 128 136 128 128 124 129 132
7 128 128 128 128 128 124 128 132
7 128 128 136 132 128 124 129 132
7 128 128 128 132 128 124 128 132
0 128 128 136 128 128 124 128 132
0 128 128 136 132 132 120 129 132
18 128 136 128 128 128 124 129 132
27 128 128 128 128 132 124 129 132
27 128 128 128 132 128 124 128 132
20 128 128 136 128 132 124 129 132
26 128 136 128 132 128 124 128 128
34 128 128 128 132 128 124 129 132
29 128 128 128 128 132 124 129 132
22 128 128 128 132 132 124 129 132
18 128 128 136 132 128 124 129 132
13 128 136 136 132 128 124 129 132
18 128 128 136 132 128 124 129 132
9 128 128 128 128 128 124 128 132
8 128 128 136 128 128 124 129 132
8 128 128 128 128 132 124 128 132
8 128 136 128 132 132 124 129 132
0 128 128 136 132 128 124 128 132
0 128 128 136 132 132 124 128 132
0 128 128 136 128 132 124 129 132
7 128 128 136 128 128 124 129 132
8 128 136 136 128 128 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 132 132 124 128 132
12 128 128 136 128 128 124 129 132
9 128 128 136 128 128 124 129 132
0 128 128 136 132 128 120 129 132
0 128 128 136 128 132 124 129 132
0 128 128 128 128 132 124 128 132
0 128 128 136 128 132 124 129 132
9 128 128 128 132 128 124 128 132
14 128 128 136 128 128 124 129 132
13 128 136 136 132 128 124 128 132
14 128 128 128 132 128 124 128 132
14 128 136 128 132 132 124 129 132
7 128 128 128 132 128 124 128 132
18 128 136 136 132 128 124 128 132
20 128 128 128 128 132 124 129 132
20 128 136 136 132 132 124 128 132
18 128 136 128 132 128 124 129 132
15 128 136 128 132 132 124 129 132
15 128 136 136 128 132 120 128 132
17 128 128 128 128 132 124 128 132
24 128 136 128 132 132 124 128 132
30 128 128 136 132 132 124 129 132
28 128 128 136 132 128 124 128 132
22 128 128 136 128 132 124 129 132
20 128 128 128 132 128 124 129 132
14 128 128 136 132 128 124 128 132
9 128 128 136 128 128 124 129 132
0 128 128 128 128 132 124 129 128
0 128 128 128 128 132 124 129 128
0 128 128 136 128 128 124 129 128
0 128 136 136 132 132 124 128 132
7 128 128 128 132 132 124 128 132
0 128 136 128 132 132 124 129 132
0 128 128 128 128 128 124 129 128
0 128 128 128 128 128 124 129 132
0 128 128 136 128 132 124 128 132
8 128 136 136 128 132 124 128 128
0 128 136 136 128 128 124 128 132
0 128 136 128 128 132 124 128 128
0 128 136 128 128 128 124 128 132
0 128 128 136 128 132 124 129 132
0 128 128 136 128 128 124 128 132
0 128 128 128 132 132 124 129 132
7 128 136 128 128 128 120 128 132
17 128 128 128 128 132 124 128 128
