observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 11 12 80 82 18 45 113 98
32 31 45 48 22 25 69 51 96
30 31 45 50 30 27 37 57 35
28 11 13 18 27 22 45 112 35
32 11 13 16 19 20 13 19 32
13 31 44 48 22 25 13 49 32
20 11 13 18 26 18 45 112 35
19 11 12 16 19 20 13 17 32
16 11 12 16 18 16 13 17 32
20 11 13 16 18 16 13 82 32
20 11 12 16 18 16 13 16 32
23 11 13 16 18 16 13 19 32
16 11 12 16 18 16 13 81 32
16 11 12 16 18 16 13 17 32
15 11 12 16 18 16 13 16 32
7 11 13 16 18 16 13 82 32
7 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 83 32
7 11 13 16 18 16 13 19 32
7 11 13 16 18 16 13 18 32
7 11 13 16 18 16 13 83 32
0 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 19 32
18 11 13 16 18 16 13 82 32
27 11 13 16 18 16 13 18 32
27 11 12 16 18 16 13 16 32
20 11 12 16 18 16 13 80 32
26 11 12 16 18 16 13 16 32
34 11 13 16 18 16 13 19 32
29 31 45 48 22 25 13 114 32
22 11 13 18 18 18 45 48 35
18 11 12 16 19 20 13 17 32
13 11 12 16 18 16 13 81 32
18 11 13 16 18 16 13 18 32
9 11 12 16 18 16 13 17 32
8 11 12 16 18 16 13 80 32
8 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 82 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 80 32
8 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 80 32
12 11 13 16 18 16 13 18 32
9 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 81 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 82 32
9 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 16 32
13 11 12 16 18 16 13 80 32
14 11 12 16 18 16 13 17 32
14 11 13 16 18 16 13 19 32
7 11 12 16 18 16 13 81 32
18 11 13 16 18 16 13 19 32
20 11 12 16 18 16 13 17 32
20 11 12 16 18 16 13 80 32
18 11 13 16 18 16 13 19 32
15 11 12 16 18 16 13 17 32
15 11 12 16 18 16 13 80 32
17 11 12 16 18 16 13 17 32
24 11 12 16 18 16 13 17 32
30 11 13 16 18 16 13 82 32
28 11 13 16 18 16 13 18 32
22 11 13 16 18 16 13 19 32
20 11 12 16 18 16 13 81 32
14 11 12 16 18 16 13 17 32
9 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 81 32
0 11 12 16 18 16 13 16 32
