observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 30 15 20 23 31 14 21 23
15 30 15 21 23 15 30 29 31
7 24 23 23 26 19 30 26 26
9 24 18 19 24 22 20 24 25
18 16 18 18 24 22 16 18 25
7 20 20 22 24 22 18 18 25
4 16 17 19 24 23 16 24 17
7 16 16 16 16 22 16 16 17
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 30 26 20 21 22 24 20 23
18 24 23 23 26 25 22 25 24
22 20 22 23 24 22 26 24 25
12 28 23 23 24 23 22 26 25
18 16 19 19 24 23 16 26 25
22 20 20 22 24 22 18 16 17
15 20 21 21 16 23 18 24 17
18 16 17 17 16 17 16 24 16
15 20 20 20 16 16 18 16 16
15 16 17 17 16 17 16 24 16
9 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 20 20 20 16 16 18 16 16
15 20 21 21 16 17 18 24 16
12 16 17 17 16 17 16 24 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 20 20 20 16 16 18 16 16
5 16 17 17 16 17 16 24 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
