observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 529 580 596 511 513 544 520 553
608 531 596 516 507 531 536 532 521
609 514 512 512 507 528 544 528 549
608 514 528 520 507 528 544 528 517
604 512 528 520 511 528 544 536 548
605 514 528 520 511 528 544 528 515
611 514 528 512 511 528 512 528 551
614 514 528 520 507 528 514 528 549
612 514 528 520 511 528 546 536 549
610 531 532 540 511 531 544 596 551
609 595 516 524 511 531 512 532 551
604 578 528 520 511 528 514 528 551
602 514 528 520 511 528 514 592 551
605 531 532 540 511 531 514 596 551
605 595 532 540 511 529 514 596 551
600 595 532 540 511 529 530 596 551
596 595 532 540 511 529 530 596 551
600 595 532 540 511 529 530 596 551
609 595 532 540 511 529 530 596 551
610 595 532 540 511 531 530 596 551
609 595 532 540 511 531 530 596 551
605 595 532 540 511 531 530 596 551
609 595 532 540 511 529 530 596 551
607 595 532 540 511 531 530 596 551
601 595 532 540 511 529 530 596 551
601 595 532 540 511 529 530 596 551
596 595 532 540 511 529 530 596 551
598 595 532 540 511 529 530 596 551
588 595 532 540 511 529 530 596 551
587 595 532 540 511 529 530 596 551
582 595 532 540 511 529 530 596 551
585 595 532 540 511 529 530 596 551
591 595 532 540 511 529 530 596 551
592 595 532 540 511 529 530 596 551
584 595 532 540 511 529 530 596 551
574 595 532 540 511 529 530 596 551
571 595 532 524 511 529 514 580 551
572 514 528 520 511 528 514 576 551
565 514 528 520 511 528 514 576 551
559 514 528 520 511 528 514 576 551
568 578 528 520 511 576 578 576 551
573 578 528 576 511 576 578 576 551
574 578 576 576 511 576 576 576 559
572 578 576 576 511 576 576 576 559
572 576 576 576 511 576 576 576 559
576 576 576 576 511 576 576 576 559
575 576 576 576 511 576 576 576 559
580 593 580 580 511 577 576 576 559
583 576 576 576 511 576 576 576 559
584 593 580 580 511 579 584 576 559
583 593 596 580 511 579 586 576 575
584 595 596 596 511 577 594 580 575
582 595 596 596 511 593 594 580 575
581 595 596 596 511 593 594 596 575
578 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
580 595 596 596 511 593 594 596 575
579 595 596 596 511 593 594 596 575
578 595 596 596 511 593 594 596 575
577 595 596 596 511 593 594 596 575
579 595 596 596 511 593 594 596 575
582 595 596 596 511 593 594 596 575
582 595 596 596 511 593 594 596 575
580 595 596 596 511 593 594 596 575
579 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
580 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
584 595 596 596 511 593 594 596 575
585 595 596 596 511 593 594 596 575
585 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
586 595 596 596 511 593 594 596 575
586 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
607 595 596 596 511 595 594 596 575
609 595 596 596 511 593 594 596 575
606 595 596 596 511 595 594 596 575
603 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
