observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 128 129 124 127 129 132 129 129
28 128 132 124 125 128 132 128 129
19 128 132 126 125 129 132 128 129
18 128 132 126 125 128 132 128 129
23 128 133 124 125 129 132 129 129
29 128 128 126 125 128 132 128 128
29 128 133 126 125 129 132 128 129
37 128 132 124 125 128 132 129 129
32 128 133 124 127 129 132 129 129
30 128 132 124 127 129 132 128 129
28 128 133 124 125 128 132 129 128
32 128 132 126 127 128 132 128 160
13 128 132 124 127 128 132 128 129
20 128 132 124 127 129 132 129 128
19 128 132 124 125 128 132 128 129
16 128 132 126 125 128 128 129 129
20 128 132 126 125 128 132 128 129
20 128 132 124 127 129 132 128 129
23 128 132 126 127 129 132 129 129
16 128 133 126 125 129 132 129 129
16 128 132 126 127 128 132 128 129
15 128 132 126 125 129 132 129 129
7 128 132 126 127 129 132 129 128
7 128 132 126 127 129 132 128 129
7 128 132 124 127 129 132 128 129
0 128 133 126 127 129 132 129 128
7 128 132 126 125 129 132 128 129
7 128 132 124 127 128 132 129 129
7 128 128 124 127 128 132 128 128
0 128 133 126 121 129 132 129 128
0 128 132 126 127 128 132 128 128
18 128 133 126 127 128 132 128 129
27 128 133 124 127 128 132 128 129
27 128 133 124 127 128 132 129 129
20 128 133 126 127 129 132 129 128
26 128 133 124 125 128 128 128 129
34 128 132 124 125 128 132 128 129
29 128 132 126 125 128 132 128 129
22 128 132 124 125 129 132 129 128
18 128 133 126 125 128 132 128 129
13 128 128 126 125 129 132 128 129
18 128 133 126 125 129 132 128 129
9 128 129 126 121 128 132 129 129
8 128 132 126 123 128 132 129 129
8 128 132 124 125 128 132 128 128
8 128 133 126 93 129 132 128 128
0 128 133 126 127 129 132 128 128
0 128 132 126 125 129 132 128 129
0 128 128 126 125 128 132 128 129
7 128 133 124 125 128 132 128 129
8 128 133 124 127 128 132 128 129
0 128 128 126 125 129 132 128 128
0 128 133 126 127 128 132 128 129
12 128 132 124 125 129 132 128 128
9 128 133 126 125 128 132 128 129
0 128 132 124 127 129 132 128 128
0 128 133 126 127 128 132 128 129
0 128 133 126 125 128 132 128 128
0 128 129 126 127 128 132 129 128
9 128 133 124 125 128 132 128 129
14 128 132 126 125 128 132 128 129
13 128 132 126 125 129 132 128 129
14 128 133 126 127 128 132 128 161
14 128 128 126 127 128 132 128 129
7 128 133 124 127 128 132 128 128
18 128 132 126 125 128 132 128 129
20 128 132 124 127 129 132 128 128
20 128 132 124 127 129 132 129 129
18 128 132 124 125 129 132 128 129
15 128 133 126 127 129 132 128 129
15 128 132 124 127 128 132 128 129
17 128 132 126 127 128 132 128 129
24 128 132 126 127 128 132 129 129
30 128 132 126 127 128 132 129 129
