observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 576 511 576 576 573 551 578 584
612 528 511 598 580 575 575 528 584
610 528 511 534 532 543 543 532 581
609 528 511 534 540 543 543 534 537
604 530 511 532 540 559 543 532 537
602 538 511 532 540 559 543 532 541
605 538 511 534 540 575 543 534 525
605 538 511 598 540 575 543 530 525
600 536 511 534 540 543 543 530 525
596 536 511 534 540 543 543 534 520
600 520 511 518 540 527 543 532 521
609 536 511 532 540 527 543 532 521
610 528 511 532 540 527 543 532 521
609 528 511 532 540 527 543 532 537
605 528 511 532 540 527 543 532 537
609 538 511 532 540 559 543 532 537
607 530 511 532 540 559 543 532 525
601 538 511 532 540 575 543 534 541
601 536 511 534 540 543 543 530 525
596 538 511 534 540 575 575 534 520
598 520 511 518 540 527 543 528 525
588 536 511 532 540 543 543 534 521
587 536 511 534 540 527 543 532 521
582 536 511 532 540 527 543 532 521
585 536 511 532 540 527 543 532 521
591 536 511 532 540 527 543 532 521
592 536 511 532 540 527 543 532 521
584 536 511 532 540 527 543 532 521
574 536 511 532 540 527 543 532 521
571 530 511 532 540 527 543 532 521
572 530 511 532 540 527 543 532 541
565 530 511 532 540 543 543 534 541
559 528 511 516 540 567 543 534 541
568 528 511 576 540 567 543 578 537
573 576 511 576 536 551 559 576 536
574 576 511 576 536 551 559 576 520
572 576 511 576 576 567 559 576 576
572 576 511 576 576 567 559 576 576
576 576 511 576 576 567 559 576 576
575 578 511 580 576 567 559 576 576
580 576 511 576 580 575 575 576 576
583 578 511 580 576 567 559 576 576
584 578 511 580 580 575 575 576 576
583 578 511 580 580 575 575 576 584
584 578 511 582 580 575 575 576 576
582 578 511 580 580 575 575 576 584
581 578 511 582 580 575 575 592 585
578 594 511 596 580 575 575 576 584
581 578 511 580 596 575 575 592 589
580 594 511 596 580 575 575 594 585
579 594 511 596 596 575 575 592 589
578 594 511 596 596 575 575 594 589
577 594 511 596 596 575 575 594 589
579 594 511 596 596 575 575 594 589
582 594 511 596 596 575 575 594 589
582 594 511 596 596 575 575 594 589
580 594 511 596 596 575 575 594 589
579 594 511 596 596 575 575 594 589
581 594 511 596 596 575 575 594 589
581 594 511 596 596 575 575 594 589
580 594 511 596 596 575 575 594 589
581 594 511 596 596 575 575 594 589
584 594 511 596 596 575 575 594 589
585 594 511 596 596 575 575 594 589
585 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
586 594 511 596 596 575 575 594 589
586 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 605
606 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 605
607 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
592 594 511 598 596 575 575 594 589
594 594 511 596 596 575 575 594 589
594 594 511 598 596 575 575 594 589
595 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
587 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
