observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 124 132 120 129 132 126 130 128
28 124 128 120 129 128 126 134 128
19 124 128 121 128 128 126 132 128
18 124 132 121 129 132 126 134 128
23 124 132 120 129 128 126 130 128
29 124 128 121 128 128 126 130 128
29 124 128 121 128 132 126 130 128
37 124 132 120 129 128 126 132 128
32 124 132 120 129 132 126 128 128
30 124 132 121 128 128 126 128 128
28 124 132 120 129 132 126 132 128
32 124 128 120 128 132 126 132 128
13 124 128 120 128 128 126 132 128
20 124 128 121 128 132 126 130 128
19 124 128 120 128 132 110 132 128
16 124 128 120 129 128 126 132 128
20 124 132 120 128 128 126 134 128
20 124 128 121 129 128 126 134 128
23 124 132 120 128 128 126 130 128
16 124 128 121 129 132 126 132 128
16 124 128 121 129 132 126 128 128
15 124 132 120 128 132 126 132 128
7 124 128 121 128 128 126 134 128
7 124 132 120 129 128 126 134 128
7 124 132 120 129 132 126 128 128
0 124 128 120 128 128 126 130 128
7 124 128 121 128 128 126 132 128
7 124 132 120 129 128 126 130 128
7 124 128 120 128 128 126 132 128
0 124 128 120 129 132 126 134 128
0 124 128 121 129 132 126 128 128
18 124 132 120 129 132 126 130 128
27 124 128 120 128 132 126 134 128
27 124 132 120 129 132 126 130 128
20 124 132 121 129 128 126 128 128
26 124 128 120 129 132 126 134 128
34 124 128 121 128 132 126 128 128
29 124 128 121 129 128 126 134 128
22 124 132 120 128 132 126 132 128
18 124 128 121 128 128 126 132 128
13 124 128 121 129 128 126 130 128
18 124 132 121 128 128 126 132 128
9 124 128 120 128 128 126 128 128
8 124 132 121 129 128 126 130 128
8 124 132 121 128 128 126 132 128
8 124 132 121 128 132 126 132 128
0 124 128 120 128 132 126 130 128
0 124 128 121 129 128 126 130 128
0 124 132 120 128 132 126 134 128
7 124 132 121 129 128 126 130 128
8 124 132 120 129 132 126 134 128
0 124 128 121 129 128 126 128 128
0 124 128 120 128 128 126 132 128
12 124 132 121 129 128 126 128 128
9 124 128 120 128 132 126 130 128
0 124 128 121 128 128 126 132 128
0 124 132 120 129 132 126 132 128
0 124 128 121 128 132 126 134 128
0 124 128 121 129 128 126 134 128
9 124 132 121 129 128 126 132 128
14 124 132 121 128 132 126 132 128
13 124 128 120 128 132 126 128 128
14 124 128 120 128 128 126 134 128
14 124 128 120 128 128 126 134 128
7 124 128 120 129 128 126 128 128
18 124 132 121 128 132 126 134 128
20 124 132 120 128 132 110 134 128
20 124 128 120 129 132 126 132 128
18 124 132 121 128 132 126 128 128
15 124 128 121 129 128 126 134 128
15 124 128 120 128 128 126 130 128
17 124 128 121 129 132 124 132 128
