observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 136 126 126 128 128 128 128 128
32 136 126 126 128 128 128 129 128
30 128 120 126 128 128 128 128 128
28 128 126 126 128 128 128 129 128
32 136 124 126 128 128 128 129 128
13 128 126 126 128 128 128 128 128
20 136 124 126 128 128 128 129 128
19 128 122 126 128 128 128 128 128
16 128 124 126 128 128 128 129 128
20 128 124 126 128 128 128 128 128
20 128 124 126 128 128 128 129 128
23 136 124 126 128 128 128 129 128
16 136 126 126 128 128 128 129 128
16 136 124 126 128 128 128 129 128
15 136 124 122 128 128 128 129 128
7 128 126 126 128 128 128 129 128
7 128 124 126 128 128 128 129 128
7 136 126 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
7 128 124 126 128 128 128 128 128
7 128 126 126 128 128 128 128 128
7 136 124 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
0 136 124 126 128 128 128 128 128
18 136 124 126 128 128 128 128 128
27 128 124 126 128 128 128 128 128
27 136 124 126 128 128 128 128 128
20 128 126 126 128 128 128 128 128
26 128 124 126 128 128 128 128 128
34 136 124 126 128 128 128 129 128
29 136 122 126 128 128 128 129 128
22 136 126 126 128 128 128 128 128
18 128 124 126 128 128 128 129 128
13 128 124 126 128 128 128 129 128
18 128 126 124 128 128 128 128 128
9 128 124 126 128 128 128 129 128
8 128 126 126 128 128 128 128 128
8 136 126 126 128 128 128 129 128
8 136 122 126 128 128 128 129 128
0 136 122 126 128 128 128 128 128
0 0 126 122 128 128 128 128 128
0 136 124 126 128 128 128 129 128
7 136 126 126 128 128 128 129 128
8 128 126 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 126 122 128 128 128 129 128
12 128 124 126 128 128 128 129 128
9 128 120 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 120 126 128 128 128 129 128
0 128 126 124 128 128 128 128 128
9 128 122 122 128 128 128 129 128
14 136 124 126 128 128 128 128 128
13 128 126 126 128 128 128 129 128
14 136 122 126 128 128 128 129 128
14 136 126 126 128 128 128 129 128
7 136 124 94 128 128 128 128 128
18 136 126 126 128 128 128 129 128
20 136 120 126 128 128 128 128 128
20 128 124 126 128 128 128 129 128
18 136 124 126 128 128 128 129 128
15 128 120 126 128 128 128 128 128
15 136 124 126 128 128 128 129 128
17 128 124 126 128 128 128 128 128
24 136 124 126 128 128 128 128 128
30 128 124 126 128 128 128 128 128
28 136 126 126 128 128 128 129 128
22 128 124 126 128 128 128 128 128
20 128 126 118 128 128 128 128 128
14 128 124 126 128 128 128 129 128
9 136 126 126 128 128 128 129 128
0 136 124 126 128 128 128 129 128
0 128 124 126 128 128 128 129 128
0 128 126 126 128 128 128 128 128
0 128 124 126 128 128 128 129 128
7 128 126 126 128 128 128 129 128
0 128 124 122 128 128 128 128 128
0 136 124 124 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 126 120 128 128 128 128 128
8 128 122 126 128 128 128 128 128
0 136 124 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 124 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 136 126 126 128 128 128 128 128
0 136 124 126 128 128 128 129 128
7 136 126 124 128 128 128 129 128
17 128 126 122 128 128 128 128 128
15 128 120 126 128 128 128 129 128
7 136 126 126 128 128 128 129 128
0 128 124 126 128 128 128 128 128
0 136 126 126 128 128 128 129 128
0 136 126 126 128 128 128 129 128
0 128 126 126 128 128 128 129 128
0 128 122 126 128 128 128 129 128
0 136 120 126 128 128 128 128 128
0 128 126 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
0 128 94 126 128 128 128 128 128
0 136 126 124 128 128 128 129 128
0 128 124 126 128 128 128 128 128
0 128 126 126 128 128 128 128 128
7 136 124 126 128 128 128 128 128
8 128 120 126 128 128 128 129 128
7 136 126 126 128 128 128 129 128
7 136 126 126 128 128 128 128 128
22 136 126 126 128 128 128 128 128
21 128 124 126 128 128 128 129 128
16 128 124 126 128 128 128 128 128
20 128 126 126 128 128 128 129 128
26 128 126 126 128 128 128 128 128
33 128 124 126 128 128 128 129 128
34 128 126 126 128 128 128 128 128
32 136 126 126 128 128 128 129 128
30 128 122 126 128 128 128 129 128
20 128 124 126 128 128 128 129 128
14 128 126 126 128 128 128 128 128
0 128 124 126 128 128 128 128 128
0 136 126 124 128 128 128 129 128
8 128 120 126 128 128 128 128 128
0 128 126 126 128 128 128 128 128
0 136 124 126 128 128 128 128 128
0 128 126 126 128 128 128 128 128
7 136 126 122 128 128 128 128 128
7 128 126 126 128 128 128 128 128
8 128 126 126 128 128 128 129 128
0 128 124 126 128 128 128 128 128
8 128 126 126 128 128 128 129 128
0 128 124 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
0 128 124 126 128 128 128 129 128
8 136 120 126 128 128 128 129 128
8 136 120 126 128 128 128 129 128
7 136 126 124 128 128 128 128 128
0 128 122 126 128 128 128 129 128
0 136 122 126 128 128 128 128 128
7 136 126 118 128 128 128 128 128
13 136 126 126 128 128 128 128 128
0 128 126 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
8 136 124 122 128 128 128 128 128
7 136 126 126 128 128 128 129 128
11 128 124 126 128 128 128 129 128
8 128 126 126 128 128 128 129 128
7 128 126 126 128 128 128 129 128
7 136 126 126 128 128 128 129 128
7 136 126 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
0 136 126 126 128 128 128 129 128
0 128 124 124 128 128 128 128 128
0 128 124 126 128 128 128 128 128
9 136 126 126 128 128 128 128 128
0 128 126 122 128 128 128 129 128
0 128 126 126 128 128 128 128 128
0 128 124 126 128 128 128 129 128
8 136 124 126 128 128 128 129 128
19 136 126 126 128 128 128 129 128
17 128 120 126 128 128 128 128 128
12 128 126 124 128 128 128 129 128
15 136 126 118 128 128 128 129 128
0 128 124 126 128 128 128 129 128
7 136 126 126 128 128 128 128 128
0 128 126 126 128 128 128 129 128
12 128 122 126 128 128 128 128 128
20 136 122 126 128 128 128 128 128
24 128 124 122 128 128 128 128 128
33 128 126 126 128 128 128 129 128
38 136 126 126 128 128 128 128 128
36 136 124 126 128 128 128 128 128
23 128 124 126 128 128 128 128 128
22 128 126 126 128 128 128 129 128
23 136 124 126 128 128 128 128 128
18 128 124 126 128 128 128 128 128
22 128 124 126 128 128 128 129 128
16 136 120 126 128 128 128 129 128
23 128 120 126 128 128 128 128 128
33 128 126 126 128 128 128 129 128
23 136 120 126 128 128 128 128 128
19 136 122 126 128 128 128 129 128
16 128 126 126 128 128 128 128 128
23 136 90 126 128 128 128 128 128
29 128 126 122 128 128 128 129 128
33 128 126 126 128 128 128 128 128
43 136 124 126 128 128 128 128 128
46 128 124 126 128 128 128 129 128
43 136 124 122 128 128 128 128 128
39 128 124 126 128 128 128 128 128
25 136 126 126 128 128 128 129 128
32 136 126 126 128 128 128 128 128
36 128 124 126 128 128 128 128 128
28 136 126 126 128 128 128 129 128
30 136 126 126 128 128 128 129 128
27 128 124 120 128 128 128 129 128
19 136 126 126 128 128 128 129 128
30 128 124 126 128 128 128 128 128
33 136 120 126 128 128 128 128 128
30 128 126 126 128 128 128 129 128
