observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 18 18 20 1 32 16 48 7
32 80 112 48 20 50 148 21 111
30 48 50 48 94 50 14 113 63
28 48 16 19 26 32 28 16 30
32 16 18 16 70 32 22 80 63
13 16 48 51 20 50 28 17 31
20 48 18 16 94 32 30 112 63
19 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
27 16 16 19 16 32 24 16 31
27 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
26 16 18 16 86 32 22 80 47
34 16 16 19 16 32 24 16 31
29 16 50 48 86 50 22 81 47
22 48 16 19 30 32 30 48 31
18 16 18 16 86 32 30 80 63
13 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
28 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
