observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 124 128 128 128 128 126 128 124
32 124 128 128 128 128 124 128 124
30 120 128 128 136 128 126 128 120
28 120 128 128 136 128 126 128 124
32 124 128 128 136 128 122 128 124
13 124 128 128 136 128 126 128 124
20 124 129 128 128 128 126 128 124
19 124 128 128 128 128 126 128 124
16 124 128 128 136 128 126 128 124
20 120 129 128 136 128 126 128 124
20 120 128 128 136 128 126 128 124
23 120 129 128 128 128 126 128 124
16 124 128 128 128 128 126 128 124
16 120 129 128 136 128 126 128 124
15 120 128 128 136 128 126 128 124
7 124 128 128 136 128 126 128 124
7 124 128 128 136 128 126 128 124
7 120 129 128 136 128 122 128 124
0 124 128 128 136 128 126 128 124
7 124 129 128 128 128 126 128 124
7 120 129 128 128 128 126 128 124
7 124 128 128 136 128 126 128 124
0 124 128 128 136 128 126 128 124
0 120 128 128 128 128 122 128 124
18 120 129 128 128 128 126 128 124
27 120 129 128 128 128 126 128 124
27 124 128 128 136 128 126 128 124
20 120 129 128 128 128 126 128 124
26 124 129 128 136 128 126 128 124
34 124 129 128 136 128 122 128 124
29 124 129 128 128 128 94 128 124
22 120 129 128 128 128 126 128 120
18 124 129 128 136 128 126 128 124
13 124 128 128 136 128 126 128 124
18 124 129 128 128 128 126 128 124
9 124 129 128 136 128 126 128 124
8 124 128 128 128 128 126 128 124
8 124 128 128 136 128 126 128 112
8 124 129 128 128 128 124 128 124
0 124 129 128 136 128 126 128 124
0 124 128 128 128 128 126 128 124
0 120 128 128 136 128 126 128 124
7 124 128 128 136 128 92 128 120
8 120 128 128 136 128 126 128 124
0 124 129 128 128 128 126 128 124
0 124 129 128 128 128 126 128 124
12 120 128 128 136 128 126 128 124
9 124 129 128 136 128 126 128 124
0 120 128 128 128 128 126 128 124
0 120 128 128 128 128 126 128 124
0 120 128 128 128 128 126 128 124
0 124 129 128 136 128 126 128 124
9 120 128 128 128 128 126 128 124
14 124 129 128 136 128 126 128 124
13 120 128 128 128 128 126 128 124
14 124 129 128 128 128 126 128 124
14 124 129 128 136 128 126 128 124
7 124 129 128 136 128 126 128 124
18 124 128 128 128 128 126 128 124
20 120 128 128 136 128 126 128 124
20 124 128 128 136 128 126 128 124
18 124 129 128 136 128 126 128 124
15 120 129 128 136 128 126 128 124
15 124 129 128 128 128 126 128 124
17 124 128 128 128 128 122 128 124
24 120 128 128 136 128 126 128 124
30 124 129 128 128 128 126 128 124
28 92 128 128 136 128 126 128 124
22 120 129 128 128 128 126 128 124
20 124 129 128 128 128 126 128 124
14 120 128 128 128 128 126 128 124
9 120 128 128 128 128 126 128 124
0 124 128 128 136 128 126 128 124
0 120 128 128 128 128 126 128 124
0 124 129 128 136 128 126 128 124
0 120 128 128 136 128 126 128 124
7 124 129 128 128 128 126 128 124
0 120 128 128 128 128 126 128 124
0 120 128 128 136 128 126 128 124
0 124 129 128 136 128 126 128 124
0 124 129 128 128 128 124 128 124
8 120 128 128 136 128 124 128 120
0 120 128 128 136 128 126 128 124
0 120 129 128 128 128 124 128 120
0 120 129 128 136 128 126 128 124
0 124 129 128 136 128 126 128 124
0 124 129 128 128 128 126 128 124
0 120 129 128 136 128 126 128 124
7 120 128 128 136 128 126 128 124
17 124 128 128 128 128 126 128 124
15 120 128 128 128 128 122 128 124
7 124 129 128 128 128 126 128 124
0 124 128 128 128 128 126 128 124
0 120 129 128 128 128 126 128 124
0 88 129 128 136 128 126 128 124
0 120 129 128 128 128 126 128 124
0 120 128 128 128 128 126 128 124
0 120 128 128 128 128 126 128 124
0 120 128 128 128 128 124 128 124
0 92 129 128 136 128 126 128 124
0 120 129 128 136 128 126 128 124
0 88 128 128 136 128 126 128 124
0 124 128 128 136 128 126 128 124
0 124 128 128 128 128 126 128 124
7 120 128 128 128 128 126 128 116
8 124 129 128 128 128 122 128 124
7 124 128 128 128 128 122 128 124
7 120 128 128 128 128 126 128 124
22 120 128 128 136 128 126 128 124
21 120 129 128 136 128 126 128 124
16 124 129 128 136 128 94 128 124
20 120 128 128 136 128 126 128 124
26 120 128 128 136 128 126 128 124
33 120 129 128 128 128 126 128 124
34 124 129 128 136 128 126 128 124
32 124 128 128 136 128 126 128 124
30 120 128 128 128 128 126 128 124
20 120 129 128 128 128 126 128 124
14 124 129 128 128 128 124 128 124
0 120 129 128 136 128 126 128 124
0 120 129 128 128 128 126 128 124
8 124 128 128 136 128 126 128 124
0 120 129 128 136 128 126 128 124
0 120 128 128 136 128 126 128 124
0 124 128 128 128 128 126 128 124
7 120 129 128 128 128 126 128 124
7 120 129 128 128 128 126 128 124
8 124 129 128 136 128 126 128 124
0 120 129 128 136 128 126 128 124
8 120 129 128 128 128 126 128 124
0 124 128 128 136 128 124 128 124
0 120 129 128 136 128 126 128 120
0 120 128 128 136 128 126 128 124
8 120 129 128 136 128 126 128 124
8 120 129 128 128 128 126 128 124
7 120 129 128 136 128 122 128 124
0 124 129 128 136 128 124 128 124
0 120 128 128 128 128 126 128 124
7 124 129 128 136 128 126 128 124
13 124 128 128 136 128 126 128 124
0 120 128 128 128 128 122 128 124
0 120 129 128 128 128 126 128 124
8 120 128 128 136 128 126 128 124
7 120 128 128 128 128 126 128 124
11 124 128 128 136 128 126 128 124
8 124 128 128 128 128 126 128 124
7 120 128 128 136 128 126 128 116
7 120 129 128 136 128 126 128 124
7 120 129 128 128 128 126 128 124
0 124 129 128 136 128 126 128 124
0 120 129 128 128 128 126 128 124
0 124 128 128 136 128 126 128 124
0 120 128 128 136 128 126 128 124
9 120 128 128 128 128 126 128 124
0 124 128 128 136 128 126 128 124
0 124 128 128 128 128 126 128 124
0 124 128 128 136 128 124 128 124
8 124 128 128 128 128 126 128 124
19 124 128 128 136 128 124 128 124
17 120 129 128 136 128 126 128 124
12 120 129 128 136 128 122 128 124
15 120 129 128 136 128 126 128 124
0 124 128 128 128 128 124 128 124
7 124 129 128 128 128 124 128 108
0 120 129 128 128 128 126 128 124
12 124 128 128 128 128 126 128 124
20 120 129 128 128 128 126 128 124
24 124 128 128 136 128 126 128 124
33 124 129 128 128 128 94 128 124
38 124 129 128 128 128 92 128 124
36 120 129 128 128 128 126 128 124
23 120 128 128 136 128 126 128 124
22 124 129 128 136 128 126 128 124
23 124 128 128 136 128 126 128 124
18 120 129 128 136 128 126 128 124
22 120 128 128 128 128 126 128 120
16 124 128 128 136 128 126 128 124
23 124 128 128 128 128 126 128 124
33 120 129 128 128 128 126 128 124
23 120 129 128 136 128 126 128 124
19 124 128 128 128 128 126 128 124
16 120 129 128 128 128 126 128 120
23 124 129 128 128 128 94 128 124
29 120 129 128 128 128 126 128 120
33 120 128 128 128 128 126 128 124
43 120 129 128 136 128 126 128 124
46 124 128 128 128 128 126 128 124
43 124 129 128 128 128 126 128 124
39 124 129 128 136 128 126 128 124
25 124 128 128 128 128 126 128 124
32 120 128 128 128 128 126 128 124
36 120 128 128 136 128 126 128 124
28 124 129 128 136 128 126 128 124
30 124 128 128 128 128 126 128 124
27 124 129 128 136 128 126 128 124
19 120 128 128 128 128 126 128 116
