observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 14 40 32 64 44 32 114 124
32 18 96 36 32 98 112 82 61
30 42 56 34 42 112 56 58 124
28 42 48 38 42 112 56 120 61
32 14 32 34 34 48 48 48 56
13 14 32 32 32 48 48 50 56
20 46 48 32 40 48 56 24 56
19 14 32 32 32 48 48 16 56
16 10 32 32 32 48 32 16 56
20 14 32 32 32 32 32 16 56
20 14 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
27 14 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
26 14 32 32 32 32 32 16 24
34 10 32 32 32 32 32 16 24
29 10 32 32 32 32 32 18 24
22 42 48 32 40 32 40 24 24
18 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
14 14 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
28 14 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
14 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
