observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 101 53 30 32 34 31 26 16
15 37 33 29 32 32 30 26 28
7 21 17 21 15 32 22 26 22
9 16 18 17 12 13 21 25 23
18 16 18 17 15 13 20 17 21
7 16 20 18 15 15 17 16 22
4 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
12 16 16 16 12 13 17 16 18
32 16 16 16 15 13 16 16 16
6 33 32 28 32 32 29 26 26
18 21 19 21 14 32 22 27 23
22 16 22 19 15 15 20 25 23
12 16 22 19 15 15 21 17 23
18 16 16 16 15 13 17 17 23
22 16 20 18 15 15 17 16 18
15 16 20 18 15 15 17 16 18
18 16 16 16 15 13 17 16 18
15 16 20 18 12 15 17 16 18
15 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
27 16 16 16 15 13 17 16 18
18 16 20 18 15 15 17 16 18
15 16 20 18 12 15 17 16 18
12 16 16 16 15 13 16 16 16
7 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
12 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
12 16 16 16 15 13 17 16 18
15 16 16 16 15 13 17 16 18
15 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
18 16 16 16 15 13 17 16 18
7 16 20 18 12 15 17 16 18
5 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
12 16 16 16 15 13 16 16 16
12 16 16 16 15 13 17 16 18
9 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
9 16 16 16 12 13 17 16 18
3 16 16 16 15 13 16 16 16
2 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
12 16 16 16 15 13 16 16 16
12 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
15 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
3 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
18 16 16 16 15 13 16 16 16
32 16 20 18 12 15 17 16 18
32 33 32 28 32 32 28 26 24
27 37 33 29 32 32 30 26 30
39 21 23 23 15 32 22 27 23
22 33 34 29 34 32 29 27 31
22 21 23 23 15 32 23 27 23
15 16 22 19 15 15 21 25 23
7 16 18 17 15 13 21 17 23
7 16 16 16 15 13 17 17 23
6 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
5 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
5 16 16 16 15 13 17 16 18
32 16 16 16 12 13 17 16 18
15 33 32 28 32 32 28 26 24
9 21 17 21 15 32 22 26 22
4 16 18 17 15 13 21 25 23
5 16 18 17 15 13 21 17 23
2 16 16 16 15 13 17 17 23
2 16 16 16 15 13 17 16 18
2 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
7 16 16 16 12 13 16 16 16
32 16 16 16 12 13 16 16 16
15 33 32 28 32 32 28 26 24
18 21 17 21 15 32 22 26 22
15 16 22 19 12 15 21 25 23
7 16 18 17 15 13 20 17 21
5 16 16 16 15 13 17 16 22
5 16 16 16 12 13 17 16 18
3 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
3 16 16 16 15 13 17 16 18
3 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
12 16 16 16 15 13 16 16 16
4 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
6 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
4 16 16 16 15 13 17 16 18
2 16 16 16 12 13 17 16 18
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
7 16 16 16 15 13 17 16 18
12 16 16 16 12 13 17 16 18
12 16 16 16 15 13 16 16 16
5 16 16 16 15 13 17 16 18
9 16 16 16 12 13 17 16 18
4 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
15 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
9 16 16 16 15 13 17 16 18
32 16 16 16 15 13 17 16 18
32 33 32 28 32 32 29 26 26
39 37 35 29 32 32 30 27 31
48 37 35 29 34 32 30 27 31
15 37 39 31 34 36 31 27 31
22 21 19 21 15 32 23 27 23
9 16 22 19 15 15 21 25 23
9 16 18 17 15 13 21 17 23
22 16 16 16 15 13 17 17 23
48 16 20 18 15 15 17 16 18
56 33 36 30 34 34 29 26 26
32 37 39 31 34 36 31 27 31
56 37 35 29 34 36 31 27 31
32 53 39 31 34 36 31 27 31
6 37 35 29 34 36 31 27 31
12 21 19 21 15 32 23 27 23
22 16 18 17 15 13 21 25 23
32 16 22 19 15 15 21 17 23
22 33 32 28 34 32 29 27 31
22 21 23 23 15 32 23 27 23
18 16 22 19 15 15 21 25 23
9 16 22 19 15 15 21 17 23
15 16 16 16 15 13 17 17 23
9 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
7 16 16 16 15 13 16 16 16
5 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
6 16 16 16 12 13 17 16 18
22 16 16 16 12 13 16 16 16
18 16 20 18 12 15 16 16 16
9 16 20 18 12 15 16 16 16
18 16 16 16 15 13 16 16 16
15 16 20 18 12 15 17 16 18
9 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
5 16 16 16 15 13 17 16 18
3 16 16 16 12 13 17 16 18
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
7 16 16 16 15 13 16 16 16
3 16 16 16 12 13 17 16 18
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
22 16 16 16 12 13 16 16 16
32 16 20 18 12 15 16 16 16
39 33 32 28 32 32 28 26 24
48 37 33 29 32 32 30 26 30
56 37 39 31 32 32 30 27 31
56 53 39 31 34 32 30 27 31
9 53 39 31 34 36 31 27 31
7 21 19 21 15 32 23 27 23
7 16 18 17 15 13 21 25 23
18 16 18 17 15 13 21 17 23
6 16 20 18 15 15 17 17 23
18 16 16 16 15 13 17 16 18
7 16 20 18 15 15 17 16 18
18 16 16 16 12 13 17 16 18
18 16 20 18 12 15 16 16 16
18 16 20 18 12 15 16 16 16
22 16 20 18 12 15 16 16 16
18 16 20 18 12 15 16 16 16
15 16 20 18 12 15 16 16 16
22 16 16 16 15 13 16 16 16
18 16 20 18 12 15 17 16 18
6 16 20 18 12 15 16 16 16
15 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
15 16 16 16 12 13 17 16 18
15 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
15 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
