observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 611 774 915 640 736 728 704 832
1585 635 740 840 576 832 610 512 832
1580 611 749 592 832 832 624 576 912
1574 547 741 592 576 704 624 576 912
1570 555 620 624 576 576 592 576 640
1570 555 612 625 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1590 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1595 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1570 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1574 571 612 633 576 576 592 576 576
1580 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1590 571 612 633 576 576 592 576 576
1590 571 612 633 576 576 592 576 576
1585 571 612 633 576 576 592 576 576
1590 571 612 633 576 576 592 576 576
1595 571 612 633 576 576 592 576 576
1600 571 612 633 576 576 592 576 576
1605 571 612 633 592 576 592 592 576
1610 571 612 633 592 576 592 592 576
1620 571 612 633 592 576 592 592 576
