observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 546 511 529 577 593 529 557 590
612 571 511 577 518 581 583 575 602
610 575 511 597 581 596 599 573 590
609 575 511 597 580 576 581 575 590
604 575 511 596 588 576 581 575 590
602 575 511 596 590 577 581 575 606
605 575 511 597 591 593 595 575 594
605 575 511 581 591 597 595 575 594
600 575 511 597 591 597 595 575 578
596 575 511 596 590 581 579 575 594
600 575 511 597 591 597 595 575 594
609 575 511 597 591 597 595 575 594
610 575 511 597 591 597 595 575 594
609 575 511 597 591 597 599 575 602
605 575 511 597 591 597 599 575 606
609 575 511 597 591 597 599 575 606
607 575 511 597 591 597 595 575 594
601 575 511 597 591 597 599 575 602
601 575 511 597 591 597 595 575 594
596 575 511 597 591 597 595 575 594
598 575 511 597 591 597 595 575 594
588 575 511 597 591 597 595 575 594
587 575 511 597 591 597 595 575 594
582 575 511 597 591 597 595 575 594
585 575 511 597 591 597 595 575 594
591 575 511 597 591 597 595 575 594
592 575 511 597 591 597 595 575 594
584 575 511 597 591 597 595 575 594
574 575 511 597 591 597 595 575 594
571 573 511 593 579 577 579 575 576
572 572 511 576 576 576 578 571 576
565 572 511 576 576 576 576 563 576
559 568 511 576 576 576 576 563 576
568 560 511 576 576 576 576 563 576
573 560 511 576 576 576 576 562 576
574 560 511 576 576 576 576 563 576
572 560 511 576 576 576 576 563 576
572 560 511 576 576 576 576 563 576
576 560 511 576 576 576 576 563 576
575 562 511 576 576 576 576 563 578
580 568 511 576 576 576 577 575 576
583 562 511 576 580 576 576 571 578
584 574 511 580 576 576 577 575 578
583 571 511 576 580 576 577 575 578
584 575 511 580 580 576 577 575 578
582 575 511 580 582 577 577 575 578
581 575 511 580 588 576 579 575 578
578 575 511 580 590 577 577 575 578
581 575 511 580 590 577 579 575 578
580 575 511 580 590 581 579 575 578
579 575 511 596 590 581 579 575 578
578 575 511 596 590 581 579 575 594
577 575 511 597 591 597 595 575 594
579 575 511 597 591 597 595 575 594
582 575 511 597 591 597 595 575 594
582 575 511 597 591 597 595 575 594
580 575 511 597 591 597 595 575 594
579 575 511 597 591 597 595 575 594
581 575 511 597 591 597 595 575 594
581 575 511 597 591 597 595 575 594
580 575 511 597 591 597 595 575 594
581 575 511 597 591 597 595 575 594
584 575 511 597 591 597 595 575 594
585 575 511 597 591 597 595 575 594
585 575 511 597 591 597 595 575 594
588 575 511 597 591 597 595 575 594
592 575 511 597 591 597 595 575 594
593 575 511 597 591 597 595 575 594
593 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
591 575 511 597 591 597 595 575 594
591 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
589 575 511 597 591 597 595 575 594
586 575 511 597 591 597 595 575 594
586 575 511 597 591 597 595 575 594
588 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
589 575 511 597 591 597 595 575 594
591 575 511 597 591 597 595 575 594
591 575 511 597 591 597 595 575 594
590 575 511 597 591 597 595 575 594
589 575 511 597 591 597 595 575 594
589 575 511 597 591 597 595 575 594
