observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 532 527 560 536 524 541 547 540
612 528 576 536 540 536 543 567 532
610 532 591 536 584 520 573 575 512
609 596 590 592 591 600 575 575 580
604 592 587 600 591 600 575 575 596
602 596 591 600 588 584 575 575 596
605 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
585 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
584 596 591 600 591 600 575 575 596
574 596 591 600 591 600 575 575 596
571 576 581 584 583 584 573 569 580
572 576 580 576 576 576 569 568 576
565 576 576 576 576 576 569 568 576
559 576 576 576 576 576 569 568 576
568 576 576 576 576 576 569 568 576
573 576 576 576 576 576 569 568 576
574 576 576 576 576 576 569 568 576
572 576 576 576 576 576 569 568 576
572 576 576 576 576 576 569 568 576
576 576 576 576 576 576 569 568 576
575 592 576 576 584 576 569 574 576
580 576 576 576 576 584 573 569 576
583 592 576 576 584 576 569 574 576
584 592 578 576 584 584 573 575 576
583 592 586 592 584 584 573 575 576
584 592 578 576 588 584 573 575 580
582 592 586 592 584 584 573 575 576
581 592 586 592 588 584 575 575 580
578 592 587 600 588 584 573 575 596
581 596 590 592 588 584 575 575 580
580 592 587 600 591 600 575 575 596
579 596 591 600 588 584 575 575 596
578 596 591 600 591 600 575 575 596
577 596 591 600 591 600 575 575 596
579 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
580 596 591 600 591 600 575 575 596
579 596 591 600 591 600 575 575 596
581 596 591 600 591 600 575 575 596
581 596 591 600 591 600 575 575 596
580 596 591 600 591 600 575 575 596
581 596 591 600 591 600 575 575 596
584 596 591 600 591 600 575 575 596
585 596 591 600 591 600 575 575 596
585 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
586 596 591 600 591 600 575 575 596
586 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
