observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 537 532 543 540 534 586 531 541
612 579 527 587 540 519 585 573 543
610 579 539 581 600 583 585 573 543
609 579 579 583 584 584 583 575 575
604 579 577 581 584 584 583 575 575
602 595 593 581 584 585 583 575 575
605 599 593 583 584 585 583 575 575
605 599 593 583 600 591 591 575 575
600 599 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
610 597 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
605 599 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
598 599 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
587 599 595 591 600 591 591 575 575
582 597 595 591 600 591 591 575 575
585 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
584 597 595 591 600 591 591 575 575
574 597 595 591 600 591 591 575 575
571 577 579 586 592 583 587 559 567
572 576 578 576 592 582 586 559 575
565 576 578 576 576 576 576 559 567
559 576 576 576 576 576 576 559 567
568 576 576 576 576 576 576 559 567
573 576 576 576 576 576 576 559 567
574 576 576 576 576 576 576 559 567
572 576 576 576 576 576 576 559 567
572 576 576 576 576 576 576 559 567
576 576 576 576 576 576 576 559 567
575 578 576 581 584 576 576 575 575
580 577 577 576 576 576 577 559 567
583 578 576 581 584 584 576 575 575
584 579 577 581 584 576 581 575 575
583 579 577 581 584 584 581 575 575
584 579 577 581 584 584 583 575 575
582 577 577 581 584 584 583 575 575
581 595 577 581 584 585 583 575 575
578 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
580 593 577 583 584 585 583 575 575
579 593 577 583 584 585 583 575 575
578 593 577 583 584 585 583 575 575
577 593 577 583 584 585 583 575 575
579 593 577 583 584 585 583 575 575
582 593 577 583 584 585 583 575 575
582 593 577 583 584 585 583 575 575
580 593 577 583 584 585 583 575 575
579 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
580 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
584 593 577 583 584 585 583 575 575
585 593 577 583 584 585 583 575 575
585 593 577 583 584 585 583 575 575
588 593 577 583 584 585 583 575 575
592 593 577 583 584 585 583 575 575
593 593 593 583 584 585 583 575 575
593 597 593 583 584 585 583 575 575
590 597 593 583 600 591 591 575 575
590 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
586 597 595 591 600 591 591 575 575
586 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
