observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 18 15 6 28 30 25 29 24
15 32 31 31 28 26 27 29 26
7 11 17 19 28 24 23 28 24
9 8 17 18 20 24 20 14 24
18 11 17 16 20 16 20 14 24
7 24 24 20 20 20 21 15 24
4 8 16 16 16 18 18 14 24
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
32 11 16 16 16 16 16 14 16
6 32 31 28 28 26 24 29 24
18 8 16 19 24 24 19 28 16
22 24 24 22 16 28 21 15 24
12 24 25 20 20 22 23 15 24
18 11 16 16 16 18 22 14 24
22 24 24 20 16 20 17 15 24
15 24 24 20 16 20 19 15 24
18 11 16 16 16 16 18 14 16
15 24 24 20 16 20 17 15 24
15 11 16 16 16 16 18 14 16
9 11 16 16 16 16 16 14 16
27 11 16 16 16 16 16 14 16
18 27 24 20 16 20 17 15 24
15 24 24 20 16 20 19 15 24
12 11 16 16 16 16 18 14 16
7 11 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
15 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
15 11 16 16 16 16 16 14 16
15 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
18 11 16 16 16 16 16 14 16
7 24 24 20 16 20 17 15 24
5 8 16 16 16 16 18 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
9 11 16 16 16 16 16 14 16
7 11 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
3 11 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
15 11 16 16 16 16 16 14 16
12 11 16 16 16 16 16 14 16
3 11 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
18 11 16 16 16 16 16 14 16
