observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 122 83 64 0 0 10 39 66
31 118 65 64 96 64 65 46 66
51 82 65 64 64 64 67 47 66
93 82 65 64 64 64 65 47 66
113 82 65 64 32 64 65 47 86
75 64 64 64 34 64 77 47 86
40 64 64 64 34 72 79 63 64
29 64 64 64 74 74 67 61 64
30 64 64 80 90 82 67 45 64
49 50 69 112 80 64 11 35 64
92 122 91 80 64 68 64 43 66
118 94 67 64 32 64 65 47 86
78 64 64 64 34 64 77 47 86
41 64 64 64 34 72 79 63 64
28 64 64 64 74 74 67 61 64
29 64 64 80 90 82 67 45 64
46 50 69 112 80 64 11 35 64
90 122 91 80 64 68 64 43 66
120 94 67 64 32 64 65 47 86
82 64 64 64 34 64 77 47 86
42 64 64 64 34 72 79 63 64
29 64 64 64 74 74 67 61 64
28 64 64 80 90 82 67 45 64
45 50 69 112 80 64 11 35 64
88 122 91 80 64 68 64 43 66
124 94 67 64 32 64 65 47 86
86 64 64 64 34 64 77 47 86
43 64 64 64 34 72 79 63 64
27 64 64 64 74 74 67 61 64
27 64 64 80 90 82 67 45 64
41 50 69 112 80 64 11 35 64
83 122 91 80 64 68 64 43 66
126 94 67 64 32 64 65 47 86
91 64 64 64 34 64 77 47 86
45 64 64 64 34 72 79 63 64
27 64 64 64 74 74 67 61 64
26 64 64 80 90 82 67 45 64
38 50 69 112 80 64 11 35 64
78 122 91 80 64 68 64 43 66
127 94 67 64 32 64 65 47 86
99 64 64 64 34 64 77 47 86
47 64 64 64 34 72 79 63 64
27 64 64 64 74 74 67 61 64
24 64 64 80 90 82 67 45 64
35 50 69 112 80 64 11 35 64
72 122 91 80 64 68 64 43 66
126 94 67 64 32 64 65 47 86
106 64 64 64 34 64 77 47 86
52 64 64 64 34 72 79 63 64
28 64 64 64 74 74 67 61 64
23 64 64 80 90 82 67 45 64
32 50 69 112 80 64 11 35 64
65 122 91 80 64 68 64 43 66
123 94 67 64 32 64 65 47 86
116 64 64 64 34 64 77 47 86
56 64 64 64 34 72 79 63 64
29 64 64 64 74 74 67 61 64
22 64 64 80 90 82 67 45 64
28 50 69 112 80 64 11 35 64
56 122 91 80 64 68 64 43 66
117 94 67 64 64 64 65 47 66
126 82 65 64 32 64 65 47 86
64 64 64 64 34 64 77 47 86
30 64 64 64 34 72 79 63 64
22 64 64 64 74 74 67 61 64
27 64 64 80 90 82 67 45 64
49 50 69 112 80 64 11 35 64
107 122 91 80 64 68 64 43 66
133 94 67 64 32 64 65 47 86
74 64 32 64 2 0 77 61 118
32 64 16 0 32 74 111 127 64
21 32 3 32 65 122 137 54 32
23 12 24 65 123 126 66 36 16
41 12 64 121 114 64 11 34 16
95 58 95 121 64 4 10 2 64
140 122 95 64 32 4 10 39 86
84 108 40 64 2 4 76 61 118
36 64 16 0 32 74 111 127 64
21 32 3 32 65 122 137 54 32
21 12 24 65 123 126 66 36 16
35 12 64 121 114 64 11 34 16
80 58 95 121 64 4 10 2 64
141 122 95 64 32 4 10 39 86
