observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 81 32 166 17 21 49 78 97
28 48 32 48 48 49 57 102 96
19 48 32 48 48 55 48 70 57
18 17 32 32 48 53 48 70 40
23 17 32 32 32 20 16 6 32
29 17 32 32 32 20 18 15 32
29 17 32 32 32 20 18 15 32
37 17 32 32 32 20 18 15 32
32 17 18 5 36 50 18 71 32
30 48 48 49 28 35 48 64 48
28 48 32 48 48 53 48 64 40
32 17 32 32 32 20 16 6 40
13 17 18 5 36 50 18 71 32
20 48 32 53 28 33 48 64 16
19 16 32 32 32 20 16 6 40
16 17 32 32 32 20 18 15 32
20 17 32 32 32 20 18 15 32
20 17 32 32 32 20 18 15 32
23 17 32 32 32 20 18 15 32
16 17 32 32 32 20 18 15 32
16 17 32 32 32 20 18 15 32
15 17 32 32 32 20 18 15 32
7 17 2 1 32 16 18 7 32
7 16 6 5 12 16 18 7 16
7 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
18 16 6 5 8 16 16 7 16
27 16 36 36 9 20 16 15 16
27 17 32 32 32 20 16 15 32
20 17 32 32 32 20 16 15 32
26 17 32 32 32 20 18 15 32
34 17 32 32 32 20 18 15 32
29 17 18 5 36 50 18 71 32
22 48 32 52 28 53 48 65 16
18 17 32 32 32 20 16 6 40
13 17 32 32 32 20 18 15 32
18 17 2 1 32 16 18 7 32
9 16 36 36 13 20 18 15 16
8 17 2 1 32 16 18 7 32
8 16 6 5 12 16 16 7 16
8 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
12 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
14 16 6 5 8 16 16 7 16
13 16 6 5 8 16 16 7 16
14 16 6 5 8 16 16 7 16
14 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
18 16 6 5 8 16 16 7 16
20 16 36 36 9 20 16 15 16
20 17 32 32 32 20 16 15 32
18 17 32 32 32 20 16 15 32
15 17 32 32 32 20 18 15 32
15 17 2 1 32 16 18 7 32
17 16 6 5 12 16 18 7 16
24 16 36 36 9 20 18 15 16
30 17 32 32 32 20 16 15 32
28 17 32 32 32 20 16 15 32
22 17 32 32 32 20 18 15 32
20 17 32 32 32 20 18 15 32
14 17 32 32 32 20 18 15 32
9 17 2 1 32 16 18 7 32
0 16 6 5 12 16 18 7 16
0 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
17 16 6 5 8 16 16 7 16
15 16 36 36 9 20 16 15 16
7 17 2 1 32 16 16 7 32
0 16 6 5 12 16 16 7 16
0 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
22 16 6 5 8 16 16 7 16
21 16 36 36 9 20 16 15 16
16 17 32 32 32 20 16 15 32
20 17 32 32 32 20 16 15 32
26 17 32 32 32 20 18 15 32
33 17 32 32 32 20 18 15 32
34 17 18 5 36 50 18 71 32
32 48 48 49 28 35 48 64 48
30 48 48 52 48 35 48 64 40
20 48 32 48 48 53 48 64 40
14 17 32 32 32 20 16 6 40
0 17 2 1 32 16 18 7 32
0 16 6 5 12 16 18 7 16
8 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
13 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
11 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
19 16 6 5 8 16 16 7 16
17 16 36 36 9 20 16 15 16
12 17 32 32 32 20 16 15 32
15 17 2 1 32 16 16 7 32
0 16 6 5 12 16 18 7 16
7 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
12 16 6 5 8 16 16 7 16
20 16 6 5 8 16 16 7 16
24 16 36 36 9 20 16 15 16
33 17 32 32 32 20 16 15 32
38 17 18 5 36 50 16 71 32
36 48 48 49 28 35 48 64 48
23 48 48 52 48 35 48 64 40
22 48 32 48 48 53 48 64 40
23 17 32 32 32 20 16 6 40
18 17 32 32 32 20 18 15 32
22 17 32 32 32 20 18 15 32
16 17 32 32 32 20 18 15 32
23 17 32 32 32 20 18 15 32
33 17 32 32 32 20 18 15 32
23 17 18 5 36 50 18 71 32
19 48 32 52 28 53 48 65 16
16 17 32 32 32 20 16 6 40
23 17 32 32 32 20 18 15 32
29 17 32 32 32 20 18 15 32
33 17 32 32 32 20 18 15 32
43 17 18 5 36 50 18 71 32
46 48 48 49 28 35 48 64 48
43 48 48 52 48 35 48 64 40
39 48 48 52 48 35 48 64 40
25 48 48 52 48 35 48 64 40
32 48 32 48 48 53 48 64 40
36 17 48 37 32 50 16 70 40
28 48 48 52 52 35 48 64 32
30 48 32 48 48 53 48 64 40
27 17 32 32 32 20 16 6 40
19 17 32 32 32 20 18 15 32
30 17 32 32 32 20 18 15 32
33 17 32 32 32 20 18 15 32
30 17 18 5 36 50 18 71 32
29 48 32 52 28 53 48 65 16
26 17 32 32 32 20 16 6 40
20 17 32 32 32 20 18 15 32
27 17 32 32 32 20 18 15 32
34 17 32 32 32 20 18 15 32
37 17 18 5 36 50 18 71 32
36 48 48 49 28 35 48 64 48
46 48 48 52 48 35 48 64 40
78 48 48 52 48 35 48 64 40
93 56 96 48 96 57 48 64 104
104 80 96 96 96 62 80 79 104
102 80 112 100 100 63 96 78 96
89 112 112 100 100 63 112 104 96
83 112 96 96 96 63 112 105 104
80 80 96 97 96 63 96 79 104
72 80 96 97 96 63 96 79 96
45 80 96 96 96 63 96 78 96
52 80 48 100 52 55 96 78 96
34 48 48 52 48 55 48 96 96
31 49 48 53 48 35 48 64 56
26 48 32 48 48 53 48 64 40
19 17 32 32 32 20 16 6 40
16 17 32 32 32 20 18 15 32
8 17 32 32 32 20 18 15 32
22 17 2 1 32 16 18 7 32
23 16 36 36 13 20 18 15 16
7 17 32 32 32 20 18 15 32
14 17 2 1 32 16 16 7 32
8 16 6 5 12 16 18 7 16
11 16 6 5 8 16 18 7 16
16 16 6 5 8 16 16 7 16
18 16 36 36 9 20 16 15 16
10 17 32 32 32 20 16 15 32
10 17 2 1 32 16 16 7 32
21 16 6 5 12 16 18 7 16
21 16 36 36 9 20 18 15 16
14 17 32 32 32 20 16 15 32
16 17 2 1 32 16 16 7 32
19 16 36 36 13 20 18 15 16
29 17 32 32 32 20 18 15 32
25 17 32 32 32 20 16 15 32
24 17 32 32 32 20 18 15 32
24 17 32 32 32 20 18 15 32
23 17 32 32 32 20 18 15 32
17 17 32 32 32 20 18 15 32
10 17 32 32 32 20 18 15 32
10 17 2 1 32 16 18 7 32
16 16 6 5 12 16 18 7 16
19 16 36 36 9 20 18 15 16
17 17 32 32 32 20 16 15 32
8 17 32 32 32 20 16 15 32
14 17 2 1 32 16 18 7 32
14 16 6 5 12 16 18 7 16
18 16 6 5 8 16 18 7 16
13 16 36 36 9 20 16 15 16
30 17 2 1 32 16 16 7 32
27 16 36 36 13 20 16 15 16
23 17 32 32 32 20 18 15 32
0 17 32 32 32 20 16 15 32
0 17 2 1 32 16 18 7 32
0 16 6 5 12 16 18 7 16
0 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
15 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
10 16 6 5 8 16 16 7 16
8 16 6 5 8 16 16 7 16
10 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
16 16 6 5 8 16 16 7 16
15 16 36 36 9 20 16 15 16
8 17 2 1 32 16 16 7 32
8 16 6 5 12 16 16 7 16
10 16 6 5 8 16 18 7 16
21 16 6 5 8 16 16 7 16
26 16 36 36 9 20 16 15 16
21 17 32 32 32 20 16 15 32
18 17 32 32 32 20 16 15 32
16 17 32 32 32 20 18 15 32
18 17 32 32 32 20 18 15 32
15 17 32 32 32 20 18 15 32
10 17 2 1 32 16 18 7 32
7 16 6 5 12 16 18 7 16
0 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
18 16 6 5 8 16 16 7 16
22 16 36 36 9 20 16 15 16
27 17 32 32 32 20 16 15 32
30 17 32 32 32 20 16 15 32
33 17 32 32 32 20 18 15 32
30 17 18 5 36 50 18 71 32
26 48 32 52 28 53 48 65 16
30 17 32 32 32 20 16 6 40
24 17 32 32 32 20 18 15 32
22 17 32 32 32 20 18 15 32
29 17 32 32 32 20 18 15 32
28 17 32 32 32 20 18 15 32
28 17 32 32 32 20 18 15 32
30 17 32 32 32 20 18 15 32
33 17 32 32 32 20 18 15 32
36 17 18 5 36 50 18 71 32
35 48 48 49 28 35 48 64 48
31 48 48 52 48 35 48 64 40
23 48 32 48 48 53 48 64 40
12 17 32 32 32 20 16 6 40
11 17 2 1 32 16 18 7 32
9 16 6 5 12 16 18 7 16
7 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
23 16 6 5 8 16 16 7 16
20 16 36 36 9 20 16 15 16
23 17 32 32 32 20 16 15 32
21 17 32 32 32 20 16 15 32
18 17 32 32 32 20 18 15 32
20 17 32 32 32 20 18 15 32
18 17 32 32 32 20 18 15 32
8 17 32 32 32 20 18 15 32
0 17 2 1 32 16 18 7 32
0 16 6 5 12 16 18 7 16
0 16 6 5 8 16 18 7 16
0 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
7 16 6 5 8 16 16 7 16
9 16 6 5 8 16 16 7 16
