observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 91 100 48 68 34 29 55 86
31 18 96 58 36 96 125 150 31
51 17 36 33 72 64 117 39 22
93 74 17 63 88 81 37 4 52
113 100 73 61 17 32 32 17 59
75 84 36 49 4 32 57 55 123
40 64 32 49 44 96 61 55 48
29 64 40 49 92 96 57 50 48
30 0 40 59 117 100 48 50 16
49 0 108 59 113 64 48 51 26
92 114 117 63 64 64 36 23 62
118 127 97 57 1 32 32 23 63
78 93 36 48 0 32 57 55 127
41 64 32 48 36 96 61 55 24
28 64 40 49 76 96 57 51 48
29 1 40 59 117 100 48 50 20
46 0 108 123 113 64 48 51 26
90 114 116 63 64 64 36 31 62
120 123 96 41 0 32 33 23 63
82 89 32 16 8 32 57 63 95
42 66 32 34 24 64 125 150 25
29 5 32 32 88 106 116 37 20
28 13 24 59 125 117 48 32 20
45 32 77 127 113 64 32 17 26
88 114 124 63 64 32 32 31 63
124 123 96 41 0 32 33 23 63
86 89 32 16 8 32 57 63 95
43 66 32 34 24 64 125 150 25
27 5 32 32 88 106 116 37 20
27 13 24 59 125 117 48 32 20
41 32 77 127 113 64 32 17 26
83 114 124 63 64 32 32 31 63
126 123 96 41 0 32 33 23 63
91 89 32 16 8 32 57 63 95
45 66 32 34 24 64 125 150 25
27 5 32 32 88 106 116 37 20
26 13 24 59 125 117 48 32 20
38 32 77 127 113 64 32 17 26
78 114 124 63 64 32 32 31 63
127 123 96 41 0 32 33 23 63
99 89 32 16 8 32 57 63 95
47 66 32 34 24 64 125 150 89
27 5 32 32 88 106 116 37 20
24 13 24 59 125 117 48 32 20
35 32 77 127 113 64 32 17 26
72 114 124 63 64 32 32 31 63
126 123 96 41 0 32 33 23 63
106 89 32 16 8 32 57 63 95
52 66 32 34 24 64 125 150 89
28 5 32 32 88 106 116 37 20
23 13 24 59 125 117 48 32 20
32 32 77 127 113 64 32 17 26
65 114 124 63 64 32 32 31 63
123 123 96 41 0 32 33 23 63
116 89 32 16 8 32 57 63 95
56 66 32 34 24 64 125 150 89
29 5 32 32 88 106 116 37 20
22 13 24 59 125 117 48 32 20
28 32 77 127 113 64 32 17 26
56 50 124 63 64 32 32 31 31
117 123 116 43 64 32 33 23 63
126 123 96 24 0 32 32 31 95
64 73 36 32 0 32 57 158 126
30 17 32 0 9 40 124 37 28
22 14 20 3 28 85 113 130 16
27 33 0 36 72 68 37 7 20
49 32 25 59 89 23 33 0 21
107 64 92 62 80 32 33 17 59
133 118 97 61 0 32 32 23 127
74 93 40 17 16 32 57 167 127
32 23 8 18 36 72 125 132 29
21 25 16 32 72 123 117 39 20
23 14 24 59 125 117 49 32 20
41 32 77 63 113 64 32 17 26
95 114 125 63 64 32 32 23 63
140 127 97 57 0 32 32 23 63
84 93 40 16 16 32 57 167 127
36 23 8 18 36 72 125 132 29
21 25 16 32 72 123 117 39 20
21 14 24 59 125 117 49 32 20
35 32 77 63 113 64 32 17 26
80 114 125 63 64 32 32 23 63
141 127 97 57 0 32 32 23 63
99 93 40 16 16 32 57 167 127
42 23 8 18 36 72 125 132 93
22 25 16 32 72 123 117 39 20
20 14 24 59 125 117 49 32 20
29 32 77 63 113 64 32 17 26
67 50 125 63 64 32 32 23 31
135 127 117 59 0 32 32 23 63
117 127 40 16 16 32 33 135 127
49 31 12 16 4 40 121 140 88
24 25 16 33 72 123 125 39 28
18 14 24 59 125 117 49 32 20
25 32 77 63 113 64 32 17 26
52 50 125 63 64 32 32 23 31
122 123 125 59 64 32 32 23 63
134 127 96 56 0 32 32 23 127
62 93 40 16 16 32 57 167 127
26 19 8 18 4 72 125 132 29
18 25 16 32 72 127 116 39 20
20 14 24 59 125 117 49 32 20
41 32 77 63 113 64 32 17 26
104 114 125 63 64 32 32 23 63
148 127 97 57 0 32 32 23 127
79 93 40 16 16 32 57 167 127
32 23 8 18 36 72 125 132 29
18 25 16 32 72 123 117 39 20
19 14 24 59 125 117 49 32 20
32 32 77 63 113 64 32 17 26
82 114 125 63 64 32 32 23 63
151 127 97 57 0 32 32 23 63
100 93 40 16 16 32 57 167 127
39 23 8 18 36 72 125 132 93
19 25 16 32 72 123 117 39 20
17 14 24 59 125 117 49 32 20
25 32 77 63 113 64 32 17 26
62 50 125 63 64 32 32 23 31
140 123 125 59 64 32 32 23 63
128 127 40 24 16 32 32 135 127
52 31 12 16 16 32 57 141 122
22 19 16 3 24 89 125 135 29
17 13 16 33 88 127 116 39 28
21 14 24 59 125 117 48 32 20
44 32 77 63 113 64 32 17 26
116 114 125 63 64 32 32 23 63
150 127 97 57 0 32 32 23 127
71 93 40 16 16 32 57 167 127
27 23 8 18 36 72 125 132 29
18 25 16 32 72 127 117 39 20
18 14 24 59 125 117 49 32 20
32 32 77 63 113 64 32 17 26
88 114 125 63 64 32 32 23 63
159 127 97 57 0 32 32 23 63
98 93 40 16 16 32 57 167 127
36 23 8 18 36 72 125 132 93
19 25 16 32 72 123 117 39 20
16 14 24 59 125 117 49 32 20
25 32 77 63 113 64 32 17 26
61 50 125 63 64 32 32 23 31
146 123 125 59 64 32 32 23 63
132 127 40 24 16 32 32 135 127
52 31 12 16 16 32 57 141 122
21 19 16 3 24 89 125 135 29
17 13 16 33 88 127 116 39 28
19 14 24 59 125 117 48 32 20
41 32 77 63 113 64 32 17 26
113 114 125 63 64 32 32 23 63
161 127 97 57 0 32 32 23 127
76 93 40 16 16 32 57 167 127
28 23 8 18 36 72 125 132 29
16 25 16 32 72 127 117 39 20
16 14 24 59 125 117 49 32 20
28 32 77 63 113 64 32 17 26
77 50 125 63 64 32 32 23 31
163 127 117 59 0 32 32 23 63
114 127 40 16 16 32 33 135 127
39 31 12 16 4 40 121 172 88
19 25 16 32 72 123 125 39 28
15 14 24 59 125 117 49 32 20
20 32 77 63 113 64 32 17 26
47 50 125 63 64 32 32 23 31
132 123 125 59 64 32 32 23 63
156 127 40 24 16 32 32 135 127
62 31 12 16 16 32 57 141 122
24 19 16 3 24 89 125 135 29
15 13 16 33 88 127 116 39 28
16 14 24 59 125 117 48 32 20
30 32 77 63 113 64 32 17 26
86 50 125 63 64 32 32 23 31
173 127 117 59 0 32 32 23 63
102 127 40 16 16 32 33 135 127
34 31 12 16 4 40 121 172 88
16 25 16 32 72 123 125 39 28
13 14 24 59 125 117 49 32 20
19 32 77 63 113 64 32 17 26
50 50 125 63 64 32 32 23 31
141 123 125 59 64 32 32 23 63
154 127 40 24 16 32 32 135 127
57 31 12 16 16 32 57 141 122
21 19 16 3 24 89 125 135 29
13 13 16 33 88 127 116 39 28
14 14 24 59 125 117 48 32 20
27 32 77 63 113 64 32 17 26
87 50 125 63 64 32 32 23 31
179 127 117 59 0 32 32 23 63
103 127 40 16 16 32 33 135 127
33 31 12 16 4 40 121 172 88
15 25 16 32 72 123 125 39 28
12 14 24 59 125 117 49 32 20
18 32 77 63 113 64 32 17 26
45 50 125 63 64 32 32 23 31
136 123 125 59 64 32 32 23 63
166 127 40 24 16 32 32 135 127
61 31 12 16 16 32 57 141 122
20 19 16 3 24 89 125 135 29
12 13 16 33 88 127 116 39 28
13 14 24 59 125 117 48 32 20
23 32 77 63 113 64 32 17 26
