observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 511 523 495 526 511 511 510 572
612 511 534 511 524 511 511 511 573
610 511 543 511 527 511 511 511 543
609 511 527 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
585 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
584 511 591 511 591 511 511 511 591
574 511 591 511 591 511 511 511 591
571 511 585 511 579 511 511 511 578
572 511 576 511 577 511 511 511 576
565 511 576 511 576 511 511 511 576
559 511 576 511 576 511 511 511 576
568 511 576 511 576 511 511 511 576
573 511 576 511 576 511 511 511 576
574 511 576 511 576 511 511 511 576
572 511 576 511 576 511 511 511 576
572 511 576 511 576 511 511 511 576
576 511 576 511 576 511 511 511 576
575 511 576 511 580 511 511 511 580
580 511 577 511 576 511 511 511 576
583 511 576 511 580 511 511 511 580
584 511 577 511 580 511 511 511 580
583 511 577 511 580 511 511 511 580
584 511 577 511 580 511 511 511 580
582 511 577 511 580 511 511 511 580
581 511 577 511 580 511 511 511 580
578 511 577 511 588 511 511 511 580
581 511 581 511 580 511 511 511 581
580 511 587 511 588 511 511 511 582
579 511 583 511 588 511 511 511 589
578 511 591 511 590 511 511 511 583
577 511 591 511 589 511 511 511 591
579 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
580 511 591 511 591 511 511 511 591
579 511 591 511 591 511 511 511 591
581 511 591 511 591 511 511 511 591
581 511 591 511 591 511 511 511 591
580 511 591 511 591 511 511 511 591
581 511 591 511 591 511 511 511 591
584 511 591 511 591 511 511 511 591
585 511 591 511 591 511 511 511 591
585 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
586 511 591 511 591 511 511 511 591
586 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
581 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
612 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
615 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
614 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
