observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 512 520 520 576 594 580 513 592
608 530 576 512 576 594 532 576 592
609 528 532 596 520 592 532 592 592
608 596 530 580 582 594 580 531 592
604 576 597 594 596 592 583 535 592
605 598 582 594 596 598 589 576 594
611 598 595 594 592 596 591 596 594
614 594 595 580 580 592 590 598 594
612 592 597 598 598 594 583 594 592
610 598 598 598 598 598 589 594 594
609 598 599 598 598 598 591 598 594
604 598 599 598 598 598 591 598 594
602 598 599 594 598 598 591 598 594
605 598 595 594 596 596 591 598 594
605 594 595 594 596 596 591 598 594
600 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
610 594 595 598 596 596 591 594 594
609 594 599 598 598 598 591 594 594
605 598 599 598 598 598 591 594 594
609 598 599 594 598 598 591 598 594
607 598 595 598 596 596 591 598 594
601 594 599 594 598 598 591 598 594
601 598 595 594 596 596 591 594 594
596 594 595 594 596 596 591 598 594
598 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
582 594 595 594 596 596 591 594 594
585 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
584 594 595 594 596 596 591 594 594
574 594 595 594 596 596 591 594 594
571 576 578 578 576 564 577 576 562
572 576 578 576 576 560 576 576 562
565 576 576 576 576 560 576 576 560
559 576 576 576 576 560 576 576 562
568 576 576 576 576 560 576 576 562
573 576 576 576 576 560 576 576 562
574 576 576 576 576 560 576 576 562
572 576 576 576 576 560 576 576 562
572 576 576 576 576 560 576 576 562
576 576 576 576 576 560 576 576 562
575 576 576 576 576 592 576 576 592
580 576 576 576 576 560 576 576 562
583 576 576 576 576 592 576 576 592
584 592 576 576 576 592 580 576 592
583 576 592 576 576 592 580 592 592
584 592 576 576 580 592 580 576 592
582 592 592 594 592 592 581 592 592
581 594 594 576 580 592 588 594 594
578 592 593 594 596 592 583 594 592
581 594 594 594 596 596 589 594 594
580 594 595 594 596 596 591 594 594
579 594 595 594 596 596 591 594 594
578 594 595 594 596 596 591 594 594
577 594 595 594 596 596 591 594 594
579 594 595 594 596 596 591 594 594
582 594 595 594 596 596 591 594 594
582 594 595 594 596 596 591 594 594
580 594 595 594 596 596 591 594 594
579 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
580 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
584 594 595 594 596 596 591 594 594
585 594 595 594 596 596 591 594 594
585 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
586 594 595 594 596 596 591 594 594
586 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
