observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 25 101 110 24 65 32 54 68
31 59 53 25 8 60 11 84 82
51 21 37 21 49 104 84 76 6
93 17 53 77 119 120 64 6 6
113 80 62 61 127 80 21 14 6
75 80 127 63 68 25 7 7 76
40 96 110 61 9 25 9 78 74
29 101 55 15 19 32 67 70 76
30 99 39 29 53 0 65 69 66
49 64 55 25 52 64 64 64 70
92 64 55 25 52 64 64 64 70
118 64 55 25 52 64 64 72 78
78 64 55 29 52 64 70 79 78
41 64 38 29 61 64 71 79 66
28 64 38 27 63 96 67 64 64
29 64 38 91 63 64 64 64 64
46 64 55 91 55 64 64 64 68
90 64 55 89 53 64 64 64 70
120 96 55 25 53 64 64 72 78
82 64 55 29 52 64 70 79 78
42 64 38 29 61 64 71 79 66
29 64 38 27 63 96 67 64 64
28 64 38 91 63 64 64 64 64
45 64 55 91 55 64 64 64 68
88 64 55 89 53 64 64 64 70
124 96 55 25 53 64 64 72 78
86 64 55 29 52 64 70 79 78
43 64 38 29 61 64 71 79 66
27 64 38 27 63 96 67 64 64
27 64 38 91 63 64 64 64 64
41 64 55 91 55 64 64 64 68
83 64 55 89 53 64 64 64 70
126 96 55 25 53 64 64 72 78
91 64 55 29 52 64 70 79 78
45 64 38 29 61 64 71 79 66
27 64 38 27 63 96 67 64 64
26 64 38 91 63 64 64 64 64
38 64 55 91 55 64 64 64 68
78 64 55 89 53 64 64 64 70
127 96 55 25 53 64 64 72 78
99 64 55 29 52 64 70 79 78
47 64 38 29 61 64 71 79 66
27 64 38 27 63 96 67 64 64
24 64 38 91 63 64 64 64 64
35 64 55 91 55 64 64 64 68
72 64 55 89 53 64 64 64 70
126 96 55 25 53 64 64 72 78
106 64 55 29 52 64 70 79 78
52 64 38 29 61 64 71 79 66
28 64 38 27 63 96 67 64 64
23 64 38 91 63 64 64 64 64
32 64 55 91 55 64 64 64 68
65 64 55 89 53 64 64 64 70
123 96 55 25 53 64 64 72 78
116 64 55 29 52 64 70 79 78
56 64 38 29 61 64 71 79 66
29 64 38 27 63 96 67 64 64
22 64 38 91 63 64 64 64 64
