observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 44 47 31 40 36 31 31 33
30 38 43 31 36 34 29 31 33
20 26 32 23 32 32 29 31 32
23 26 24 23 32 32 28 26 32
33 24 24 23 32 32 28 24 32
20 36 31 30 32 32 30 30 32
10 26 32 23 32 32 29 29 32
20 18 24 22 32 32 24 26 32
27 24 16 23 32 32 28 24 32
43 24 24 23 32 32 24 24 32
17 36 31 30 32 32 30 30 32
33 26 32 23 32 32 29 29 32
37 36 31 30 32 32 30 30 32
27 38 35 31 32 34 31 31 33
33 26 32 23 32 32 29 31 32
37 36 31 30 32 32 30 30 32
30 38 35 31 32 34 31 31 33
33 26 32 23 32 32 29 31 32
30 38 31 30 32 32 30 30 32
30 26 32 23 32 32 29 29 32
23 26 24 23 32 32 24 26 32
40 24 24 23 32 32 28 24 32
33 36 31 30 32 32 30 30 32
30 38 35 31 32 34 31 31 33
27 26 32 23 32 32 29 31 32
20 26 24 23 32 32 28 26 32
20 24 24 23 32 32 28 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
33 24 24 23 32 32 24 24 32
20 36 31 30 32 32 30 30 32
13 26 32 23 32 32 29 29 32
20 18 24 22 32 32 24 26 32
20 24 16 23 32 32 28 24 32
13 24 24 23 32 32 24 24 32
13 16 24 22 32 32 24 24 32
3 16 16 18 32 32 24 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
27 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
23 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
7 24 24 23 32 32 24 24 32
3 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
30 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
27 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
7 24 24 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
13 16 16 18 32 32 24 24 32
17 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
27 16 16 18 32 32 18 24 32
33 24 16 19 32 32 19 24 32
43 36 31 30 32 32 28 30 32
43 38 35 31 32 34 31 31 33
40 38 35 31 36 34 31 31 33
47 38 35 31 36 34 31 31 33
37 38 35 31 36 34 31 31 33
37 38 35 31 36 34 31 31 33
