observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 597 577 567 540 511 543 571 558
608 577 576 575 576 511 523 562 574
609 513 576 551 536 511 583 571 559
608 580 577 575 524 511 587 550 569
604 577 576 567 592 511 581 566 558
605 597 577 575 580 511 587 575 575
611 577 576 575 592 511 583 575 575
614 597 593 575 596 511 587 575 575
612 593 592 575 592 511 591 575 575
610 597 597 575 596 511 591 575 575
609 597 597 575 596 511 591 575 575
604 597 597 575 596 511 591 575 575
602 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
600 597 597 575 596 511 591 575 575
596 597 597 575 596 511 591 575 575
600 597 597 575 596 511 591 575 575
609 597 597 575 596 511 591 575 575
610 597 597 575 596 511 591 575 575
609 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
609 597 597 575 596 511 591 575 575
607 597 597 575 596 511 591 575 575
601 597 597 575 596 511 591 575 575
601 597 597 575 596 511 591 575 575
596 597 597 575 596 511 591 575 575
598 597 597 575 596 511 591 575 575
588 597 597 575 596 511 591 575 575
587 597 597 575 596 511 591 575 575
582 597 597 575 596 511 591 575 575
585 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
584 597 597 575 596 511 591 575 575
574 597 597 575 596 511 591 575 575
571 581 581 571 596 511 590 575 575
572 580 577 563 580 511 576 559 569
565 576 576 563 576 511 576 559 568
559 576 576 563 576 511 576 559 568
568 576 576 563 576 511 576 559 568
573 576 576 563 576 511 576 559 568
574 576 576 563 576 511 576 559 568
572 576 576 563 576 511 576 559 568
572 576 576 563 576 511 576 559 568
576 576 576 563 576 511 576 559 568
575 576 576 567 576 511 577 559 568
580 577 576 563 576 511 578 575 574
583 576 576 567 576 511 577 559 569
584 577 576 567 576 511 579 575 574
583 577 576 575 576 511 579 575 575
584 577 576 575 592 511 579 575 575
582 593 592 575 592 511 587 575 575
581 593 592 575 592 511 591 575 575
578 597 597 575 596 511 591 575 575
581 597 597 575 596 511 591 575 575
580 597 597 575 596 511 591 575 575
579 597 597 575 596 511 591 575 575
578 597 597 575 596 511 591 575 575
577 597 597 575 596 511 591 575 575
579 597 597 575 596 511 591 575 575
582 597 597 575 596 511 591 575 575
582 597 597 575 596 511 591 575 575
580 597 597 575 596 511 591 575 575
579 597 597 575 596 511 591 575 575
581 597 597 575 596 511 591 575 575
581 597 597 575 596 511 591 575 575
580 597 597 575 596 511 591 575 575
581 597 597 575 596 511 591 575 575
584 597 597 575 596 511 591 575 575
585 597 597 575 596 511 591 575 575
585 597 597 575 596 511 591 575 575
588 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
593 597 597 575 596 511 591 575 575
593 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
586 597 597 575 596 511 591 575 575
586 597 597 575 596 511 591 575 575
588 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
591 597 597 575 596 511 591 575 575
593 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
603 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
604 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
593 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
597 597 597 575 596 511 591 575 575
598 597 597 575 596 511 591 575 575
599 597 597 575 596 511 591 575 575
604 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
608 597 597 575 596 511 591 575 575
607 597 597 575 596 511 591 575 575
609 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
603 597 597 575 596 511 591 575 575
607 597 597 575 596 511 591 575 575
593 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
596 597 597 575 596 511 591 575 575
598 597 597 575 596 511 591 575 575
602 597 597 575 596 511 591 575 575
601 597 597 575 596 511 591 575 575
601 597 597 575 596 511 591 575 575
598 597 597 575 596 511 591 575 575
596 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
595 597 597 575 596 511 591 575 575
594 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
590 597 597 575 596 511 591 575 575
587 597 597 575 596 511 591 575 575
588 597 597 575 596 511 591 575 575
589 597 597 575 596 511 591 575 575
592 597 597 575 596 511 591 575 575
596 597 597 575 596 511 591 575 575
599 597 597 575 596 511 591 575 575
600 597 597 575 596 511 591 575 575
603 597 597 575 596 511 591 575 575
603 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
607 597 597 575 596 511 591 575 575
608 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
606 597 597 575 596 511 591 575 575
605 597 597 575 596 511 591 575 575
