observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 513 720 838 608 748 554 913 704
1585 883 560 768 912 788 554 788 540
1580 817 736 595 848 652 778 668 776
1574 769 544 576 593 588 870 536 648
1570 817 712 610 624 724 810 661 712
1570 561 616 512 657 852 554 541 780
1574 817 544 578 576 540 774 541 778
1580 769 680 610 592 724 806 665 648
1585 561 680 754 624 980 554 669 780
1590 819 744 586 704 668 770 671 782
1585 769 552 602 729 604 832 537 778
1580 769 680 578 593 724 804 665 648
1585 561 744 754 752 724 554 669 716
1595 563 616 586 704 796 554 541 782
1585 817 544 578 576 540 774 540 792
1580 769 648 610 592 724 806 657 648
1574 561 680 752 560 980 554 669 780
1570 819 744 586 704 660 770 671 782
1574 769 552 602 729 604 832 537 778
1580 769 680 578 593 724 804 665 648
1585 561 744 754 752 724 554 669 716
1580 563 616 586 704 796 554 541 782
1585 817 544 578 576 540 774 540 792
1580 769 648 610 592 724 806 657 648
1585 561 680 752 560 980 554 669 780
1580 819 744 586 704 660 770 671 782
1574 769 552 602 729 604 832 537 778
1580 769 680 578 593 724 804 665 648
1585 561 744 754 752 724 554 669 716
1580 563 616 586 704 796 554 541 782
1585 817 544 578 576 540 774 540 792
1580 769 648 610 592 724 806 657 648
1580 561 680 752 560 980 554 669 780
1574 819 744 586 704 660 770 671 782
1580 769 552 602 729 604 832 537 778
1574 769 680 578 593 724 804 665 648
1574 561 744 754 752 724 554 669 716
1574 563 616 586 704 796 554 541 782
1580 817 544 578 576 540 774 540 792
1574 769 648 610 592 724 806 657 648
1580 561 680 752 560 980 554 669 780
1585 819 744 586 704 660 770 671 782
1590 769 552 602 729 604 832 537 778
1590 769 680 578 593 724 804 665 648
1585 561 744 754 752 724 554 669 716
1590 563 616 586 704 796 554 541 782
1595 817 544 578 576 540 774 540 792
1600 769 648 610 592 724 806 657 648
1605 569 680 752 560 980 554 669 780
1610 819 744 586 704 660 770 671 782
1620 769 552 602 729 604 832 537 778
1615 777 680 578 593 724 804 665 648
1620 569 744 754 752 724 554 669 716
1625 571 616 586 704 796 554 541 782
1635 817 544 578 576 540 774 540 792
1625 777 648 610 592 724 806 657 648
1630 569 680 752 560 980 554 669 780
1635 819 744 586 704 660 770 671 782
1640 769 552 602 729 604 832 537 778
1635 777 680 578 593 724 804 665 648
1640 569 744 754 752 724 554 669 716
1645 571 616 586 704 796 554 541 782
1640 817 544 578 576 540 774 540 792
1635 777 648 610 592 724 806 657 648
1640 569 680 752 560 980 554 669 780
1635 819 744 586 704 660 770 671 782
1630 769 552 602 729 604 832 537 778
1635 777 680 578 593 724 804 665 648
1635 569 744 754 752 724 554 669 716
1635 571 616 586 704 796 554 541 782
1635 817 544 578 576 540 774 540 792
1635 777 648 610 592 724 806 657 648
1635 569 680 752 560 980 554 669 780
1640 819 744 586 704 660 770 671 782
1635 769 552 602 729 604 832 537 778
1640 777 680 578 593 724 804 665 648
1635 569 744 754 752 724 554 669 716
1630 571 616 586 704 796 554 541 782
1630 817 544 578 576 540 774 540 792
1625 777 648 610 592 724 806 657 648
1620 569 680 752 560 980 554 669 780
1625 819 744 586 704 660 770 671 782
1630 769 552 602 729 604 832 537 778
1625 777 680 578 593 724 804 665 648
1630 569 744 754 752 724 554 669 716
1630 571 616 586 704 796 554 541 782
1635 817 544 578 576 540 774 540 792
1640 777 648 610 592 724 806 657 648
1635 569 680 752 560 980 554 669 780
1655 819 744 586 704 660 770 671 782
1665 769 552 602 729 604 832 537 778
1655 769 680 578 593 724 804 665 648
1675 569 744 754 752 724 554 669 716
1680 563 616 586 704 796 554 541 782
1675 817 672 578 576 668 774 660 792
1665 769 648 738 600 724 870 657 680
1655 561 680 762 688 980 554 669 908
1650 819 744 586 704 660 770 671 782
1655 769 552 602 729 604 832 537 778
1655 777 680 578 593 724 804 665 648
1660 569 744 754 752 724 554 669 716
1650 571 616 586 704 796 554 541 782
1655 817 544 578 576 540 774 540 792
1655 777 648 610 592 724 806 657 648
1660 569 680 752 560 980 554 669 780
1655 819 744 586 704 660 770 671 782
1655 769 552 602 729 604 832 537 778
1650 777 680 578 593 724 804 665 648
1660 569 744 754 752 724 554 669 716
1665 571 616 586 704 796 554 541 782
1675 817 544 578 576 540 774 540 792
1670 769 648 610 592 724 806 657 648
1675 561 680 752 560 980 554 669 780
1670 819 744 586 704 660 770 671 782
1665 769 672 602 729 732 832 657 778
1670 769 680 602 721 708 804 665 648
1675 625 744 762 752 724 554 669 716
1670 563 736 586 704 924 554 669 782
1675 883 672 586 704 668 838 660 796
1675 769 648 746 728 732 870 657 682
1675 561 680 762 688 980 554 669 924
1670 819 744 586 704 660 770 671 782
1670 769 672 602 729 732 832 657 778
1685 769 680 602 721 708 804 665 648
1675 625 744 762 752 724 554 669 716
1680 563 736 586 704 924 554 669 782
1685 883 672 586 704 668 838 660 796
1690 769 648 746 728 732 870 657 682
1695 561 680 762 688 980 554 669 924
1700 819 744 586 704 660 770 671 782
1710 769 672 602 729 732 832 657 778
1725 769 680 602 721 708 804 665 648
1735 625 744 762 752 724 554 669 716
1740 571 736 586 704 924 554 669 782
1735 883 672 586 704 668 838 660 796
1735 777 648 746 728 732 870 657 682
1745 569 680 762 688 980 554 669 924
1755 819 744 586 704 660 770 671 782
1755 769 672 602 729 732 832 657 778
1765 777 680 602 721 708 804 665 648
1765 633 744 762 752 724 554 669 716
1775 571 736 586 704 924 554 669 782
1765 883 672 586 704 668 838 660 796
1775 777 648 746 728 732 870 657 682
1765 569 680 762 688 980 554 669 924
1750 819 744 586 704 660 770 671 782
1745 769 672 602 729 732 832 657 778
1735 777 680 602 721 708 804 665 648
1735 633 744 762 752 724 554 669 716
1735 571 736 586 704 924 554 669 782
1750 883 672 586 704 668 838 660 796
1755 777 648 746 728 732 870 657 682
1765 569 680 762 688 980 554 669 924
1760 819 744 586 704 660 770 671 782
1755 769 672 602 729 732 832 657 778
1750 777 680 602 721 708 804 665 648
1755 633 744 762 752 724 554 669 716
1750 571 736 586 704 924 554 669 782
1745 883 672 586 704 668 838 660 796
1745 777 648 746 728 732 870 657 682
1740 569 680 762 688 980 554 669 924
1750 819 744 586 704 660 770 671 782
1745 769 672 602 729 732 832 657 778
1750 777 680 602 721 708 804 665 648
1760 633 744 762 752 724 554 669 716
1765 571 736 586 704 924 554 669 782
1760 883 672 586 704 668 838 660 796
1755 777 648 746 728 732 870 657 682
1760 569 680 762 688 980 554 669 924
1770 819 744 586 704 660 770 671 782
1780 769 672 602 729 732 832 657 778
1770 777 680 602 721 708 804 665 648
1765 633 744 762 752 724 554 669 716
1760 571 736 586 704 924 554 669 782
1755 883 672 586 704 668 838 660 796
1760 777 648 746 728 732 870 657 682
1760 569 680 762 688 980 554 669 924
1765 819 744 586 704 660 770 671 782
1760 769 672 602 729 732 832 657 778
1765 777 680 602 721 708 804 665 648
1760 633 744 762 752 724 554 669 716
1755 571 736 586 704 924 554 669 782
1760 883 672 586 704 668 838 660 796
1770 777 648 746 728 732 870 657 682
1775 569 680 762 688 980 554 669 924
1785 819 744 586 704 660 770 671 782
1785 769 672 602 729 732 832 657 778
1775 777 680 602 721 708 804 665 648
1785 633 744 762 752 724 554 669 716
1795 571 736 586 704 924 554 669 782
1805 819 672 714 704 664 836 660 796
1800 817 776 763 720 888 854 789 958
1805 816 816 832 769 828 794 796 784
1815 817 816 832 832 828 827 796 848
1820 816 824 832 832 820 827 797 832
1820 785 816 832 832 820 825 797 832
1825 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1820 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1820 817 824 832 832 820 827 797 832
1845 816 824 832 832 820 827 797 832
1845 817 824 832 832 820 827 797 832
1855 816 824 832 832 820 827 797 832
1850 817 824 832 832 820 827 797 832
1840 816 824 832 832 820 827 797 832
1855 817 824 832 832 820 827 797 832
1865 816 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1860 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1910 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1930 825 824 832 832 820 827 797 832
1935 816 824 832 832 820 827 797 832
1945 817 952 832 832 948 827 917 832
1955 817 952 960 856 948 895 917 876
1975 945 952 972 968 956 895 925 878
1975 945 952 972 968 956 895 925 894
1965 945 952 972 968 956 895 925 894
1995 945 952 972 968 956 895 925 894
1985 953 952 972 968 956 895 925 894
2005 953 952 972 968 956 895 925 894
1975 953 952 972 968 956 895 925 894
1965 945 952 972 968 956 895 925 894
1955 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1915 945 952 972 968 956 895 925 894
