observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 585 512 536 532 588 554 536 509
612 584 523 538 533 534 578 534 511
610 596 583 530 533 538 584 538 511
609 596 603 532 607 602 608 602 511
604 596 603 532 591 594 608 594 511
602 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
585 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
584 596 595 596 591 594 608 594 511
574 596 595 596 591 594 608 594 511
571 580 595 580 587 594 560 578 511
572 580 576 576 576 576 560 578 511
565 576 576 576 576 576 560 578 511
559 576 576 576 576 576 560 578 511
568 576 576 576 576 576 560 578 511
573 576 576 576 576 576 560 576 511
574 576 576 576 576 576 560 576 511
572 576 576 576 576 576 560 576 511
572 576 576 576 576 576 560 576 511
576 576 576 576 576 576 560 576 511
575 576 576 592 580 576 608 592 511
580 576 579 576 577 594 560 576 511
583 596 576 592 580 576 608 592 511
584 576 579 592 591 594 608 592 511
583 596 579 592 581 594 608 592 511
584 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 592 511
581 596 595 596 591 594 608 594 511
578 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
580 596 595 596 591 594 608 594 511
579 596 595 596 591 594 608 594 511
578 596 595 596 591 594 608 594 511
577 596 595 596 591 594 608 594 511
579 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
580 596 595 596 591 594 608 594 511
579 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
580 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
584 596 595 596 591 594 608 594 511
585 596 595 596 591 594 608 594 511
585 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
586 596 595 596 591 594 608 594 511
586 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
612 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
615 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
614 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
612 596 595 596 591 594 608 594 511
613 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
618 596 595 596 591 594 608 594 511
618 596 595 596 591 594 608 594 511
618 596 595 596 591 594 608 594 511
620 596 595 596 591 594 608 594 511
618 596 595 596 591 594 608 594 511
620 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
583 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
586 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
579 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
582 596 595 596 591 594 608 594 511
580 596 595 596 591 594 608 594 511
584 596 595 596 591 594 608 594 511
573 596 595 596 591 594 608 594 511
568 580 595 580 587 594 560 578 511
564 580 576 576 576 576 560 578 511
559 576 576 576 576 576 560 578 511
559 576 576 576 576 576 560 578 511
555 576 576 576 576 576 560 578 511
555 576 576 576 576 576 560 576 511
554 576 576 576 576 576 560 576 511
549 576 576 576 576 576 560 576 511
550 576 576 576 576 576 560 576 511
555 576 576 576 576 576 560 576 511
556 576 576 576 576 576 560 576 511
553 576 576 576 576 576 560 576 511
551 576 576 576 576 576 560 576 511
550 576 576 576 576 576 560 576 511
549 576 576 576 576 576 560 576 511
556 576 576 576 576 576 560 576 511
559 576 576 576 576 576 560 576 511
561 576 576 576 576 576 560 576 511
562 576 576 576 576 576 560 576 511
566 576 576 576 576 576 560 576 511
566 576 576 576 576 576 560 576 511
566 576 576 576 576 576 560 576 511
568 576 576 576 576 576 560 576 511
572 576 576 576 576 576 560 576 511
573 576 576 576 576 576 560 576 511
575 576 576 576 576 576 560 576 511
577 576 576 576 576 576 560 576 511
577 576 576 592 580 576 608 592 511
575 576 579 592 581 594 608 592 511
576 580 579 576 577 594 560 576 511
576 596 576 592 580 576 608 592 511
576 576 579 592 591 594 608 592 511
580 596 579 592 581 594 608 594 511
581 596 595 596 591 594 608 594 511
583 596 595 596 591 594 608 592 511
581 596 595 596 591 594 608 594 511
578 596 595 596 591 594 608 594 511
578 596 595 596 591 594 608 594 511
578 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
581 596 595 596 591 594 608 594 511
575 596 595 596 591 594 608 594 511
571 580 595 580 587 594 560 578 511
575 580 576 576 576 576 560 578 511
582 576 576 576 576 576 560 578 511
585 576 576 592 580 576 608 594 511
587 576 579 592 581 594 608 594 511
586 596 579 592 581 594 608 592 511
585 596 595 596 591 594 608 592 511
587 596 595 596 591 594 608 592 511
594 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
588 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
594 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
593 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
620 596 595 596 591 594 608 594 511
630 596 595 596 591 594 608 594 511
629 596 595 596 591 594 608 594 511
625 596 595 596 591 594 608 594 511
616 596 595 596 591 594 608 594 511
616 596 595 596 591 594 608 594 511
616 596 595 596 591 594 608 594 511
612 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
616 596 595 596 591 594 608 594 511
618 596 595 596 591 594 608 594 511
620 596 595 596 591 594 608 594 511
624 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
617 596 595 596 591 594 608 594 511
619 596 595 596 591 594 608 594 511
615 596 595 596 591 594 608 594 511
610 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
611 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
605 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
603 596 595 596 591 594 608 594 511
608 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
607 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
589 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
592 596 595 596 591 594 608 594 511
591 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
587 596 595 596 591 594 608 594 511
590 596 595 596 591 594 608 594 511
595 596 595 596 591 594 608 594 511
596 596 595 596 591 594 608 594 511
598 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
602 596 595 596 591 594 608 594 511
604 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
609 596 595 596 591 594 608 594 511
606 596 595 596 591 594 608 594 511
601 596 595 596 591 594 608 594 511
597 596 595 596 591 594 608 594 511
599 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
600 596 595 596 591 594 608 594 511
