observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 132 132 128 128 128 128 136 128
32 128 128 128 128 128 128 136 128
30 128 128 128 128 128 128 136 128
28 132 132 128 128 128 128 136 128
32 128 128 128 128 128 128 136 128
13 128 128 128 128 128 128 136 128
20 128 128 128 128 128 128 136 128
19 132 132 128 128 128 128 136 128
16 128 132 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
20 132 132 128 128 128 128 128 128
23 128 128 128 128 128 128 136 128
16 128 132 128 128 128 128 128 128
16 132 128 128 128 128 128 136 128
15 132 128 128 128 128 128 128 128
7 128 128 128 128 128 128 136 128
7 132 128 128 128 128 128 128 128
7 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
7 128 128 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
18 128 132 128 128 128 128 128 128
27 128 128 128 128 128 128 128 128
27 132 132 128 128 128 128 128 128
20 132 132 128 128 128 128 128 128
26 132 132 128 128 128 128 128 128
34 132 128 128 128 128 128 128 128
29 128 132 128 128 128 128 128 128
22 128 128 128 128 128 128 136 128
18 128 132 128 128 128 128 136 128
13 132 128 128 128 128 128 128 128
18 128 132 128 128 128 128 136 128
9 128 132 128 128 128 128 136 128
8 128 128 128 128 128 128 128 128
8 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
7 132 132 128 128 128 128 128 128
8 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
12 132 132 128 128 128 128 136 128
9 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
9 132 132 128 128 128 128 128 128
14 132 128 128 128 128 128 128 128
13 128 132 128 128 128 128 136 128
14 132 128 128 128 128 128 136 128
14 132 128 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
18 132 132 128 128 128 128 128 128
20 128 132 128 128 128 128 136 128
20 132 128 128 128 128 128 128 128
18 128 128 128 128 128 128 128 128
15 128 128 128 128 128 128 128 128
15 132 128 128 128 128 128 128 128
17 128 128 128 128 128 128 136 128
24 132 132 128 128 128 128 128 128
30 132 128 128 128 128 128 136 128
28 128 128 128 128 128 128 136 128
22 132 128 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
14 132 132 128 128 128 128 128 128
9 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
7 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
17 132 128 128 128 128 128 128 128
15 132 132 128 128 128 128 136 128
7 128 128 128 128 128 128 136 128
0 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
8 132 128 128 128 128 128 128 128
7 128 128 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
22 132 128 128 128 128 128 128 128
21 128 128 128 128 128 128 136 128
16 128 132 128 128 128 128 136 128
20 132 132 128 128 128 128 136 128
26 132 132 128 128 128 128 128 128
33 132 132 128 128 128 128 136 128
34 128 128 128 128 128 128 136 128
32 128 128 128 128 128 128 128 128
30 132 132 128 128 128 128 136 128
20 128 128 128 128 128 128 128 128
14 132 128 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
8 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
8 128 128 128 128 128 128 136 128
