observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 129 128 128 130 128 128 130 136
28 129 128 128 130 128 130 130 140
19 128 130 128 130 128 128 128 132
18 129 128 128 130 128 130 130 136
23 129 130 128 130 128 130 130 132
29 128 128 128 130 128 128 128 132
29 128 128 128 130 128 130 130 132
37 129 130 128 130 128 128 130 128
32 128 128 128 130 128 130 130 132
30 129 130 128 128 128 130 130 140
28 128 130 128 130 128 130 130 128
32 129 130 128 134 128 128 128 140
13 128 128 128 130 128 130 128 136
20 128 128 128 130 128 128 130 132
19 129 128 128 130 128 128 128 132
16 129 128 128 130 128 128 128 140
20 129 130 128 134 128 130 130 140
20 129 128 128 130 128 128 128 132
23 128 130 128 132 128 128 128 132
16 128 128 128 130 128 128 130 136
16 129 130 128 130 128 128 130 140
15 128 128 128 134 128 128 128 132
7 129 128 128 134 128 128 130 136
7 128 128 128 134 128 128 128 128
7 129 130 128 130 128 128 130 128
0 128 128 128 130 128 130 130 128
7 129 130 128 134 128 130 128 128
7 129 128 128 130 128 128 130 128
7 129 128 128 130 128 128 128 140
0 128 128 128 134 128 128 130 140
0 128 130 128 130 128 128 128 136
18 129 128 128 130 128 130 130 136
27 128 128 128 130 128 128 130 140
27 129 128 128 130 128 130 130 128
20 129 128 128 130 128 128 130 132
26 129 128 128 130 128 128 130 132
34 129 128 128 130 128 130 128 128
29 128 128 128 134 128 128 130 140
22 129 128 128 134 128 128 128 136
18 129 130 128 130 128 130 128 140
13 129 130 128 130 128 130 130 136
18 129 130 128 134 128 130 128 140
9 128 128 128 130 128 130 130 128
8 128 130 128 130 128 130 128 128
8 128 128 128 130 128 130 128 128
8 128 130 128 130 128 130 130 128
0 129 128 128 130 128 130 130 128
0 128 130 128 130 128 130 128 132
0 128 128 128 130 128 130 128 140
7 128 128 128 130 128 130 130 140
8 129 130 128 134 128 128 130 140
0 128 128 128 130 128 130 130 128
0 128 130 128 130 128 130 130 128
12 129 130 128 130 128 128 130 128
9 128 128 128 130 128 130 128 140
0 129 128 128 134 128 130 130 136
0 129 130 128 130 128 130 130 136
0 129 128 128 134 128 128 128 128
0 129 128 128 130 128 128 130 140
9 128 130 128 130 128 128 130 136
14 129 130 128 130 128 130 128 140
13 128 130 128 130 128 128 128 132
14 128 128 128 134 128 128 130 140
14 128 130 128 130 128 130 130 140
7 129 128 128 130 128 130 130 136
18 128 130 128 130 128 128 128 136
20 128 128 128 130 128 130 130 136
20 128 130 128 130 128 130 130 128
18 128 128 128 130 128 130 130 132
15 128 128 128 130 128 130 130 140
15 128 128 128 130 128 130 130 136
17 129 130 128 130 128 128 128 128
24 129 130 128 134 128 130 128 132
30 129 128 128 130 128 130 130 128
28 129 130 128 130 128 130 130 128
22 128 128 128 134 128 128 128 128
20 128 128 128 128 128 130 130 136
14 128 130 128 130 128 128 128 128
9 128 130 128 134 128 128 128 128
0 128 130 128 130 128 128 130 140
0 129 130 128 130 128 130 128 132
0 129 128 128 130 128 130 130 140
0 129 128 128 130 128 128 130 128
7 128 128 128 130 128 128 128 140
0 128 128 128 130 128 130 128 128
0 129 128 128 130 128 128 128 136
0 129 128 128 130 128 128 128 128
0 128 130 128 130 128 130 130 136
8 129 130 128 130 128 130 130 136
0 129 128 128 130 128 128 128 136
0 128 128 128 130 128 130 128 140
