observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 27 15 77 83 49 15 48 128
32 40 13 29 27 16 31 48 96
30 40 45 31 43 48 31 50 48
28 26 47 15 35 48 15 16 48
32 26 15 13 19 16 15 16 32
13 40 29 29 27 24 31 48 32
20 8 45 15 35 48 15 16 48
19 26 15 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
15 26 14 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
27 26 14 13 19 16 15 16 32
27 26 14 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
26 26 15 13 19 16 15 16 32
34 26 14 13 19 16 15 16 32
29 40 29 29 27 24 31 48 32
22 26 47 15 35 48 15 16 48
18 26 15 13 19 16 15 16 32
13 26 14 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
9 26 15 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
12 8 12 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
14 8 12 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
14 8 13 13 19 16 15 16 32
14 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
18 8 13 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
15 26 14 13 19 16 15 16 32
15 8 12 13 19 16 15 16 32
17 8 13 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
28 26 15 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
14 26 14 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
17 8 12 13 19 16 15 16 32
15 26 14 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
22 8 12 13 19 16 15 16 32
21 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
26 26 14 13 19 16 15 16 32
33 26 14 13 19 16 15 16 32
34 40 29 29 27 24 31 48 32
32 40 45 31 43 48 31 48 48
30 40 45 31 43 48 31 48 48
20 26 47 15 35 48 15 16 48
14 26 15 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
13 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
11 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
19 8 12 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
12 26 14 13 19 16 15 16 32
15 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
12 8 12 13 19 16 15 16 32
20 8 12 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
33 26 14 13 19 16 15 16 32
38 40 29 29 27 24 31 48 32
36 40 45 31 43 48 31 48 48
23 40 45 31 43 48 31 48 48
22 26 47 15 35 48 15 16 48
23 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
33 26 14 13 19 16 15 16 32
23 40 28 29 27 24 31 48 32
19 26 47 15 35 48 15 16 48
16 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
29 26 14 13 19 16 15 16 32
33 26 14 13 19 16 15 16 32
43 40 29 29 27 24 31 48 32
46 40 45 31 43 48 31 48 48
43 40 45 31 43 48 31 48 48
39 40 45 31 43 48 31 48 48
25 40 45 31 43 48 31 48 48
32 26 47 15 35 48 15 16 48
36 40 29 29 27 24 31 48 32
28 40 45 31 43 48 31 48 48
30 26 47 15 35 48 15 16 48
27 26 15 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
33 26 14 13 19 16 15 16 32
30 40 29 29 27 24 31 48 32
29 26 47 15 35 48 15 16 48
26 26 15 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
27 26 15 13 19 16 15 16 32
34 26 14 13 19 16 15 16 32
37 40 29 29 27 24 31 48 32
36 40 45 31 43 48 31 48 48
46 40 45 31 43 48 31 48 48
78 40 45 31 43 48 31 48 48
93 72 47 79 59 96 128 80 48
104 90 78 79 63 96 128 80 80
102 104 94 95 63 104 128 112 80
89 104 110 95 63 96 128 113 96
83 90 110 79 63 96 128 81 96
80 90 78 79 63 96 128 80 80
72 90 79 79 63 96 128 80 64
45 72 79 79 63 96 128 80 64
52 40 94 31 47 56 31 50 80
34 58 47 31 43 48 31 50 48
31 40 45 31 43 48 31 48 48
26 26 47 15 35 48 15 16 48
19 26 15 13 19 16 15 16 32
16 26 15 13 19 16 15 16 32
8 26 14 13 19 16 15 16 32
22 8 12 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
7 26 14 13 19 16 15 16 32
14 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
11 8 13 13 19 16 15 16 32
16 8 13 13 19 16 15 16 32
18 26 15 13 19 16 15 16 32
10 26 14 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
21 8 13 13 19 16 15 16 32
21 26 15 13 19 16 15 16 32
14 26 14 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
29 26 14 13 19 16 15 16 32
25 26 14 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
10 26 14 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
16 8 13 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
17 26 14 13 19 16 15 16 32
8 26 14 13 19 16 15 16 32
14 8 12 13 19 16 15 16 32
14 8 13 13 19 16 15 16 32
18 8 13 13 19 16 15 16 32
13 26 15 13 19 16 15 16 32
30 8 12 13 19 16 15 16 32
27 26 15 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
0 26 15 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
15 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
16 8 13 13 19 16 15 16 32
15 26 15 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
21 8 13 13 19 16 15 16 32
26 26 15 13 19 16 15 16 32
21 26 14 13 19 16 15 16 32
18 26 15 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
15 26 14 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
27 26 14 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
33 26 15 13 19 16 15 16 32
30 40 29 29 27 24 31 48 32
26 26 47 15 35 48 15 16 48
30 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
29 26 15 13 19 16 15 16 32
28 26 14 13 19 16 15 16 32
28 26 15 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
33 26 15 13 19 16 15 16 32
36 40 29 29 27 24 31 48 32
35 40 45 31 43 48 31 48 48
31 40 45 31 43 48 31 48 48
23 26 47 15 35 48 15 16 48
12 26 15 13 19 16 15 16 32
11 8 12 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
23 8 12 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
21 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
8 26 14 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
14 26 14 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
20 8 12 13 19 16 15 16 32
26 26 14 13 19 16 15 16 32
34 26 14 13 19 16 15 16 32
20 40 29 29 27 24 31 48 32
22 26 47 15 35 48 15 16 48
22 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
11 26 14 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
13 8 12 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
18 26 15 13 19 16 15 16 32
11 26 14 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
12 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
