observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 529 517 566 517 527 549 592 588
612 519 526 551 541 601 547 540 524
610 535 527 551 541 541 547 542 540
609 535 527 551 533 543 551 542 540
604 535 591 551 597 607 559 540 540
602 599 591 575 597 607 575 596 596
605 597 591 575 597 591 575 598 596
605 597 591 575 597 591 575 598 596
600 597 591 575 597 591 575 598 596
596 597 591 575 597 591 575 598 596
600 597 591 575 597 591 575 598 596
609 597 591 575 597 591 575 596 596
610 597 591 575 597 591 575 596 596
609 599 591 575 597 607 575 596 596
605 599 591 575 597 607 575 596 596
609 599 591 575 597 607 575 596 596
607 597 591 575 597 591 575 596 596
601 599 591 575 597 607 575 596 596
601 597 591 575 597 591 575 598 596
596 597 591 575 597 591 575 598 596
598 597 591 575 597 591 575 598 596
588 597 591 575 597 591 575 596 596
587 597 591 575 597 591 575 598 596
582 597 591 575 597 591 575 596 596
585 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 596 596
584 597 591 575 597 591 575 596 596
574 597 591 575 597 591 575 596 596
571 597 587 571 593 590 575 596 596
572 578 577 563 576 580 559 576 592
565 578 576 563 576 576 559 576 576
559 576 576 563 576 576 559 576 576
568 576 576 563 576 576 559 576 576
573 576 576 563 576 576 559 576 576
574 576 576 563 576 576 559 576 576
572 576 576 563 576 576 559 576 576
572 576 576 563 576 576 559 576 576
576 576 576 563 576 576 559 576 576
575 576 580 567 580 577 559 576 576
580 581 578 571 577 576 575 576 580
583 576 580 567 580 577 559 578 576
584 581 582 575 581 577 575 576 580
583 581 582 574 581 585 575 582 576
584 581 582 575 581 585 575 582 576
582 581 582 575 581 585 575 580 576
581 581 582 575 581 585 575 582 576
578 581 582 575 581 585 575 580 576
581 581 582 575 581 585 575 580 576
580 581 590 575 581 585 575 580 592
579 597 591 575 581 589 575 596 596
578 597 591 575 597 591 575 596 596
577 597 591 575 597 591 575 596 596
579 597 591 575 597 591 575 596 596
582 597 591 575 597 591 575 596 596
582 597 591 575 597 591 575 596 596
580 597 591 575 597 591 575 596 596
579 597 591 575 597 591 575 596 596
581 597 591 575 597 591 575 596 596
581 597 591 575 597 591 575 596 596
580 597 591 575 597 591 575 596 596
581 597 591 575 597 591 575 596 596
584 597 591 575 597 591 575 596 596
585 597 591 575 597 591 575 596 596
585 597 591 575 597 591 575 596 596
588 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 596 596
593 597 591 575 597 591 575 596 596
593 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
586 597 591 575 597 591 575 596 596
586 597 591 575 597 591 575 596 596
588 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
591 597 591 575 597 591 575 596 596
593 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 596 596
595 597 591 575 597 591 575 596 596
595 597 591 575 597 591 575 596 596
603 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
604 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 596 596
593 597 591 575 597 591 575 596 596
595 597 591 575 597 591 575 596 596
597 597 591 575 597 591 575 596 596
598 597 591 575 597 591 575 596 596
599 597 591 575 597 591 575 596 596
604 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
608 597 591 575 597 591 575 596 596
607 597 591 575 597 591 575 596 596
609 599 591 575 597 607 575 596 596
606 597 591 575 597 591 575 596 596
603 599 591 575 597 607 575 596 596
607 597 591 575 597 591 575 596 596
593 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 598 596
594 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 598 596
595 597 591 575 597 591 575 596 596
595 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
598 597 591 575 597 591 575 596 596
602 597 591 575 597 591 575 596 596
601 597 591 575 597 591 575 596 596
601 597 591 575 597 591 575 596 596
598 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 596 596
595 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 596 596
590 597 591 575 597 591 575 596 596
587 597 591 575 597 591 575 596 596
588 597 591 575 597 591 575 596 596
589 597 591 575 597 591 575 596 596
592 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
599 597 591 575 597 591 575 596 596
600 597 591 575 597 591 575 596 596
603 597 591 575 597 591 575 596 596
603 597 591 575 597 591 575 596 596
605 597 591 575 597 591 575 596 596
607 597 591 575 597 591 575 596 596
608 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
605 599 591 575 597 607 575 596 596
605 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 598 596
605 597 591 575 597 591 575 596 596
606 597 591 575 597 591 575 596 596
608 597 591 575 597 591 575 596 596
603 597 591 575 597 591 575 596 596
598 599 591 575 597 607 575 596 596
587 597 591 575 597 591 575 596 596
581 597 591 575 597 591 575 596 596
582 597 591 575 597 591 575 596 596
587 597 591 575 597 591 575 596 596
588 597 591 575 597 591 575 598 596
592 597 591 575 597 591 575 596 596
594 597 591 575 597 591 575 596 596
597 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
597 597 591 575 597 591 575 596 596
597 597 591 575 597 591 575 596 596
596 597 591 575 597 591 575 596 596
