observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 29 32 24 32 29 48 38 35
23 31 33 27 32 45 40 40 32
33 25 32 27 33 29 40 34 32
33 31 36 31 33 31 33 32 32
43 31 36 31 34 31 33 32 32
50 31 36 31 35 31 33 32 32
50 31 37 31 35 31 33 32 32
43 31 37 31 35 31 33 32 32
30 31 36 31 35 31 33 32 32
20 28 32 27 32 29 32 32 32
23 25 32 27 32 29 32 32 32
33 25 32 26 32 29 32 32 32
20 31 32 31 32 31 33 32 32
10 24 32 27 32 25 32 32 32
20 17 32 26 32 24 32 32 32
27 24 32 24 32 24 32 32 32
43 24 32 24 32 24 32 32 32
17 31 32 29 32 30 33 32 32
33 24 32 27 32 25 32 32 32
37 31 36 31 33 30 33 32 32
27 31 36 31 32 31 33 32 32
33 28 32 27 32 29 32 32 32
37 31 36 31 35 31 33 32 32
30 31 36 31 35 31 33 32 32
33 28 32 27 32 29 32 32 32
30 31 36 31 35 31 33 32 32
30 28 32 27 32 29 32 32 32
23 25 32 27 32 29 32 32 32
40 25 32 26 32 29 32 32 32
33 31 32 31 32 31 33 32 32
30 31 36 31 34 31 33 32 32
27 28 32 27 32 29 32 32 32
20 25 32 27 32 29 32 32 32
20 25 32 26 32 29 32 32 32
27 24 32 26 32 25 32 32 32
30 24 32 26 32 24 32 32 32
27 24 32 24 32 24 32 32 32
30 24 32 24 32 24 32 32 32
30 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
33 24 32 24 32 24 32 32 32
20 31 32 29 32 30 33 32 32
13 24 32 27 32 25 32 32 32
20 17 32 26 32 24 32 32 32
20 24 32 24 32 24 32 32 32
13 24 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
0 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
23 16 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
23 24 32 24 32 24 32 32 32
20 24 32 24 32 24 32 32 32
23 24 32 24 32 24 32 32 32
7 24 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
3 16 32 24 32 24 32 32 32
0 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
7 16 32 24 32 24 32 32 32
17 16 32 24 32 24 32 32 32
30 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
30 24 32 24 32 24 32 32 32
27 24 32 24 32 24 32 32 32
7 24 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
13 16 32 24 32 24 32 32 32
17 16 32 24 32 24 32 32 32
13 24 32 24 32 24 32 32 32
10 16 32 24 32 24 32 32 32
