observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 542 538 573 566 529 592 527 580
612 533 520 536 562 514 516 586 512
610 556 517 569 550 531 516 520 544
609 572 583 570 570 531 532 527 544
604 548 515 569 550 529 516 27 580
602 540 526 543 567 578 516 521 576
605 535 584 573 574 579 588 584 576
605 571 576 568 570 515 536 520 512
600 556 517 569 551 531 512 537 548
596 572 583 568 571 531 532 541 544
600 548 519 568 546 529 516 527 512
609 516 527 536 546 530 516 523 544
610 516 527 568 546 531 524 527 560
609 556 519 568 546 531 540 525 544
605 556 519 568 546 531 516 543 544
609 548 519 568 546 531 532 543 544
607 548 519 568 546 531 516 527 544
601 548 519 570 546 531 516 527 544
601 548 519 571 550 595 596 527 608
596 566 518 575 566 579 596 523 576
598 567 596 575 574 595 592 589 580
588 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
585 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
584 575 596 575 574 595 596 591 596
574 575 596 575 574 595 596 591 596
571 575 596 559 574 595 592 591 580
572 559 576 559 574 576 576 578 576
565 559 576 559 559 576 576 576 576
559 558 576 559 559 576 576 576 576
568 558 576 559 559 576 576 576 576
573 558 576 559 559 576 576 576 576
574 558 576 559 559 576 576 576 576
572 558 576 559 559 576 576 576 576
572 558 576 559 559 576 576 576 576
576 558 576 559 559 576 576 576 576
575 574 576 575 575 576 576 576 576
580 559 576 559 575 576 576 584 576
583 575 576 575 575 576 576 576 576
584 575 576 575 575 576 576 584 576
583 575 576 575 575 576 576 584 576
584 575 576 575 575 576 576 584 576
582 575 576 575 575 576 576 584 576
581 575 576 575 575 578 576 584 576
578 575 576 575 575 577 576 584 576
581 575 576 575 574 578 576 584 576
580 575 596 575 574 595 592 589 580
579 575 596 575 574 595 596 591 596
578 575 596 575 574 595 596 591 596
577 575 596 575 574 595 596 591 596
579 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
580 575 596 575 574 595 596 591 596
579 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
580 575 596 575 574 595 596 591 596
