observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 551 576 593 592 511 532 539 558
608 574 538 536 529 507 532 539 544
609 530 576 537 528 511 512 571 596
608 566 532 537 532 511 534 523 564
604 566 529 537 532 511 534 523 574
605 566 537 537 532 511 534 539 554
611 530 537 541 534 511 534 539 554
614 530 536 537 542 511 534 539 572
612 566 536 537 532 511 534 539 572
610 566 537 537 532 511 534 539 566
609 566 537 537 532 511 534 539 566
604 566 537 541 534 511 534 539 566
602 566 537 596 598 511 534 539 554
605 538 531 592 599 511 534 543 554
605 538 595 536 531 511 596 575 582
600 566 577 541 530 511 596 571 590
596 566 529 592 598 511 534 539 546
600 538 539 596 583 511 534 543 554
609 538 579 536 531 511 596 575 582
610 566 593 541 530 511 596 571 598
609 566 533 601 606 511 534 539 574
605 574 539 604 583 511 534 543 574
609 575 579 592 595 511 596 575 582
607 575 595 600 579 511 596 575 598
601 575 583 596 579 511 596 575 590
601 575 579 596 595 511 596 575 582
596 575 595 596 595 511 596 575 582
598 575 595 596 595 511 596 575 590
588 575 595 596 595 511 596 575 590
587 575 595 596 595 511 596 575 590
582 575 595 596 595 511 596 575 590
585 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
592 575 595 596 595 511 596 575 590
584 575 595 596 595 511 596 575 590
574 575 595 596 595 511 596 575 590
571 563 579 588 579 511 580 569 578
572 563 576 576 584 511 576 569 576
565 563 576 576 576 511 576 569 576
559 563 576 576 576 511 576 569 576
568 563 576 576 576 511 576 569 576
573 563 576 576 576 511 576 569 576
574 563 576 576 576 511 576 569 576
572 563 576 576 576 511 576 569 576
572 563 576 576 576 511 576 569 576
576 563 576 576 576 511 576 569 576
575 575 576 592 576 511 576 569 576
580 567 576 584 577 511 576 569 576
583 575 576 596 576 511 576 569 576
584 575 576 592 577 511 576 571 576
583 575 576 592 577 511 576 571 576
584 575 576 592 577 511 576 575 580
582 575 579 592 579 511 596 575 582
581 575 579 592 579 511 596 575 582
578 575 579 596 579 511 596 575 582
581 575 579 596 595 511 596 575 582
580 575 595 596 595 511 596 575 582
579 575 595 596 595 511 596 575 590
578 575 595 596 595 511 596 575 590
577 575 595 596 595 511 596 575 590
579 575 595 596 595 511 596 575 590
582 575 595 596 595 511 596 575 590
582 575 595 596 595 511 596 575 590
580 575 595 596 595 511 596 575 590
579 575 595 596 595 511 596 575 590
581 575 595 596 595 511 596 575 590
581 575 595 596 595 511 596 575 590
580 575 595 596 595 511 596 575 590
581 575 595 596 595 511 596 575 590
584 575 595 596 595 511 596 575 590
585 575 595 596 595 511 596 575 590
585 575 595 596 595 511 596 575 590
588 575 595 596 595 511 596 575 590
592 575 595 596 595 511 596 575 590
593 575 595 596 595 511 596 575 590
593 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
589 575 595 596 595 511 596 575 590
586 575 595 596 595 511 596 575 590
586 575 595 596 595 511 596 575 590
588 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
589 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
589 575 595 596 595 511 596 575 590
589 575 595 596 595 511 596 575 590
590 575 595 596 595 511 596 575 590
589 575 595 596 595 511 596 575 590
591 575 595 596 595 511 596 575 590
593 575 595 596 595 511 596 575 590
594 575 595 596 595 511 596 575 590
595 575 595 596 595 511 596 575 590
595 575 595 596 595 511 596 575 590
