observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 30 20 28 15 22 24 27 28
15 22 22 30 31 31 25 23 30
7 11 15 19 11 25 25 28 19
9 26 10 19 15 24 28 20 19
18 27 11 21 27 16 16 28 26
7 14 26 20 30 24 21 23 24
4 10 10 17 26 17 21 20 16
7 8 10 16 10 16 16 16 16
12 10 10 16 10 16 16 16 16
32 9 11 16 10 16 16 16 16
6 30 30 28 14 22 25 19 28
18 26 10 18 27 25 25 20 18
22 30 26 21 27 16 16 31 27
12 14 26 20 26 25 21 23 25
18 9 11 21 26 17 17 20 16
22 14 26 20 14 16 17 23 24
15 14 26 20 26 17 17 23 24
18 11 11 16 26 17 21 20 16
15 14 26 20 14 16 16 19 24
15 11 11 16 26 17 21 20 16
9 11 11 16 14 16 16 16 16
27 11 11 16 14 16 16 16 16
18 15 27 20 14 16 16 19 24
15 14 26 20 30 17 21 23 24
12 11 11 16 26 17 21 20 16
7 9 11 16 14 16 16 16 16
7 10 10 16 14 16 16 16 16
12 10 10 16 10 16 16 16 16
15 9 11 16 10 16 16 16 16
12 11 11 16 14 16 16 16 16
15 9 11 16 14 16 16 16 16
15 11 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
18 9 11 16 14 16 16 16 16
7 14 26 20 14 16 16 19 24
5 10 10 16 26 17 17 20 16
7 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
12 11 11 16 10 16 16 16 16
12 9 11 16 14 16 16 16 16
9 9 11 16 14 16 16 16 16
7 11 11 16 14 16 16 16 16
9 10 10 16 14 16 16 16 16
3 11 11 16 10 16 16 16 16
2 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
