observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 58 23 32 37 28 23 34 31
30 31 29 34 33 18 31 34 31
20 25 27 32 32 30 27 34 31
23 25 26 32 32 22 27 32 27
33 24 26 32 32 22 26 32 25
20 31 31 33 33 32 28 32 30
10 26 25 32 32 30 27 32 29
20 24 19 32 32 22 27 32 27
27 24 26 32 32 22 26 32 25
43 24 25 32 32 22 24 32 24
17 31 31 35 33 32 28 32 30
33 27 25 32 32 30 27 32 29
37 31 31 33 32 32 31 32 31
27 31 31 33 34 32 31 32 31
33 26 27 32 32 30 27 32 27
37 31 31 33 35 32 30 32 31
30 31 31 35 35 32 31 32 31
33 26 27 32 32 30 27 34 31
30 31 31 33 34 34 31 32 31
30 26 27 32 32 30 27 32 25
23 25 27 32 32 22 26 32 26
40 25 24 32 32 22 24 32 25
33 31 31 35 33 32 28 32 30
30 31 31 35 32 32 31 32 31
27 26 27 32 32 30 27 32 27
20 25 27 32 32 22 26 32 27
20 25 24 32 32 22 24 32 25
27 24 24 32 32 22 24 32 24
30 24 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
30 25 25 32 32 22 24 32 24
30 25 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
33 25 25 32 32 22 24 32 24
20 31 31 33 32 32 28 32 30
13 26 24 32 32 30 27 32 25
20 24 19 32 32 22 26 32 26
20 24 24 32 32 22 24 32 25
13 24 24 32 32 22 24 32 24
13 16 17 32 32 22 24 32 24
3 16 17 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
23 16 17 32 32 22 18 32 24
27 24 24 32 32 22 18 32 24
27 25 25 32 32 22 24 32 24
23 25 25 32 32 22 24 32 24
20 25 24 32 32 22 24 32 24
23 25 24 32 32 22 24 32 24
7 24 24 32 32 22 24 32 24
3 17 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
30 24 24 32 32 22 18 32 24
27 24 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
30 25 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
7 25 25 32 32 22 24 32 24
10 17 16 32 32 22 24 32 24
13 16 17 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
0 16 17 32 32 22 18 32 24
27 16 16 32 32 22 18 32 24
33 24 25 32 32 22 18 32 24
43 31 31 33 32 32 28 32 30
43 31 31 35 32 32 31 32 31
40 31 31 35 32 34 31 32 31
