observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 534 576 545 519 592 503 539 513
608 514 513 543 581 512 511 523 513
609 530 531 543 583 532 511 522 532
608 514 517 543 581 518 511 523 592
604 514 515 575 580 516 511 579 596
605 514 515 543 583 514 511 582 596
611 518 519 543 583 518 511 590 580
614 518 583 575 597 518 511 587 581
612 594 515 575 583 598 511 583 597
610 518 517 543 581 518 511 591 592
609 582 583 575 581 582 511 583 581
604 582 583 575 581 582 511 583 581
602 582 583 575 583 582 511 582 581
605 582 583 575 599 582 511 590 581
605 598 599 575 599 598 511 591 581
600 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
610 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
588 598 599 575 599 598 511 591 597
587 598 599 575 599 598 511 591 597
582 598 599 575 599 598 511 591 597
585 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
584 598 599 575 599 598 511 591 597
574 598 599 575 599 598 511 591 597
571 576 578 559 577 582 511 585 577
572 576 576 559 576 576 511 576 576
565 576 576 559 576 576 511 576 576
559 576 576 559 576 576 511 576 576
568 576 576 559 576 576 511 576 576
573 576 576 559 576 576 511 576 576
574 576 576 559 576 576 511 576 576
572 576 576 559 576 576 511 576 576
572 576 576 559 576 576 511 576 576
576 576 576 559 576 576 511 576 576
575 578 580 575 582 576 511 578 576
580 576 576 559 576 576 511 576 576
583 578 580 575 582 576 511 578 576
584 578 581 575 582 576 511 583 580
583 582 583 575 580 576 511 583 580
584 582 583 575 581 578 511 583 581
582 582 583 575 581 582 511 583 581
581 582 583 575 581 582 511 583 581
578 582 583 575 581 582 511 583 581
581 582 583 575 581 582 511 583 581
580 582 583 575 581 582 511 583 581
579 582 583 575 581 582 511 583 581
578 582 583 575 581 582 511 583 581
577 582 583 575 581 582 511 583 581
579 582 583 575 581 582 511 583 581
582 582 583 575 581 582 511 583 581
582 582 583 575 581 582 511 583 581
580 582 583 575 581 582 511 583 581
579 582 583 575 581 582 511 583 581
581 582 583 575 581 582 511 583 581
581 582 583 575 581 582 511 583 581
580 582 583 575 581 582 511 583 581
581 582 583 575 581 582 511 583 581
584 582 583 575 581 582 511 583 581
585 582 583 575 581 582 511 583 581
585 582 583 575 581 582 511 583 581
588 582 583 575 581 582 511 583 581
592 582 583 575 581 582 511 583 581
593 582 583 575 583 582 511 582 581
593 582 583 575 599 582 511 590 581
590 598 599 575 599 598 511 591 581
590 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
586 598 599 575 599 598 511 591 597
586 598 599 575 599 598 511 591 597
588 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
593 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
593 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
593 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
590 598 599 575 599 598 511 591 597
587 598 599 575 599 598 511 591 597
588 598 599 575 599 598 511 591 597
589 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
587 598 599 575 599 598 511 591 597
581 598 599 575 599 598 511 591 597
582 598 599 575 599 598 511 591 597
587 598 599 575 599 598 511 591 597
588 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
594 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
612 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
611 598 599 575 599 598 511 591 597
615 598 599 575 599 598 511 591 597
617 598 599 575 599 598 511 591 597
614 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
591 598 599 575 599 598 511 591 597
587 598 599 575 599 598 511 591 597
592 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
596 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
595 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
606 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
610 598 599 575 599 598 511 591 597
611 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
607 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
608 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
600 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
609 598 599 575 599 598 511 591 597
612 598 599 575 599 598 511 591 597
613 598 599 575 599 598 511 591 597
610 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
602 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
597 598 599 575 599 598 511 591 597
598 598 599 575 599 598 511 591 597
599 598 599 575 599 598 511 591 597
601 598 599 575 599 598 511 591 597
605 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
603 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
604 598 599 575 599 598 511 591 597
