observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 787 570 693 848 499 666 588 516
1585 306 512 838 660 767 604 844 786
1580 499 768 565 644 1021 925 836 882
1574 935 794 611 656 764 795 772 882
1570 919 794 631 660 1020 794 836 822
1570 790 826 887 916 1020 794 836 886
1574 914 826 871 916 1020 986 964 886
1580 978 794 871 916 1020 914 836 822
1585 983 826 871 916 764 922 844 886
1590 983 826 631 660 1020 926 836 886
1585 919 826 887 916 1020 794 836 886
1580 915 826 871 916 1020 986 964 886
1585 978 826 871 916 1020 914 836 886
1595 983 826 871 916 764 922 844 886
1585 983 826 631 660 1020 926 836 886
1580 919 826 887 916 1020 794 836 886
1574 915 826 871 916 1020 986 964 886
1570 978 826 871 916 1020 914 836 886
1574 983 826 871 916 764 922 844 886
1580 983 826 631 660 1020 926 836 886
1585 919 826 887 916 1020 794 836 886
1580 915 826 871 916 1020 986 964 886
1585 978 826 871 916 1020 914 836 886
1580 983 826 871 916 764 922 844 886
1585 983 826 631 660 1020 926 836 886
1580 919 826 887 916 1020 794 836 886
1574 915 826 871 916 1020 986 964 886
1580 978 826 871 916 1020 914 836 886
1585 983 826 871 916 764 922 844 886
1580 983 826 631 660 1020 926 836 886
1585 919 826 887 916 1020 794 836 886
1580 915 826 871 916 1020 986 964 886
1580 978 826 871 916 1020 914 836 886
1574 983 826 871 916 764 922 844 886
1580 983 826 631 660 1020 926 836 886
1574 919 826 887 916 1020 794 836 886
1574 915 826 871 916 1020 986 964 886
1574 978 826 871 916 1020 914 836 886
1580 983 826 871 916 764 922 844 886
1574 983 826 631 660 1020 926 836 886
1580 919 826 887 916 1020 794 836 886
1585 915 826 871 916 1020 986 964 886
1590 978 826 871 916 1020 914 836 886
1590 983 826 871 916 764 922 844 886
1585 983 826 631 660 1020 926 836 886
1590 919 826 887 916 1020 794 836 886
1595 915 826 871 916 1020 986 964 886
1600 978 826 871 916 1020 914 836 886
1605 983 826 871 916 764 922 844 886
1610 983 826 631 660 1020 926 836 886
1620 919 826 887 916 1020 794 836 886
1615 915 826 871 916 1020 986 964 886
1620 978 826 871 916 1020 914 836 886
1625 983 826 871 916 764 922 844 886
1635 983 826 631 660 1020 926 836 886
1625 919 826 887 916 1020 794 836 886
1630 915 826 871 916 1020 986 964 886
1635 978 826 871 916 1020 914 836 886
1640 983 826 871 916 764 922 844 886
1635 983 826 631 660 1020 926 836 886
1640 919 826 887 916 1020 794 836 886
1645 915 826 871 916 1020 986 964 886
1640 978 826 871 916 1020 914 836 886
1635 983 826 871 916 764 922 844 886
1640 983 826 631 660 1020 926 836 886
1635 919 826 887 916 1020 794 836 886
1630 915 826 871 916 1020 986 964 886
1635 978 826 871 916 1020 914 836 886
1635 983 826 871 916 764 922 844 886
1635 983 826 631 660 1020 926 836 886
1635 919 826 887 916 1020 794 836 886
1635 915 826 871 916 1020 986 964 886
1635 978 826 871 916 1020 914 836 886
1640 983 826 871 916 764 922 844 886
1635 983 826 631 660 1020 926 836 886
1640 919 826 887 916 1020 794 836 886
1635 915 826 871 916 1020 986 964 886
1630 978 826 871 916 1020 914 836 886
1630 983 826 871 916 764 922 844 886
1625 983 826 631 660 1020 926 836 886
1620 919 826 887 916 1020 794 836 886
1625 915 826 871 916 1020 986 964 886
1630 978 826 871 916 1020 914 836 886
1625 983 826 871 916 764 922 844 886
1630 983 826 631 660 1020 926 836 886
1630 919 826 887 916 1020 794 836 886
1635 915 826 871 916 1020 986 964 886
1640 978 826 871 916 1020 914 836 886
1635 983 826 871 916 764 922 844 886
1655 983 826 631 660 1020 926 836 886
