observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 10 17 24 16 13 2 26 24
9 10 17 16 21 28 22 24 28
18 10 25 17 22 24 22 24 24
18 26 20 22 22 26 23 28 26
32 24 20 22 22 26 21 28 18
48 32 32 34 26 25 26 16 26
48 48 37 38 28 30 31 28 30
32 48 37 36 30 30 31 28 28
15 32 33 34 30 28 30 24 30
7 10 17 18 30 28 22 24 30
9 10 16 18 22 28 22 24 26
18 8 17 18 22 24 20 24 26
7 26 20 22 22 26 23 28 26
4 8 16 18 22 24 20 24 18
7 8 16 18 18 9 16 16 18
12 8 16 18 16 13 16 16 18
32 8 16 16 16 13 16 16 16
6 32 32 32 24 29 26 16 24
18 8 17 16 28 28 20 24 28
22 26 20 20 22 30 23 28 24
12 24 21 22 22 26 21 28 26
18 10 16 18 22 24 22 24 26
22 24 20 22 22 26 21 28 18
15 24 20 22 18 11 17 20 18
18 8 16 18 16 13 16 16 18
15 24 20 20 16 15 17 20 16
15 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
27 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
15 24 20 20 16 15 17 20 16
12 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
7 24 20 20 16 15 17 20 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
32 24 20 20 16 15 17 20 16
32 32 32 32 24 29 26 16 24
27 32 33 32 28 28 30 24 28
39 26 21 20 30 30 23 28 28
22 32 32 34 30 28 30 24 26
22 24 21 30 30 26 21 28 22
15 26 20 22 18 15 19 20 26
7 8 16 18 20 28 20 24 18
7 8 16 16 18 9 16 16 16
6 8 16 18 16 13 16 16 18
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
15 32 32 32 24 29 26 16 24
9 8 17 16 28 28 20 24 28
4 10 16 16 22 28 22 24 24
5 8 17 18 22 24 20 24 26
2 10 16 18 22 24 22 24 26
2 8 16 18 22 24 20 24 18
2 8 16 18 18 9 16 16 18
4 8 16 18 16 13 16 16 18
7 8 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
15 32 32 32 24 29 26 16 24
18 8 17 16 28 28 20 24 28
15 26 20 20 22 30 23 28 24
7 8 17 18 22 24 20 24 26
5 10 16 18 22 24 22 24 26
5 8 16 18 22 24 20 24 18
3 8 16 18 18 9 16 16 18
4 8 16 18 16 13 16 16 18
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
