observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 569 516 566 550 522 528 520 576
608 543 540 530 565 523 541 536 546
609 541 524 569 614 555 573 512 530
608 575 524 569 614 547 543 586 512
604 575 516 541 631 563 543 576 513
605 572 529 543 582 563 543 577 579
611 572 529 543 582 575 543 577 579
614 572 593 575 583 575 575 577 579
612 575 581 575 583 575 575 581 579
610 575 597 575 583 575 575 581 579
609 575 597 575 583 575 575 581 595
604 575 597 575 583 575 575 591 595
602 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
610 575 597 575 599 575 575 591 595
609 575 597 575 599 575 575 591 595
605 575 597 575 599 575 575 591 595
609 575 597 575 598 575 575 591 594
607 575 597 575 599 575 575 591 595
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
585 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
584 575 597 575 598 575 575 591 594
574 575 597 575 598 575 575 591 594
571 575 580 573 595 573 567 586 576
572 575 576 564 563 569 567 576 576
565 575 576 564 563 568 567 576 576
559 559 576 564 563 568 567 576 576
568 559 576 564 563 568 567 576 576
573 559 576 564 563 568 567 576 576
574 559 576 564 563 568 567 576 576
572 559 576 564 563 568 567 576 576
572 559 576 564 563 568 567 576 576
576 559 576 564 563 568 567 576 576
575 575 576 566 566 570 575 576 576
580 559 580 573 579 568 567 576 576
583 575 576 566 566 571 575 576 577
584 575 581 575 582 570 575 581 578
583 575 580 575 582 575 575 580 579
584 575 581 575 582 571 575 581 578
582 575 581 575 582 575 575 581 579
581 575 581 575 582 575 575 581 578
578 575 581 575 582 575 575 581 578
581 575 597 575 582 575 575 581 578
580 575 597 575 582 575 575 581 594
579 575 597 575 582 575 575 591 594
578 575 597 575 598 575 575 591 594
577 575 597 575 598 575 575 591 594
579 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
580 575 597 575 598 575 575 591 594
579 575 597 575 598 575 575 591 594
581 575 597 575 598 575 575 591 594
581 575 597 575 598 575 575 591 594
580 575 597 575 598 575 575 591 594
581 575 597 575 598 575 575 591 594
584 575 597 575 598 575 575 591 594
585 575 597 575 598 575 575 591 594
585 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
586 575 597 575 598 575 575 591 594
586 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
607 575 597 575 599 575 575 591 595
609 575 597 575 598 575 575 591 594
606 575 597 575 599 575 575 591 595
603 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
606 575 597 575 599 575 575 591 595
605 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
603 575 597 575 599 575 575 591 595
598 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
581 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
612 575 597 575 599 575 575 591 595
609 575 597 575 599 575 575 591 595
609 575 597 575 599 575 575 591 595
603 575 597 575 599 575 575 591 595
592 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
611 575 597 575 598 575 575 591 594
615 575 597 575 599 575 575 591 595
617 575 597 575 599 575 575 591 595
614 575 597 575 599 575 575 591 595
609 575 597 575 599 575 575 591 595
606 575 597 575 599 575 575 591 595
607 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
