observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 570 511 520 495 511 545 593 597
612 540 511 577 505 511 570 513 513
610 541 493 601 511 511 567 521 576
609 575 511 538 511 511 573 605 594
604 575 511 595 511 511 570 591 594
602 575 511 595 511 511 567 591 594
605 575 511 594 511 511 575 591 594
605 575 511 594 511 511 575 591 594
600 575 511 594 511 511 575 591 594
596 575 511 594 511 511 575 591 594
600 575 511 594 511 511 575 591 594
609 575 511 594 511 511 575 591 594
610 575 511 594 511 511 575 591 594
609 575 511 595 511 511 575 591 594
605 575 511 595 511 511 575 591 594
609 575 511 595 511 511 575 591 594
607 575 511 594 511 511 575 591 594
601 575 511 595 511 511 575 591 594
601 575 511 594 511 511 575 591 594
596 575 511 594 511 511 575 591 594
598 575 511 594 511 511 575 591 594
588 575 511 594 511 511 575 591 594
587 575 511 594 511 511 575 591 594
582 575 511 594 511 511 575 591 594
585 575 511 594 511 511 575 591 594
591 575 511 594 511 511 575 591 594
592 575 511 594 511 511 575 591 594
584 575 511 594 511 511 575 591 594
574 575 511 594 511 511 575 591 594
571 573 511 578 511 511 573 582 594
572 565 511 576 511 511 570 576 576
565 561 511 576 511 511 567 576 576
559 560 511 576 511 511 559 576 576
568 560 511 576 511 511 559 576 576
573 560 511 576 511 511 559 576 576
574 560 511 576 511 511 559 576 576
572 560 511 576 511 511 559 576 576
572 560 511 576 511 511 559 576 576
576 560 511 576 511 511 559 576 576
575 562 511 576 511 511 575 576 576
580 568 511 576 511 511 557 576 576
583 566 511 576 511 511 570 576 576
584 571 511 576 511 511 567 585 576
583 574 511 578 511 511 575 583 594
584 575 511 592 511 511 575 585 576
582 575 511 594 511 511 575 591 594
581 575 511 594 511 511 575 591 594
578 575 511 594 511 511 575 591 594
581 575 511 594 511 511 575 591 594
580 575 511 594 511 511 575 591 594
579 575 511 594 511 511 575 591 594
578 575 511 594 511 511 575 591 594
577 575 511 594 511 511 575 591 594
579 575 511 594 511 511 575 591 594
582 575 511 594 511 511 575 591 594
582 575 511 594 511 511 575 591 594
580 575 511 594 511 511 575 591 594
579 575 511 594 511 511 575 591 594
581 575 511 594 511 511 575 591 594
581 575 511 594 511 511 575 591 594
580 575 511 594 511 511 575 591 594
581 575 511 594 511 511 575 591 594
584 575 511 594 511 511 575 591 594
585 575 511 594 511 511 575 591 594
585 575 511 594 511 511 575 591 594
588 575 511 594 511 511 575 591 594
592 575 511 594 511 511 575 591 594
593 575 511 594 511 511 575 591 594
593 575 511 594 511 511 575 591 594
590 575 511 594 511 511 575 591 594
