observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 512 580 479 569 592 577 512 513
612 520 528 511 575 583 513 594 579
610 576 560 511 527 531 521 576 583
609 576 592 511 559 604 597 513 517
604 528 596 511 575 591 533 577 583
602 600 564 511 543 515 537 594 579
605 584 592 511 559 588 597 531 525
605 528 596 511 575 591 533 577 583
600 600 564 511 543 531 537 594 579
596 584 592 511 559 604 597 531 525
600 528 596 511 575 591 533 577 583
609 600 564 511 543 531 537 594 579
610 584 592 511 559 588 597 531 525
609 512 596 511 575 591 533 577 583
605 600 564 511 543 515 521 594 583
609 584 592 511 559 588 597 531 525
607 512 596 511 575 591 533 577 583
601 600 564 511 543 515 521 594 583
601 584 592 511 559 588 597 531 525
596 528 596 511 575 591 533 577 583
598 600 564 511 543 531 537 594 579
588 584 592 511 559 604 597 531 525
587 512 596 511 575 591 533 577 583
582 600 564 511 543 531 521 594 583
585 584 592 511 559 588 597 531 525
591 512 596 511 575 591 533 577 583
592 600 564 511 543 515 521 594 583
584 584 592 511 559 588 597 531 525
574 512 596 511 575 591 533 577 583
571 600 548 511 543 512 525 595 581
572 588 576 511 559 576 577 530 521
565 512 576 511 559 592 513 576 577
559 577 544 511 527 520 540 577 580
568 580 516 511 559 578 576 512 514
573 520 576 511 559 576 577 578 577
574 576 512 511 559 576 580 577 577
572 576 576 511 559 576 576 576 576
572 576 576 511 559 576 576 576 577
576 576 576 511 559 576 576 576 576
575 576 576 511 559 577 580 577 578
580 576 576 511 575 576 576 576 576
583 576 576 511 559 577 580 577 578
584 576 576 511 575 579 580 577 578
583 576 576 511 575 577 580 577 578
584 576 576 511 575 579 580 577 578
582 576 576 511 575 579 580 577 578
581 576 576 511 575 579 580 577 578
578 576 576 511 575 583 581 577 579
581 576 592 511 575 579 580 577 578
580 576 576 511 575 591 597 577 583
579 592 596 511 575 583 581 577 579
578 584 592 511 575 591 597 595 583
577 592 596 511 575 591 597 577 583
579 600 596 511 575 591 597 595 583
582 600 596 511 575 591 597 595 591
582 600 596 511 575 591 597 595 591
580 600 596 511 575 591 597 595 591
579 600 596 511 575 591 597 595 591
581 600 596 511 575 591 597 595 591
581 600 596 511 575 591 597 595 591
580 600 596 511 575 591 597 595 591
581 600 596 511 575 591 597 595 591
584 600 596 511 575 591 597 595 591
585 600 596 511 575 591 597 595 591
585 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
586 600 596 511 575 591 597 595 591
586 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
594 600 596 511 575 607 597 595 591
594 600 596 511 575 591 597 595 591
595 600 596 511 575 607 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
587 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
605 600 596 511 575 607 597 595 591
606 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
587 600 596 511 575 591 597 595 591
581 600 596 511 575 591 597 595 591
582 600 596 511 575 591 597 595 591
587 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
592 600 596 511 575 607 597 595 591
594 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
612 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
611 600 596 511 575 607 597 595 591
615 600 596 511 575 607 597 595 591
617 600 596 511 575 607 597 595 591
614 600 596 511 575 607 597 595 591
609 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
604 600 596 511 575 607 597 595 591
598 600 596 511 575 607 597 595 591
596 600 596 511 575 607 597 595 591
591 600 596 511 575 607 597 595 591
587 600 596 511 575 607 597 595 591
592 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
604 600 596 511 575 607 597 595 591
606 600 596 511 575 591 597 595 591
606 600 596 511 575 607 597 595 591
604 600 596 511 575 607 597 595 591
605 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
610 600 596 511 575 591 597 595 591
611 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 607 597 595 591
600 600 596 511 575 607 597 595 591
602 600 596 511 575 591 597 595 591
601 600 596 511 575 607 597 595 591
601 600 596 511 575 607 597 595 591
600 600 596 511 575 607 597 595 591
597 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
609 600 596 511 575 607 597 595 591
612 600 596 511 575 591 597 595 591
613 600 596 511 575 591 597 595 591
610 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
599 600 596 511 575 607 597 595 591
597 600 596 511 575 607 597 595 591
598 600 596 511 575 607 597 595 591
599 600 596 511 575 607 597 595 591
601 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
599 600 596 511 575 607 597 595 591
601 600 596 511 575 607 597 595 591
602 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
617 600 596 511 575 591 597 595 591
618 600 596 511 575 591 597 595 591
618 600 596 511 575 591 597 595 591
618 600 596 511 575 591 597 595 591
620 600 596 511 575 591 597 595 591
618 600 596 511 575 591 597 595 591
620 600 596 511 575 591 597 595 591
617 600 596 511 575 607 597 595 591
611 600 596 511 575 607 597 595 591
611 600 596 511 575 607 597 595 591
610 600 596 511 575 607 597 595 591
603 600 596 511 575 607 597 595 591
603 600 596 511 575 607 597 595 591
601 600 596 511 575 607 597 595 591
599 600 596 511 575 607 597 595 591
600 600 596 511 575 607 597 595 591
599 600 596 511 575 607 597 595 591
596 600 596 511 575 607 597 595 591
594 600 596 511 575 607 597 595 591
592 600 596 511 575 591 597 595 591
583 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
586 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
588 600 596 511 575 591 597 595 591
581 600 596 511 575 591 597 595 591
579 600 596 511 575 591 597 595 591
582 600 596 511 575 591 597 595 591
582 600 596 511 575 591 597 595 591
580 600 596 511 575 591 597 595 591
584 600 596 511 575 591 597 595 591
573 600 596 511 575 591 597 595 591
568 600 580 511 575 584 593 594 589
564 576 580 511 559 576 577 578 577
559 576 576 511 559 576 576 578 576
559 576 576 511 559 576 576 576 576
555 576 576 511 559 576 576 576 576
555 576 576 511 559 576 576 576 576
554 576 576 511 559 576 576 576 576
549 576 576 511 559 576 576 576 576
550 576 576 511 559 576 576 576 576
555 576 576 511 559 576 576 576 576
556 576 576 511 559 576 576 576 576
553 576 576 511 559 576 576 576 576
551 576 576 511 559 576 576 576 576
550 576 576 511 559 576 576 576 576
549 576 576 511 559 576 576 576 576
556 576 576 511 559 576 576 576 576
559 576 576 511 559 576 576 576 576
561 576 576 511 559 576 576 576 576
562 576 576 511 559 576 576 576 576
566 576 576 511 559 576 576 576 576
566 576 576 511 559 576 576 576 576
566 576 576 511 559 576 576 576 576
568 576 576 511 559 576 576 576 576
572 576 576 511 559 576 576 576 576
573 576 576 511 559 576 576 576 576
575 576 576 511 559 576 576 576 576
577 576 576 511 559 576 576 576 576
577 576 576 511 559 577 580 577 578
575 576 576 511 575 577 580 577 578
576 576 576 511 575 576 576 576 576
576 576 576 511 559 579 580 577 578
576 576 576 511 575 579 580 577 578
580 576 576 511 575 577 580 577 578
581 576 576 511 575 579 580 577 578
583 576 576 511 575 579 580 577 578
581 576 576 511 575 583 580 577 579
578 576 592 511 575 583 581 577 579
578 576 592 511 575 587 596 577 582
578 576 580 511 575 591 597 577 583
581 600 596 511 575 583 581 595 579
581 584 592 511 575 591 597 595 591
575 592 596 511 575 591 597 577 583
571 600 580 511 575 584 593 594 581
575 576 580 511 559 576 577 578 577
582 576 576 511 559 576 576 578 576
585 576 576 511 559 577 580 577 578
587 576 576 511 575 577 580 577 578
586 576 576 511 575 581 581 577 579
585 576 592 511 575 583 580 577 579
587 576 592 511 575 583 580 577 579
594 576 592 511 575 587 596 577 582
595 576 580 511 575 587 596 577 582
592 584 580 511 575 579 580 595 578
593 584 576 511 575 583 581 595 587
592 576 592 511 575 583 581 577 579
590 576 592 511 575 591 597 577 583
588 592 596 511 575 591 597 577 583
592 600 596 511 575 591 597 595 583
598 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
587 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
587 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
