observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 8 12 16 20 48 16 16 25
9 12 12 18 30 20 24 24 16
18 12 14 16 14 20 24 16 16
18 24 15 20 22 16 18 16 20
32 28 15 22 22 20 26 24 20
48 31 31 29 30 28 25 20 24
48 31 31 31 30 28 27 30 30
32 31 31 31 30 28 27 30 30
15 31 31 31 30 28 27 30 30
7 12 14 18 14 20 26 26 22
9 8 14 16 14 16 16 16 16
18 8 14 16 14 16 16 16 16
7 24 15 20 20 16 18 16 20
4 12 12 16 14 20 24 16 16
7 8 14 16 12 16 16 16 16
12 8 12 16 14 16 16 16 16
32 8 14 16 12 16 16 16 16
6 26 29 29 28 24 17 20 24
18 12 12 16 14 20 26 26 22
22 24 15 20 20 16 18 16 20
12 28 13 22 22 20 26 24 20
18 12 14 16 14 20 24 16 16
22 24 15 20 22 16 18 16 20
15 28 15 22 22 20 26 24 20
18 12 14 16 14 20 24 16 16
15 24 15 20 22 16 18 16 20
15 12 14 18 14 20 24 24 16
9 8 14 16 12 16 16 16 16
27 8 12 16 14 16 16 16 16
18 24 15 20 20 16 18 16 20
15 28 13 20 22 20 26 16 20
12 12 14 16 14 20 24 16 16
7 8 14 16 14 16 16 16 16
7 8 14 16 14 16 16 16 16
12 8 14 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
7 24 13 20 20 16 18 16 20
5 12 12 16 14 20 24 16 16
7 8 14 16 12 16 16 16 16
7 8 12 16 14 16 16 16 16
5 8 14 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
32 24 13 20 20 16 18 16 20
32 30 29 29 30 28 25 20 24
27 31 31 29 30 28 27 30 30
39 28 15 22 30 20 26 26 22
22 31 31 31 30 28 25 28 24
22 28 15 22 30 20 26 26 22
15 28 15 22 22 20 26 24 20
7 12 14 18 14 20 24 24 16
7 8 14 16 14 16 16 16 16
6 8 14 16 14 16 16 16 16
7 8 14 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
32 8 12 16 12 16 16 16 16
15 26 29 29 28 24 17 20 24
9 12 12 16 14 20 26 26 22
4 8 14 16 12 16 16 16 16
5 8 12 16 14 16 16 16 16
2 8 14 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
32 8 12 16 12 16 16 16 16
15 26 29 29 28 24 17 20 24
18 12 12 16 14 20 26 26 22
15 24 15 20 20 16 18 16 20
7 12 12 18 14 20 24 24 16
5 8 14 16 12 16 16 16 16
5 8 12 16 14 16 16 16 16
3 8 14 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
