observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 37 36 32 34 35 29 31 32
30 37 36 35 34 32 31 31 34
20 33 32 33 34 35 29 29 32
23 32 32 33 32 32 29 29 32
33 32 32 32 32 32 28 29 32
20 36 36 34 32 32 27 31 32
10 32 32 32 32 34 29 28 32
20 32 32 32 32 32 28 29 34
27 32 32 32 32 32 24 25 32
43 32 32 32 32 32 24 24 32
17 36 36 32 32 32 27 30 32
33 32 32 32 32 32 28 28 32
37 36 36 34 32 32 27 31 32
27 36 36 32 32 34 31 30 32
33 33 32 32 32 32 28 29 32
37 36 36 35 32 32 27 31 32
30 36 36 32 32 34 31 30 32
33 33 32 32 32 32 28 29 32
30 36 36 35 32 32 27 31 32
30 32 32 32 32 34 29 28 32
23 32 32 32 32 32 28 29 32
40 32 32 32 32 32 24 25 32
33 36 36 32 32 32 27 30 32
30 36 36 32 32 32 31 30 32
27 33 32 32 32 32 28 29 32
20 32 32 33 32 32 25 25 32
20 32 32 32 32 32 28 28 32
27 32 32 32 32 32 24 25 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
20 36 36 32 32 32 27 30 32
13 32 32 32 32 32 28 28 32
20 32 32 32 32 32 24 25 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
43 36 36 32 32 32 27 30 32
43 36 36 32 32 32 31 30 32
40 37 36 34 32 32 31 31 32
47 37 36 35 34 35 31 31 32
37 37 36 35 34 35 31 31 34
37 37 36 35 34 35 31 31 34
30 37 36 35 34 35 31 31 34
20 33 32 33 34 35 29 29 32
20 32 32 33 32 32 29 29 32
17 32 32 32 32 32 28 29 32
20 32 32 32 32 32 24 25 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
43 32 32 32 32 32 24 24 32
