observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 130 132 128 125 128 130 128 130
32 130 128 128 125 128 128 128 130
30 130 132 128 125 128 128 128 130
28 130 132 128 125 128 130 128 130
32 130 132 128 125 128 130 128 128
13 130 132 128 124 128 130 128 128
20 130 132 128 105 128 130 128 128
19 130 132 128 117 128 128 128 128
16 130 128 128 124 128 130 128 130
20 128 128 128 125 128 130 128 130
20 130 132 128 125 128 130 128 130
23 130 132 128 125 128 130 128 128
16 130 128 128 125 128 130 128 128
16 130 132 128 125 128 130 128 130
15 130 132 128 124 128 130 128 130
7 130 128 128 125 128 128 128 128
7 130 128 128 125 128 130 128 130
7 130 132 128 124 128 130 128 128
0 130 128 128 125 128 130 128 128
7 130 128 128 109 128 130 128 130
7 130 132 128 125 128 130 128 130
7 130 132 128 125 128 128 128 128
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 128 128 128
18 130 128 128 125 128 130 128 130
27 130 132 128 124 128 130 128 130
27 130 128 128 125 128 130 128 128
20 130 132 128 109 128 130 128 128
26 130 128 128 124 128 128 128 128
34 130 132 128 124 128 128 128 130
29 130 128 128 125 128 128 128 128
22 130 132 128 121 128 128 128 130
18 128 132 128 125 128 130 128 128
13 130 128 128 125 128 130 128 128
18 130 128 128 125 128 130 128 130
9 130 128 128 125 128 130 128 130
8 130 132 128 125 128 130 128 128
8 130 128 128 109 128 130 128 130
8 130 132 128 124 128 130 128 128
0 130 132 128 125 128 130 128 130
0 128 128 128 125 128 128 128 130
0 130 132 128 124 128 130 128 130
7 130 128 128 125 128 128 128 128
8 130 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
12 130 132 128 125 128 130 128 128
9 130 132 128 124 128 128 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 121 128 128 128 130
0 130 128 128 124 128 130 128 128
0 130 128 128 125 128 130 128 130
9 128 132 128 93 128 130 128 128
14 130 132 128 125 128 128 128 128
13 130 128 128 125 128 130 128 130
14 130 132 128 125 128 128 128 130
14 130 132 128 125 128 128 128 128
7 130 132 128 124 128 128 128 130
18 130 132 128 125 128 130 128 130
20 130 132 128 125 128 130 128 128
20 130 128 128 125 128 128 128 130
18 130 132 128 121 128 128 128 128
15 130 128 128 125 128 130 128 130
15 130 132 128 124 128 128 128 128
17 130 128 128 124 128 130 128 128
24 130 128 128 124 128 130 128 128
30 130 128 128 125 128 128 128 130
