observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 34 26 27 30 10 22 21 22
15 40 12 27 28 30 26 29 28
7 24 17 15 21 21 24 29 28
9 16 17 15 17 21 24 24 23
18 16 17 15 17 17 24 24 22
7 18 19 15 19 19 24 24 22
4 16 17 15 17 17 16 16 18
7 16 16 15 16 16 16 16 16
12 16 16 11 16 16 16 16 16
32 16 16 11 16 16 16 16 16
6 32 26 27 28 26 22 21 22
18 24 20 11 20 20 28 29 28
22 18 19 15 23 23 24 24 21
12 18 19 15 19 23 24 24 20
18 16 17 15 17 17 24 24 20
22 18 19 15 19 19 16 16 22
15 18 18 11 18 18 16 16 20
18 16 16 15 16 16 16 16 16
15 18 18 15 18 18 16 16 20
15 16 16 11 16 16 16 16 16
9 16 16 15 16 16 16 16 16
27 16 16 11 16 16 16 16 16
18 18 18 11 18 18 16 16 20
15 18 18 11 18 18 16 16 20
12 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
7 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
7 18 18 11 18 18 16 16 20
5 16 16 11 16 16 16 16 16
7 16 16 15 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
32 18 18 11 18 18 16 16 20
