observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 581 494 516 535 592 584 576 580
612 581 511 580 529 576 576 597 580
610 581 511 582 561 577 580 596 580
609 581 511 582 575 581 581 580 580
604 583 511 590 575 581 581 588 580
602 583 511 590 575 581 581 588 580
605 583 511 590 575 597 589 588 580
605 583 511 590 575 596 589 589 580
600 597 511 582 575 596 589 589 580
596 597 511 582 575 596 589 589 596
600 597 511 598 575 596 589 591 596
609 597 511 598 575 596 589 591 596
610 597 511 598 575 596 589 591 596
609 597 511 598 575 596 589 591 596
605 597 511 598 575 597 589 591 596
609 599 511 606 575 597 589 591 596
607 599 511 606 575 597 589 591 596
601 599 511 606 575 596 589 591 596
601 597 511 598 575 597 589 591 596
596 599 511 606 575 596 589 591 596
598 597 511 598 575 596 589 591 596
588 597 511 598 575 596 589 591 596
587 597 511 598 575 596 589 591 596
582 597 511 598 575 596 589 591 596
585 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
592 597 511 598 575 596 589 591 596
584 597 511 598 575 596 589 591 596
574 597 511 598 575 596 589 591 596
571 576 511 592 574 596 581 579 576
572 576 511 576 574 576 576 579 576
565 576 511 576 566 576 576 576 576
559 576 511 576 566 576 576 576 576
568 576 511 576 566 576 576 576 576
573 576 511 576 566 576 576 576 576
574 576 511 576 566 576 576 576 576
572 576 511 576 566 576 576 576 576
572 576 511 576 566 576 576 576 576
576 576 511 576 566 576 576 576 576
575 581 511 580 567 576 576 576 580
580 576 511 576 566 576 576 576 576
583 581 511 582 575 576 580 576 580
584 581 511 580 567 576 576 580 580
583 581 511 582 575 576 580 580 580
584 581 511 582 575 580 581 580 580
582 581 511 582 575 580 581 588 580
581 581 511 582 575 580 581 588 580
578 581 511 582 575 580 581 588 580
581 581 511 582 575 596 589 588 580
580 581 511 582 575 580 581 589 580
579 597 511 582 575 596 589 588 580
578 581 511 582 575 596 589 589 596
577 597 511 582 575 596 589 591 580
579 597 511 582 575 596 589 589 596
582 597 511 598 575 596 589 591 596
582 597 511 598 575 596 589 591 596
580 597 511 598 575 596 589 591 596
579 597 511 598 575 596 589 591 596
581 597 511 598 575 596 589 591 596
581 597 511 598 575 596 589 591 596
580 597 511 598 575 596 589 591 596
581 597 511 598 575 596 589 591 596
584 597 511 598 575 596 589 591 596
585 597 511 598 575 596 589 591 596
585 597 511 598 575 596 589 591 596
588 597 511 598 575 596 589 591 596
592 597 511 598 575 596 589 591 596
593 597 511 598 575 596 589 591 596
593 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
586 597 511 598 575 596 589 591 596
586 597 511 598 575 596 589 591 596
588 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
591 597 511 598 575 596 589 591 596
593 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
603 597 511 598 575 596 589 591 596
606 597 511 598 575 596 589 591 596
604 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
592 597 511 598 575 596 589 591 596
593 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
597 597 511 598 575 596 589 591 596
598 597 511 598 575 596 589 591 596
599 597 511 598 575 596 589 591 596
604 597 511 598 575 596 589 591 596
606 597 511 598 575 596 589 591 596
608 597 511 598 575 596 589 591 596
607 597 511 598 575 596 589 591 596
609 597 511 598 575 596 589 591 596
606 597 511 598 575 597 589 591 596
603 599 511 606 575 596 589 591 596
607 597 511 598 575 597 589 591 596
593 599 511 606 575 596 589 591 596
592 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
596 597 511 598 575 596 589 591 596
598 597 511 598 575 596 589 591 596
602 597 511 598 575 596 589 591 596
601 597 511 598 575 596 589 591 596
601 597 511 598 575 596 589 591 596
598 597 511 598 575 596 589 591 596
596 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
595 597 511 598 575 596 589 591 596
594 597 511 598 575 596 589 591 596
592 597 511 598 575 596 589 591 596
590 597 511 598 575 596 589 591 596
587 597 511 598 575 596 589 591 596
588 597 511 598 575 596 589 591 596
589 597 511 598 575 596 589 591 596
592 597 511 598 575 596 589 591 596
596 597 511 598 575 596 589 591 596
