observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 576 519 574 563 530 571 514 520
608 516 582 543 530 576 559 531 521
609 516 526 539 514 530 557 515 525
608 516 527 539 531 530 559 595 524
604 516 525 539 531 578 575 531 589
605 532 527 575 531 530 559 515 525
611 532 527 539 531 530 559 531 525
614 532 527 539 531 530 559 530 525
612 532 527 539 531 530 559 530 525
610 532 527 539 531 530 559 531 525
609 532 527 539 531 530 559 530 525
604 532 527 539 531 530 559 531 525
602 532 527 539 531 530 559 531 525
605 532 527 539 531 530 559 530 525
605 532 527 539 531 530 559 531 525
600 532 527 539 531 530 559 531 525
596 532 527 539 531 530 559 531 525
600 532 527 539 531 530 559 531 525
609 532 527 539 531 530 559 531 525
610 532 527 539 531 530 559 531 525
609 532 527 539 531 530 559 530 525
605 532 527 539 531 530 559 531 525
609 532 527 539 531 530 559 531 525
607 532 527 539 531 530 559 531 525
601 532 527 539 531 530 559 530 525
601 532 527 539 531 530 559 531 525
596 532 527 539 531 530 559 531 525
598 532 527 539 531 530 559 531 525
588 532 527 539 531 530 559 530 525
587 532 527 539 531 530 559 531 525
582 532 527 539 531 530 559 530 525
585 532 527 539 531 530 559 530 525
591 532 527 539 531 530 559 531 525
592 532 527 539 531 530 559 530 525
584 532 527 539 531 530 559 531 525
574 532 527 539 531 530 559 531 525
571 532 527 531 529 530 559 530 524
572 528 527 533 533 530 555 530 524
565 532 519 533 533 530 547 531 524
559 532 519 533 533 530 547 531 520
568 532 518 533 533 530 547 530 520
573 532 518 533 533 530 547 531 520
574 532 518 533 533 514 547 531 512
572 528 518 533 533 514 547 515 576
572 528 518 533 533 530 547 579 520
576 532 518 533 533 514 563 531 576
575 528 516 569 535 578 554 579 576
580 580 514 531 565 578 567 576 576
583 576 580 568 583 576 568 579 584
584 580 578 575 566 578 575 578 580
583 580 581 575 595 576 575 579 585
584 580 582 575 578 578 573 579 589
582 580 583 575 595 594 575 579 588
581 580 589 575 595 578 575 595 589
578 596 583 575 595 594 575 579 589
581 596 591 575 595 594 575 595 589
580 596 591 575 595 594 575 595 589
579 596 591 575 595 594 575 595 589
578 596 591 575 595 594 575 595 589
577 596 591 575 595 594 575 595 589
579 596 591 575 595 594 575 595 589
582 596 591 575 595 594 575 595 589
582 596 591 575 595 594 575 595 589
580 596 591 575 595 594 575 595 589
579 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
580 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
584 596 591 575 595 594 575 595 589
585 596 591 575 595 594 575 595 589
585 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
586 596 591 575 595 594 575 595 589
586 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
