observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 27 28 31 28 28 32 32 30
23 26 29 31 30 30 40 32 22
33 27 29 31 30 28 32 32 26
33 29 31 27 29 31 32 32 30
43 31 31 30 31 30 34 32 31
50 31 31 31 31 31 32 32 31
50 31 31 31 31 31 34 32 31
43 31 31 31 31 31 34 32 31
30 31 31 31 31 31 34 32 31
20 27 29 31 30 29 32 32 30
23 26 29 31 30 28 32 32 26
33 24 29 31 28 28 32 32 26
20 29 31 26 29 30 32 32 30
10 27 28 30 30 28 32 32 28
20 18 24 23 26 25 32 32 24
27 24 21 23 24 24 32 32 24
43 24 25 23 24 24 32 32 24
17 29 31 26 29 30 32 32 30
33 27 29 22 26 28 32 32 28
37 31 31 31 30 31 32 32 30
27 31 31 30 31 31 32 32 31
33 27 29 23 26 28 32 32 28
37 31 31 31 30 31 32 32 30
30 31 31 30 31 31 34 32 31
33 27 29 31 30 29 32 32 28
30 31 31 31 31 31 32 32 30
30 27 29 31 30 29 32 32 30
23 26 29 31 30 28 32 32 26
40 24 29 31 28 28 32 32 26
33 29 31 26 29 30 32 32 30
30 31 31 30 31 30 32 32 31
27 27 28 23 26 28 32 32 28
20 26 29 23 26 28 32 32 26
20 24 25 30 28 29 32 32 26
27 24 25 31 28 24 32 32 24
30 24 25 22 24 24 32 32 24
27 24 25 22 24 24 32 32 24
30 24 21 22 24 24 32 32 24
30 24 21 22 24 24 32 32 24
27 24 21 22 24 24 32 32 24
33 24 21 22 24 24 32 32 24
20 29 31 26 29 30 32 32 30
13 27 29 22 26 28 32 32 28
20 18 24 23 26 25 32 32 24
20 24 25 22 24 24 32 32 24
13 24 25 23 24 24 32 32 24
13 16 16 18 24 24 32 32 24
3 16 16 18 24 24 32 32 24
0 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
10 16 16 18 24 24 32 32 24
10 16 16 18 24 24 32 32 24
13 16 16 18 24 24 32 32 24
23 16 16 18 24 24 32 32 24
27 24 21 22 24 24 32 32 24
27 24 21 22 24 24 32 32 24
23 24 21 22 24 24 32 32 24
20 24 21 22 24 24 32 32 24
23 24 21 22 24 24 32 32 24
7 24 21 22 24 24 32 32 24
3 16 16 18 24 24 32 32 24
10 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
13 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
3 16 16 18 24 24 32 32 24
3 16 16 18 24 24 32 32 24
3 16 16 18 24 24 32 32 24
3 16 16 18 24 24 32 32 24
0 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
13 16 16 18 24 24 32 32 24
10 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
13 16 16 18 24 24 32 32 24
7 16 16 18 24 24 32 32 24
17 16 16 18 24 24 32 32 24
30 24 21 22 24 24 32 32 24
27 24 21 22 24 24 32 32 24
27 24 21 22 24 24 32 32 24
27 24 21 22 24 24 32 32 24
