observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 130 136 128 127 128 128 126 125
32 130 136 128 126 128 128 126 125
30 130 128 128 126 128 128 124 125
28 128 136 128 127 128 128 126 125
32 130 128 128 126 128 128 126 125
13 128 128 136 103 128 128 126 125
20 130 136 128 127 128 128 126 125
19 130 128 136 126 128 128 126 125
16 128 136 128 126 128 128 126 125
20 130 136 128 126 128 128 126 125
20 130 128 128 127 128 128 126 125
23 130 136 128 126 128 128 126 125
16 128 128 128 126 128 128 126 125
16 130 128 128 126 128 128 124 125
15 130 136 128 127 128 128 126 125
7 130 136 128 126 128 128 126 125
7 130 128 128 127 128 128 126 125
7 128 128 128 126 128 128 126 125
0 130 136 128 122 128 128 126 125
7 128 136 128 126 128 128 126 125
7 128 136 128 126 128 128 126 125
7 130 128 128 127 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 128 128 119 128 128 126 125
18 128 136 136 123 128 128 126 125
27 130 136 128 122 128 128 126 125
27 128 136 128 127 128 128 126 125
20 130 128 136 126 128 128 126 125
26 128 136 128 118 128 128 124 125
34 128 128 128 127 128 128 126 125
29 130 128 128 127 128 128 126 125
22 130 136 128 127 128 128 118 125
18 128 128 128 123 128 128 126 125
13 130 128 128 127 128 128 126 125
18 128 136 128 126 128 128 126 125
9 130 136 128 126 128 128 122 125
8 130 128 128 118 128 128 126 125
8 130 136 128 127 128 128 126 125
8 130 136 128 127 128 128 126 125
0 130 136 128 126 128 128 126 125
0 128 136 136 118 128 128 126 125
0 130 136 128 126 128 128 126 125
7 128 136 136 127 128 128 126 125
8 130 136 128 126 128 128 126 125
0 130 128 128 123 128 128 118 125
0 130 128 128 127 128 128 126 125
12 130 136 128 126 128 128 126 125
9 130 128 128 119 128 128 124 125
0 128 136 128 127 128 128 124 125
0 128 136 128 126 128 128 126 125
0 128 136 128 127 128 128 126 125
0 130 136 136 127 128 128 126 125
9 130 136 128 126 128 128 126 121
14 130 136 128 127 128 128 126 125
13 130 128 136 126 128 128 126 125
14 130 136 128 118 128 128 126 125
14 130 128 128 127 128 128 124 125
7 130 136 128 126 128 128 126 125
18 130 128 128 127 128 128 126 125
20 130 136 128 127 128 128 118 125
20 130 128 136 119 128 128 126 125
18 128 128 136 127 128 128 126 125
15 130 136 128 126 128 128 126 121
15 130 128 128 118 128 128 126 125
17 128 128 136 123 128 128 126 125
24 128 128 128 126 128 128 126 125
30 128 128 128 126 128 128 126 125
28 128 128 136 127 128 128 126 125
22 128 128 128 127 128 128 126 125
20 130 128 128 126 128 128 126 125
14 128 128 136 123 128 128 124 125
9 128 136 128 127 128 128 126 125
0 130 136 128 127 128 128 126 125
0 130 128 128 127 128 128 118 125
0 130 128 128 126 128 128 124 125
0 128 136 136 123 128 128 116 125
7 130 128 128 126 128 128 126 125
0 128 136 128 126 128 128 126 125
0 128 128 128 126 128 128 126 125
0 130 128 128 127 128 128 118 125
0 130 136 128 126 128 128 126 125
8 128 136 136 123 128 128 126 125
0 130 136 128 122 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 136 128 127 128 128 126 125
0 128 128 128 127 128 128 126 125
7 130 128 128 126 128 128 116 125
17 128 136 128 126 128 128 126 125
15 130 136 128 127 128 128 126 125
7 128 136 136 122 128 128 126 125
0 130 136 128 126 128 128 124 125
0 128 128 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 128 128 127 128 128 126 125
0 130 128 128 126 128 128 118 125
0 128 136 136 126 128 128 126 125
0 130 136 136 126 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 136 136 127 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 128 128 123 128 128 126 125
0 130 128 136 127 128 128 126 125
7 130 128 128 126 128 128 124 125
8 130 128 128 127 128 128 126 125
7 130 128 128 127 128 128 126 125
7 130 136 128 127 128 128 126 125
22 130 136 128 127 128 128 126 125
21 130 128 128 127 128 128 126 125
16 130 128 128 127 128 128 124 125
20 130 136 128 127 128 128 126 125
26 130 128 136 123 128 128 126 125
33 130 136 128 126 128 128 126 125
34 130 136 128 126 128 128 126 125
32 130 128 128 126 128 128 126 125
30 128 136 128 126 128 128 126 125
20 130 136 128 127 128 128 126 125
14 130 128 136 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 118 128 128 126 125
8 128 136 128 126 128 128 126 125
0 128 128 136 123 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
7 128 128 136 127 128 128 126 125
7 128 128 128 127 128 128 126 125
8 130 128 128 119 128 128 126 125
0 130 136 128 126 128 128 126 125
8 130 136 128 127 128 128 126 125
0 130 136 128 111 128 128 126 125
0 130 128 136 126 128 128 126 125
0 130 136 128 126 128 128 126 125
8 130 136 128 127 128 128 126 125
8 130 128 128 127 128 128 126 125
7 130 128 136 127 128 128 126 125
0 128 136 128 118 128 128 126 121
0 130 128 128 127 128 128 126 125
7 130 128 128 127 128 128 126 125
13 130 136 128 126 128 128 124 125
0 128 136 128 127 128 128 126 125
0 130 136 128 126 128 128 126 125
8 130 136 136 123 128 128 126 125
7 130 128 128 111 128 128 126 125
11 130 136 128 127 128 128 126 121
8 130 136 128 126 128 128 126 125
7 128 128 128 127 128 128 126 125
7 128 136 128 126 128 128 126 125
7 128 136 128 119 128 128 126 125
0 130 128 136 127 128 128 126 125
0 130 128 128 127 128 128 122 125
0 130 128 128 119 128 128 126 125
0 128 136 128 126 128 128 126 125
9 130 136 128 127 128 128 126 125
0 130 136 136 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 128 128 126 128 128 126 125
8 128 136 136 126 128 128 126 125
19 130 128 128 127 128 128 124 125
17 130 136 128 127 128 128 126 125
12 130 128 136 127 128 128 118 125
15 128 136 128 122 128 128 126 125
0 130 136 128 126 128 128 126 125
7 130 136 128 126 128 128 126 125
0 130 136 128 126 128 128 124 125
12 130 128 136 126 128 128 126 125
20 130 136 128 127 128 128 126 125
24 130 128 128 118 128 128 126 125
33 130 128 136 118 128 128 126 125
38 130 128 128 127 128 128 126 125
36 128 136 128 126 128 128 118 125
23 128 128 128 111 128 128 126 125
22 128 128 128 127 128 128 126 125
23 128 128 128 127 128 128 126 125
18 128 128 128 127 128 128 126 125
22 128 136 136 127 128 128 126 125
16 128 128 128 126 128 128 122 125
23 128 136 136 126 128 128 124 125
33 130 128 128 126 128 128 126 125
23 128 136 128 126 128 128 126 125
19 130 136 128 126 128 128 126 125
16 130 136 128 126 128 128 126 125
23 130 128 136 127 128 128 124 125
29 128 128 128 126 128 128 126 125
33 130 128 136 126 128 128 126 125
43 130 136 136 118 128 128 126 125
46 130 136 128 127 128 128 124 125
43 130 128 128 127 128 128 126 125
39 130 128 128 126 128 128 126 124
25 128 136 128 126 128 128 126 125
32 130 136 128 126 128 128 126 125
36 128 136 136 127 128 128 126 125
28 130 128 128 126 128 128 126 125
30 128 128 128 126 128 128 126 125
27 128 136 128 118 128 128 126 125
19 130 128 128 127 128 128 126 125
30 130 128 128 127 128 128 118 125
33 128 136 128 127 128 128 126 125
30 128 128 128 126 128 128 126 125
29 130 136 128 127 128 128 126 125
26 130 128 128 126 128 128 126 125
20 130 136 128 126 128 128 126 125
27 130 128 128 127 128 128 126 125
34 130 128 128 123 128 128 126 125
37 130 136 128 127 128 128 126 125
36 130 136 128 127 128 128 124 125
46 130 128 128 126 128 128 126 125
78 130 136 128 126 128 128 126 125
93 130 136 136 126 128 128 126 125
104 128 128 128 123 128 128 126 125
102 128 136 128 127 128 128 126 125
89 128 136 128 126 128 128 126 125
83 130 136 128 122 128 128 122 125
80 130 128 128 127 128 128 126 125
72 128 128 128 126 128 128 118 125
45 130 128 128 126 128 128 126 125
52 130 136 128 119 128 128 126 125
34 130 128 128 119 128 128 126 125
31 128 136 136 122 128 128 126 125
26 130 136 128 122 128 128 126 125
19 130 136 128 126 128 128 126 125
16 130 136 128 126 128 128 126 125
8 128 136 128 127 128 128 126 125
22 130 136 128 126 128 128 126 125
23 130 136 128 126 128 128 126 125
7 128 136 128 126 128 128 126 125
14 130 136 128 126 128 128 126 125
8 130 128 136 126 128 128 126 125
11 130 128 128 127 128 128 126 125
16 130 136 128 127 128 128 126 125
18 130 128 136 127 128 128 124 125
10 130 136 128 127 128 128 126 125
10 130 128 136 127 128 128 126 125
21 128 128 128 126 128 128 126 124
21 128 128 128 127 128 128 126 125
14 128 136 136 127 128 128 126 125
16 130 136 128 126 128 128 126 125
19 130 128 128 126 128 128 126 125
29 128 128 136 127 128 128 126 125
25 130 128 136 122 128 128 126 125
24 128 128 128 127 128 128 126 125
24 130 136 128 126 128 128 126 125
23 130 136 128 127 128 128 126 125
17 130 136 136 126 128 128 124 125
10 128 128 128 126 128 128 126 125
10 128 136 128 127 128 128 126 125
16 130 128 128 127 128 128 126 125
19 130 128 128 122 128 128 126 125
17 128 136 128 126 128 128 126 125
8 130 136 128 127 128 128 126 125
14 130 128 128 126 128 128 116 125
14 130 136 136 126 128 128 126 125
18 130 128 128 126 128 128 126 125
13 128 136 128 126 128 128 126 125
30 128 128 128 126 128 128 126 125
27 130 128 136 122 128 128 126 125
23 130 136 128 127 128 128 126 125
0 128 136 128 126 128 128 126 125
0 128 128 128 126 128 128 126 125
0 128 136 128 123 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 136 136 127 128 128 126 125
0 130 128 128 127 128 128 124 125
7 128 128 128 127 128 128 126 125
15 130 128 128 126 128 128 126 125
8 128 128 128 119 128 128 118 125
9 128 128 128 118 128 128 124 125
10 128 128 128 123 128 128 126 125
8 130 128 136 127 128 128 124 125
10 130 128 136 111 128 128 126 125
9 130 128 128 126 128 128 124 125
16 128 136 128 126 128 128 126 125
15 130 136 128 126 128 128 126 125
8 128 128 128 126 128 128 126 125
8 130 128 128 127 128 128 126 125
10 130 128 136 127 128 128 126 125
21 130 128 128 127 128 128 126 125
26 128 136 128 126 128 128 126 125
21 130 136 128 127 128 128 126 125
18 130 136 128 126 128 128 126 125
16 130 128 128 127 128 128 126 125
18 130 128 128 122 128 128 126 125
15 128 136 128 126 128 128 126 125
10 128 128 128 126 128 128 126 125
7 128 128 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
7 130 136 128 122 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 128 128 126 128 128 126 125
0 130 128 136 126 128 128 126 125
0 130 128 128 127 128 128 118 125
0 130 128 128 127 128 128 126 125
0 130 136 128 126 128 128 118 121
0 130 128 128 127 128 128 126 125
7 128 136 136 126 128 128 126 125
18 128 136 128 126 128 128 126 125
22 130 128 136 123 128 128 118 125
27 130 128 128 126 128 128 126 125
30 128 128 128 127 128 128 126 125
33 128 128 128 127 128 128 124 125
30 128 128 128 126 128 128 126 125
26 128 128 136 127 128 128 118 125
30 130 136 136 126 128 128 126 125
24 130 128 128 123 128 128 126 125
22 130 136 136 123 128 128 126 125
