observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 34 27 32 30 40 40 35 33
23 32 23 32 31 40 33 34 32
33 32 23 32 27 28 33 32 32
33 36 31 36 31 30 32 33 33
43 36 31 36 31 30 33 33 33
50 36 31 36 31 30 33 33 33
50 38 31 36 31 30 33 33 33
43 38 31 36 31 30 33 33 33
30 36 31 36 31 30 33 33 33
20 32 27 32 31 28 33 32 32
23 32 23 32 27 28 33 32 32
33 32 23 32 27 24 32 32 32
20 36 31 36 31 30 32 33 33
10 32 27 32 29 28 33 32 32
20 32 20 32 26 28 33 32 32
27 32 23 32 27 24 32 32 32
43 32 23 32 27 24 32 32 32
17 34 31 32 31 26 32 32 32
33 32 27 32 25 28 33 32 32
37 34 30 32 31 26 32 32 32
27 36 31 36 31 30 32 33 33
33 32 27 32 29 28 33 32 32
37 36 30 36 31 30 33 33 33
30 36 31 36 31 30 32 33 33
33 32 27 32 31 28 33 32 32
30 36 31 36 31 30 33 33 33
30 32 27 32 31 28 33 32 32
23 32 23 32 27 28 33 32 32
40 32 23 32 27 24 32 32 32
33 36 31 36 31 30 32 33 33
30 34 31 32 31 30 33 32 32
27 32 27 32 27 28 33 32 32
20 32 23 32 27 24 32 32 32
20 32 23 32 27 24 32 32 32
27 32 23 32 25 24 32 32 32
30 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
30 32 22 32 24 24 32 32 32
30 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
33 32 22 32 24 24 32 32 32
20 34 30 32 23 26 32 32 32
13 32 27 32 25 28 32 32 32
20 32 20 32 24 24 32 32 32
20 32 22 32 26 24 32 32 32
13 32 23 32 25 24 32 32 32
13 32 20 32 24 24 32 32 32
3 32 20 32 16 24 32 32 32
0 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
13 32 20 32 16 24 32 32 32
23 32 20 32 16 24 32 32 32
27 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
23 32 22 32 24 24 32 32 32
20 32 22 32 24 24 32 32 32
23 32 22 32 24 24 32 32 32
7 32 22 32 24 24 32 32 32
3 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
13 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
3 32 20 32 16 24 32 32 32
3 32 20 32 16 24 32 32 32
3 32 20 32 16 24 32 32 32
3 32 20 32 16 24 32 32 32
0 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
13 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
13 32 20 32 16 24 32 32 32
7 32 20 32 16 24 32 32 32
17 32 20 32 16 24 32 32 32
30 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
30 32 22 32 24 24 32 32 32
27 32 22 32 24 24 32 32 32
7 32 22 32 24 24 32 32 32
10 32 20 32 16 24 32 32 32
13 32 20 32 16 24 32 32 32
17 32 20 32 16 24 32 32 32
13 32 22 32 24 24 32 32 32
10 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
10 32 20 32 16 24 32 32 32
0 32 20 32 16 24 32 32 32
27 32 20 32 16 24 32 32 32
33 32 22 32 24 24 32 32 32
43 34 30 32 23 26 32 32 32
43 34 31 32 31 30 32 32 32
40 34 31 32 31 30 33 32 32
47 36 31 36 31 30 33 33 33
37 36 31 36 31 30 33 33 33
37 36 31 36 31 30 33 33 33
30 36 31 36 31 30 33 33 33
