observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 107 98 26 49 9 15 63 108
31 99 64 18 19 65 9 47 72
51 4 20 19 5 65 113 61 12
93 65 0 66 63 97 65 43 12
113 17 36 64 125 72 64 47 92
75 80 70 118 60 76 47 29 28
40 74 122 66 61 17 13 111 16
29 96 68 66 31 72 15 61 68
30 69 64 66 47 80 64 47 64
49 66 68 66 63 64 64 45 68
92 67 68 66 31 64 64 47 68
118 83 68 64 31 64 64 47 84
78 82 68 64 31 64 79 63 84
41 64 64 64 31 80 79 63 80
28 64 64 66 63 88 79 61 64
29 64 64 66 63 80 64 45 64
46 66 68 66 63 64 64 45 68
90 67 68 66 31 64 64 47 68
120 83 68 64 31 64 64 47 84
82 82 68 64 31 64 79 63 84
42 64 64 64 31 80 79 63 80
29 64 64 66 63 88 79 61 64
28 64 64 66 63 80 64 45 64
45 66 68 66 63 64 64 45 68
88 67 68 66 31 64 64 47 68
124 83 68 64 31 64 64 47 84
86 82 68 64 31 64 79 63 84
43 64 64 64 31 80 79 63 80
27 64 64 66 63 88 79 61 64
27 64 64 66 63 80 64 45 64
41 66 68 66 63 64 64 45 68
83 67 68 66 31 64 64 47 68
126 83 68 64 31 64 64 47 84
91 82 68 64 31 64 79 63 84
45 64 64 64 31 80 79 63 80
27 64 64 66 63 88 79 61 64
26 64 64 66 63 80 64 45 64
38 66 68 66 63 64 64 45 68
78 67 68 66 31 64 64 47 68
127 83 68 64 31 64 64 47 84
99 82 68 64 31 64 79 63 84
47 64 64 64 31 80 79 63 80
27 64 64 66 63 88 79 61 64
24 64 64 66 63 80 64 45 64
35 66 68 66 63 64 64 45 68
72 67 68 66 31 64 64 47 68
126 83 68 64 31 64 64 47 84
106 82 68 64 31 64 79 63 84
52 64 64 64 31 80 79 63 80
28 64 64 66 63 88 79 61 64
23 64 64 66 63 80 64 45 64
32 66 68 66 63 64 64 45 68
65 67 68 66 31 64 64 47 68
123 83 68 64 31 64 64 47 84
116 82 68 64 31 64 79 63 84
56 64 64 64 31 80 79 63 80
29 64 64 66 63 88 79 61 64
22 64 64 66 63 80 64 45 64
28 66 68 66 63 64 64 45 68
56 67 68 66 31 64 64 47 68
