observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 13 16 15 16 15 16
9 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
32 24 24 13 16 15 20 14 19
48 27 29 29 32 15 23 30 23
48 31 29 31 34 15 31 30 31
32 31 29 31 34 15 31 31 31
15 31 29 31 34 15 31 31 31
7 16 17 23 24 15 25 31 24
9 16 16 21 24 15 17 15 16
18 16 16 12 24 15 16 14 16
7 24 24 12 16 15 20 14 19
4 16 16 13 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
32 16 16 12 16 15 16 14 16
6 27 29 28 32 15 23 30 23
18 16 17 15 24 15 24 30 24
22 24 24 21 16 15 21 15 19
12 24 24 13 24 15 20 14 19
18 16 16 13 16 15 16 14 16
22 24 24 12 16 15 20 14 19
15 24 24 13 16 15 20 14 19
18 16 16 13 16 15 16 14 16
15 24 24 12 16 15 20 14 19
15 16 16 13 16 15 16 14 16
9 16 16 12 16 15 16 14 16
27 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
15 24 24 13 16 15 20 14 19
12 16 16 13 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
7 24 24 12 16 15 20 14 19
5 16 16 13 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
32 24 24 12 16 15 20 14 19
32 27 29 29 32 15 23 30 23
27 31 29 31 34 15 31 30 31
39 28 25 23 24 15 29 31 27
22 27 29 29 32 15 23 31 23
22 28 25 15 24 15 28 30 27
15 24 24 21 16 15 21 15 19
7 16 16 13 24 15 16 14 16
7 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
32 16 16 12 16 15 16 14 16
15 27 29 28 32 15 23 30 23
9 16 17 15 24 15 24 30 24
4 16 16 21 16 15 17 15 16
5 16 16 12 24 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
32 16 16 12 16 15 16 14 16
