observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 30 30 12 26 23 28 29 31
15 30 31 28 27 31 30 29 31
7 17 15 20 29 24 27 24 23
9 17 15 16 20 24 19 24 22
18 17 15 16 16 16 19 24 22
7 24 31 24 18 16 18 24 22
4 16 15 16 17 16 18 24 22
7 16 11 16 16 16 18 16 22
12 16 10 16 16 16 16 16 14
32 16 10 16 16 16 16 16 14
6 31 30 28 26 23 28 29 30
18 17 11 20 17 24 26 24 23
22 25 30 24 26 16 19 24 22
12 24 27 24 27 24 18 24 22
18 17 14 16 21 24 19 24 22
22 25 31 24 18 16 19 24 22
15 24 27 24 19 16 18 16 22
18 16 10 16 17 16 16 16 14
15 24 26 24 18 16 16 16 14
15 16 10 16 17 16 16 16 14
9 16 10 16 16 16 16 16 14
27 16 10 16 16 16 16 16 14
18 24 26 24 18 16 16 16 14
15 24 26 24 19 16 16 16 14
12 16 10 16 17 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
7 24 26 24 18 16 16 16 14
5 16 10 16 17 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
32 24 26 24 18 16 16 16 14
32 31 30 28 27 23 28 29 30
27 30 31 28 27 31 30 29 31
39 25 31 28 31 24 27 24 23
22 31 31 28 31 31 31 29 30
22 25 31 28 23 24 27 24 23
15 25 31 24 27 16 19 24 22
7 16 15 16 17 24 18 24 22
7 17 15 16 16 16 19 24 22
6 16 15 16 16 16 18 24 22
7 16 11 16 16 16 18 16 22
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
32 16 10 16 16 16 16 16 14
15 31 30 28 26 23 28 29 30
