observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 510 511 576 586 606 580 534 532
608 510 495 584 516 533 593 543 524
609 511 511 525 543 516 514 527 524
608 511 495 543 537 526 534 519 536
604 511 511 535 543 518 542 559 540
605 511 511 543 543 526 534 559 540
611 509 511 543 541 526 542 559 540
614 510 511 543 541 542 590 575 596
612 510 511 525 541 543 594 575 532
610 511 511 525 543 527 594 543 532
609 511 511 527 543 527 594 543 596
604 511 511 527 543 527 530 559 540
602 511 511 543 543 590 540 559 540
605 511 511 607 525 590 604 575 596
605 511 511 591 525 527 594 575 596
600 511 511 527 543 527 594 575 596
596 511 511 527 543 591 592 575 596
600 511 511 591 591 591 592 575 596
609 511 511 591 591 591 592 575 596
610 511 511 591 591 591 592 575 596
609 511 511 591 591 591 592 575 596
605 511 511 591 591 591 592 575 596
609 511 511 591 591 591 592 575 596
607 511 511 591 591 591 592 575 596
601 511 511 591 591 591 592 575 596
601 511 511 591 591 591 592 575 596
596 511 511 591 591 591 592 575 596
598 511 511 591 591 591 592 575 596
588 511 511 591 591 591 592 575 596
587 511 511 591 591 591 592 575 596
582 511 511 591 591 591 592 575 596
585 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
592 511 511 591 591 591 592 575 596
584 511 511 591 591 591 592 575 596
574 511 511 591 591 591 592 575 596
571 511 511 591 591 591 576 575 596
572 511 511 583 586 586 576 567 580
565 511 511 576 576 576 576 567 580
559 511 511 576 576 576 576 567 576
568 511 511 576 576 576 576 567 576
573 511 511 576 576 576 576 567 576
574 511 511 576 576 576 576 567 576
572 511 511 576 576 576 576 567 576
572 511 511 576 576 576 576 567 576
576 511 511 576 576 576 576 567 576
575 511 511 576 576 576 592 567 576
580 511 511 576 580 580 576 575 576
583 511 511 576 578 576 592 567 576
584 511 511 576 580 580 592 575 580
583 511 511 584 582 581 592 575 576
584 511 511 581 583 580 592 575 580
582 511 511 586 590 591 592 575 596
581 511 511 589 583 581 592 575 580
578 511 511 591 591 591 592 575 596
581 511 511 591 591 591 592 575 596
580 511 511 591 591 591 592 575 596
579 511 511 591 591 591 592 575 596
578 511 511 591 591 591 592 575 596
577 511 511 591 591 591 592 575 596
579 511 511 591 591 591 592 575 596
582 511 511 591 591 591 592 575 596
582 511 511 591 591 591 592 575 596
580 511 511 591 591 591 592 575 596
579 511 511 591 591 591 592 575 596
581 511 511 591 591 591 592 575 596
581 511 511 591 591 591 592 575 596
580 511 511 591 591 591 592 575 596
581 511 511 591 591 591 592 575 596
584 511 511 591 591 591 592 575 596
585 511 511 591 591 591 592 575 596
585 511 511 591 591 591 592 575 596
588 511 511 591 591 591 592 575 596
592 511 511 591 591 591 592 575 596
593 511 511 591 591 591 592 575 596
593 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
589 511 511 591 591 591 592 575 596
586 511 511 591 591 591 592 575 596
586 511 511 591 591 591 592 575 596
588 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
589 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
589 511 511 591 591 591 592 575 596
589 511 511 591 591 591 592 575 596
590 511 511 591 591 591 592 575 596
589 511 511 591 591 591 592 575 596
591 511 511 591 591 591 592 575 596
593 511 511 591 591 591 592 575 596
594 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
603 511 511 591 591 591 592 575 596
606 511 511 591 591 591 592 575 596
604 511 511 591 591 591 592 575 596
594 511 511 591 591 591 592 575 596
592 511 511 591 591 591 592 575 596
593 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
597 511 511 591 591 591 592 575 596
598 511 511 591 591 591 592 575 596
599 511 511 591 591 591 592 575 596
604 511 511 591 591 591 592 575 596
606 511 511 591 591 591 592 575 596
608 511 511 591 591 591 592 575 596
607 511 511 591 591 591 592 575 596
609 511 511 591 591 591 592 575 596
606 511 511 591 591 591 592 575 596
603 511 511 591 591 591 592 575 596
607 511 511 591 591 591 592 575 596
593 511 511 591 591 591 592 575 596
592 511 511 591 591 591 592 575 596
594 511 511 591 591 591 592 575 596
594 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
596 511 511 591 591 591 592 575 596
598 511 511 591 591 591 592 575 596
602 511 511 591 591 591 592 575 596
601 511 511 591 591 591 592 575 596
601 511 511 591 591 591 592 575 596
598 511 511 591 591 591 592 575 596
596 511 511 591 591 591 592 575 596
594 511 511 591 591 591 592 575 596
595 511 511 591 591 591 592 575 596
