observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 128 128 129 133 128 129 129
32 128 128 128 129 129 128 131 129
30 128 128 128 129 133 128 129 129
28 128 128 128 128 133 128 131 129
32 128 128 128 129 133 128 131 129
13 128 128 128 129 129 128 129 128
20 128 128 128 129 133 128 129 129
19 128 128 128 128 129 128 131 129
16 128 128 128 129 133 128 129 128
20 128 128 128 129 132 128 129 129
20 128 128 128 129 133 128 131 128
23 128 128 128 129 128 128 129 128
16 128 128 128 129 128 128 131 128
16 128 128 128 128 133 128 129 128
15 128 128 128 128 132 128 131 129
7 128 128 128 129 128 128 131 129
7 128 128 128 129 132 128 131 129
7 128 128 128 128 128 128 131 128
0 128 128 128 129 128 128 130 128
7 128 128 128 129 132 128 131 128
7 128 128 128 129 132 128 129 128
7 128 128 128 128 133 128 131 128
0 128 128 128 128 133 128 129 128
0 128 128 128 128 128 128 131 128
18 128 128 128 129 132 128 129 128
27 128 128 128 128 132 128 131 129
27 128 128 128 128 133 128 129 128
20 128 128 128 129 132 128 131 129
26 128 128 128 128 128 128 131 128
34 128 128 128 129 132 128 131 129
29 128 128 128 128 132 128 131 129
22 128 128 128 129 132 128 131 129
18 128 128 128 129 132 128 129 129
13 128 128 128 129 133 128 129 128
18 128 128 128 128 129 128 131 129
9 0 128 128 129 129 128 131 128
8 128 128 128 129 133 128 131 129
8 128 128 128 128 133 128 131 128
8 128 128 128 128 132 128 131 128
0 128 128 128 129 133 128 129 128
0 128 128 128 129 133 128 131 129
0 128 128 128 128 128 128 129 128
7 128 128 128 129 132 128 129 128
8 128 128 128 129 129 128 131 128
0 128 128 128 129 129 128 129 128
0 128 128 128 129 128 128 131 128
12 128 128 128 128 129 128 131 129
9 128 128 128 129 129 128 129 128
0 128 128 128 128 133 128 129 128
0 128 128 128 128 132 128 131 129
0 128 128 128 128 129 128 131 129
0 128 128 128 128 132 128 129 128
9 128 128 128 129 129 128 129 129
14 128 128 128 128 133 128 129 129
13 128 128 128 129 128 128 131 129
14 128 128 128 128 133 128 130 128
14 128 128 128 129 133 128 129 129
7 128 128 128 129 133 128 128 129
18 128 128 128 129 133 128 129 129
20 128 128 128 128 133 128 131 128
20 128 128 128 128 128 128 131 128
18 128 128 128 129 128 128 131 129
15 128 128 128 129 129 128 129 128
15 128 128 128 129 133 128 129 128
17 128 128 128 129 133 128 131 129
24 128 128 128 129 133 128 131 129
30 128 128 128 128 133 128 129 129
28 128 128 128 129 133 128 129 128
22 128 128 128 129 132 128 131 129
20 128 128 128 129 129 128 129 128
14 128 128 128 129 129 128 131 129
9 128 128 128 129 133 128 131 128
0 128 128 128 129 133 128 129 129
0 128 128 128 129 128 128 131 129
0 128 128 128 129 133 128 131 129
0 128 128 128 129 132 128 131 129
7 128 128 128 129 132 128 131 129
0 128 128 128 128 128 128 129 129
0 128 128 128 129 132 128 131 129
0 128 128 128 129 133 128 129 129
0 128 128 128 129 133 128 131 128
8 128 128 128 129 132 128 131 128
0 128 128 128 129 129 128 129 129
0 128 128 128 129 133 128 131 129
0 128 128 128 128 133 128 129 129
0 128 128 128 129 128 128 129 129
0 128 128 128 129 129 128 129 128
0 128 128 128 129 128 128 131 129
7 128 128 128 129 132 128 129 129
17 128 128 128 129 133 128 131 129
15 128 128 128 129 132 128 129 128
7 128 128 128 129 129 128 131 129
0 128 128 128 129 132 128 129 129
0 128 128 128 128 133 128 131 129
0 128 128 128 128 133 128 129 128
0 128 128 128 129 132 128 131 129
0 128 128 128 129 128 128 131 129
0 128 128 128 128 133 128 131 128
0 128 128 128 129 133 128 129 128
0 128 128 128 128 132 128 129 129
0 128 128 128 129 133 128 131 128
0 128 128 128 128 132 128 131 129
0 128 128 128 129 128 128 129 128
0 128 128 128 128 132 128 129 129
7 128 128 128 129 133 128 131 129
8 128 128 128 129 129 128 129 129
7 128 128 128 129 128 128 129 129
7 128 128 128 129 128 128 131 129
22 128 128 128 129 129 128 131 129
21 128 128 128 128 133 128 131 128
16 128 128 128 128 133 128 129 128
20 128 128 128 129 133 128 131 129
26 128 128 128 129 133 128 129 128
33 128 128 128 129 132 128 129 128
34 128 128 128 128 129 128 131 128
32 128 128 128 128 129 128 129 129
30 128 128 128 129 133 128 131 128
20 128 128 128 129 133 128 131 129
14 128 128 128 128 133 128 131 129
0 128 128 128 128 129 128 129 129
0 128 128 128 129 128 128 129 129
8 128 128 128 128 132 128 131 129
0 128 128 128 129 132 128 131 129
0 128 128 128 129 133 128 131 128
0 128 128 128 129 128 128 129 128
7 128 128 128 128 133 128 131 129
7 128 128 128 129 132 128 128 128
8 128 128 128 129 132 128 129 128
0 128 128 128 128 128 128 129 129
8 128 128 128 129 132 128 131 129
0 128 128 128 128 133 128 129 128
0 128 128 128 129 133 128 129 129
0 128 128 128 128 132 128 129 128
8 128 128 128 129 132 128 129 128
8 128 128 128 128 129 128 131 129
7 128 128 128 128 128 128 129 129
0 128 128 128 128 128 128 131 129
0 128 128 128 129 133 128 131 129
7 128 128 128 128 132 128 130 129
13 128 128 128 128 132 128 131 128
0 128 128 128 129 128 128 131 129
0 128 128 128 129 128 128 131 128
8 128 128 128 128 133 128 129 129
7 128 128 128 129 133 128 129 129
11 128 128 128 129 128 128 130 129
8 128 128 128 129 133 128 130 128
7 128 128 128 129 128 128 131 129
7 128 128 128 129 128 128 131 129
7 128 128 128 128 133 128 131 129
0 128 128 128 128 128 128 131 128
0 128 128 128 129 133 128 131 129
0 128 128 128 129 133 128 131 129
0 128 128 128 129 128 128 129 129
9 128 128 128 129 133 128 131 128
0 128 128 128 129 129 128 129 128
0 128 128 128 129 132 128 130 128
0 128 128 128 129 128 128 131 129
8 128 128 128 129 128 128 131 128
19 128 128 128 129 133 128 129 129
17 128 128 128 129 129 128 129 129
12 128 128 128 128 132 128 131 128
15 128 128 128 129 129 128 129 129
0 128 128 128 128 129 128 131 128
7 128 128 128 129 132 128 129 129
0 128 128 128 128 132 128 131 129
12 128 128 128 129 132 128 131 129
20 128 128 128 129 133 128 129 128
24 128 128 128 129 133 128 131 129
33 128 128 128 129 132 128 131 128
38 128 128 128 129 133 128 129 129
36 128 128 128 129 133 128 131 129
23 128 128 128 128 132 128 129 129
22 128 128 128 129 129 128 129 129
23 128 128 128 129 129 128 129 128
18 128 128 128 128 128 128 131 128
22 128 128 128 128 129 128 129 128
16 128 128 128 128 128 128 131 128
23 128 128 128 129 132 128 131 129
33 128 128 128 128 129 128 131 128
23 128 128 128 128 129 128 131 128
19 128 128 128 129 133 128 131 129
16 128 128 128 129 132 128 131 129
23 128 128 128 128 133 128 129 129
