observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 624 528 968 551 792 616 819 848
1585 562 537 716 775 784 748 523 593
1580 882 785 732 551 784 571 963 848
1574 818 795 668 823 785 831 707 593
1570 818 791 764 567 785 575 707 593
1570 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1590 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1595 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1570 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1574 818 791 732 567 785 575 707 593
1580 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1590 818 791 732 567 785 575 707 593
1590 818 791 732 567 785 575 707 593
1585 818 791 732 567 785 575 707 593
1590 818 791 732 567 785 575 707 593
1595 818 791 732 567 785 575 707 593
1600 818 791 732 567 785 575 707 593
1605 818 791 732 567 785 575 707 593
1610 818 791 732 567 785 575 707 593
1620 818 791 732 567 785 575 707 593
1615 818 791 732 567 785 575 707 593
1620 818 791 732 567 785 575 707 593
1625 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1625 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1645 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1625 818 791 732 567 785 575 707 593
1620 818 791 732 567 785 575 707 593
1625 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1625 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1630 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1640 818 791 732 567 785 575 707 593
1635 818 791 732 567 785 575 707 593
1655 818 791 732 567 785 575 707 593
1665 818 791 732 567 785 575 707 593
1655 818 775 732 567 785 575 707 593
1675 882 823 732 567 785 686 755 593
1680 818 791 732 567 785 942 711 593
1675 882 807 764 695 913 942 755 721
1665 882 951 1022 567 829 959 703 593
1655 1010 823 764 695 913 959 1015 977
1650 882 831 958 951 1021 959 759 721
1655 882 791 1022 695 829 942 711 721
1655 882 791 1022 695 317 831 707 721
1660 818 279 1022 567 317 831 707 593
1650 818 279 764 567 785 575 707 593
1655 818 791 732 567 785 575 707 593
1655 818 791 732 567 785 575 707 593
1660 818 791 732 567 785 575 707 593
1655 818 791 732 567 785 575 707 593
1655 818 791 732 567 785 575 707 593
