observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 26 29 16 29 11 0 14 22
15 25 30 31 31 11 4 13 28
7 3 22 15 22 24 22 15 28
9 11 20 15 22 24 22 23 24
18 11 16 15 22 16 22 19 24
7 27 21 15 20 18 18 22 18
4 9 16 15 18 16 22 21 26
7 11 16 14 16 16 18 22 18
12 9 16 12 16 16 16 20 18
32 9 16 12 16 16 16 16 16
6 29 30 28 29 27 16 28 20
18 11 22 15 22 24 20 23 28
22 27 21 15 22 26 22 23 24
12 27 21 15 22 18 22 19 16
18 11 18 15 22 24 22 19 20
22 27 21 15 20 26 18 22 16
15 25 21 15 18 18 22 17 16
18 11 16 14 18 16 22 23 18
15 27 21 14 16 18 16 18 16
15 9 16 14 18 16 20 17 24
9 11 16 14 16 16 16 18 16
27 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
15 25 21 14 18 18 20 17 24
12 11 16 14 18 16 20 19 16
7 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
7 25 21 12 16 18 16 16 16
5 9 16 14 18 16 20 17 16
7 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
