observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 127 126 132 128 131 128 126 124
28 125 126 132 132 131 128 126 124
19 125 127 132 132 129 128 124 124
18 127 126 132 132 129 128 124 124
23 117 126 132 132 129 128 126 124
29 119 122 132 132 129 128 126 124
29 119 127 132 132 129 128 124 124
37 125 126 132 132 129 128 126 124
32 127 126 132 128 129 128 126 124
30 125 126 132 128 129 128 126 124
28 125 127 132 132 129 128 126 124
32 125 127 132 128 129 128 124 124
13 127 126 132 132 129 128 126 124
20 121 126 132 128 129 128 126 124
19 125 127 132 132 131 132 126 120
16 125 126 132 128 129 128 126 124
20 125 126 132 128 129 128 126 124
20 125 126 132 132 131 128 126 124
23 127 127 132 132 129 132 124 124
16 125 126 132 128 131 132 126 124
16 125 127 132 128 129 128 126 124
15 125 126 132 132 129 128 126 124
7 127 126 132 128 131 128 124 124
7 127 126 132 128 129 128 126 124
7 127 126 140 132 129 128 126 124
0 127 126 132 132 131 128 124 124
7 125 127 132 128 129 128 126 120
7 127 126 132 128 131 128 126 124
7 119 126 132 132 131 128 126 124
0 125 127 132 128 129 128 126 124
0 125 126 132 128 129 128 124 124
18 127 126 132 132 131 128 124 124
27 125 127 132 128 131 128 126 124
27 125 126 132 132 131 128 126 124
20 127 126 132 132 129 128 126 124
26 123 126 132 132 129 128 126 124
34 125 119 132 128 129 128 126 124
29 127 127 132 128 131 128 126 124
22 127 126 132 132 131 128 126 124
18 127 126 132 128 131 128 126 124
13 125 126 132 128 129 128 126 124
18 125 126 132 128 131 128 126 124
9 125 126 132 128 129 128 126 124
8 125 126 132 128 129 128 126 124
8 125 126 132 128 131 128 126 124
8 125 126 132 132 131 128 124 124
0 125 126 132 132 129 128 124 124
0 125 126 132 128 131 128 126 124
0 125 126 132 128 131 128 126 124
7 127 126 132 128 131 128 126 124
8 125 126 132 128 131 128 126 124
0 125 127 132 128 129 128 126 124
0 125 126 132 128 129 128 126 124
12 117 126 132 128 129 128 126 124
9 117 126 132 132 129 128 124 124
0 125 126 132 132 131 128 124 124
0 127 122 132 128 129 128 126 124
0 123 126 132 132 131 128 124 124
0 117 126 132 128 131 128 126 124
9 127 126 140 128 129 128 126 124
14 127 126 132 128 131 132 126 120
13 119 126 132 132 129 128 126 124
14 127 126 132 128 131 128 126 124
14 127 126 132 132 129 128 126 124
7 127 126 132 132 131 128 124 124
18 125 126 132 132 131 128 124 124
20 127 126 132 128 131 128 126 124
20 125 126 132 128 129 128 124 124
18 125 126 132 132 129 132 124 124
15 125 127 132 132 131 128 126 124
15 127 126 132 132 129 128 126 124
17 127 126 132 132 131 128 126 124
24 119 126 132 128 131 128 124 124
30 127 126 132 132 131 128 126 124
28 127 126 132 128 131 128 126 124
22 119 126 132 128 129 128 126 124
20 127 125 132 132 129 128 126 124
14 127 126 132 132 129 128 126 124
9 125 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 124
0 125 126 132 132 131 128 126 124
0 127 126 132 132 131 128 118 124
0 125 126 140 132 129 128 126 124
