observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 61 32 25 29 60 28 21 28
15 31 56 29 56 28 28 31 30
7 47 20 25 28 15 29 26 28
9 15 16 13 15 15 17 24 24
18 14 20 13 14 15 16 16 17
7 15 16 25 15 15 20 20 25
4 14 16 9 14 15 17 16 17
7 14 16 9 14 15 16 18 17
12 12 16 9 14 15 16 16 16
32 12 16 13 14 14 16 16 16
6 29 32 25 29 29 24 21 28
18 15 16 29 26 14 30 24 28
22 15 16 29 13 13 20 20 24
12 15 16 25 15 15 20 20 24
18 14 20 13 14 15 16 18 16
22 13 16 25 15 15 20 22 24
15 15 16 25 15 15 21 20 25
18 14 20 13 14 15 17 18 16
15 13 16 25 15 15 20 22 24
15 14 16 13 14 14 17 16 16
9 12 20 13 13 15 16 18 16
27 12 16 13 15 14 16 16 16
18 13 16 29 13 15 20 20 24
15 15 16 25 15 14 20 20 24
12 14 20 13 12 15 16 18 16
7 12 20 13 15 15 16 18 16
7 12 16 9 15 15 16 16 16
12 12 16 9 14 14 16 16 16
15 12 16 13 12 14 16 16 16
12 12 16 13 13 14 16 16 16
15 12 16 13 13 14 16 16 16
15 12 16 13 13 14 16 16 16
12 12 16 13 13 14 16 16 16
18 12 16 13 13 14 16 16 16
7 13 16 25 13 12 20 20 24
5 14 16 9 12 12 16 16 16
7 12 16 9 12 13 16 18 16
7 12 16 9 14 14 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
12 12 16 13 12 14 16 16 16
12 12 16 13 13 14 16 16 16
9 12 16 13 13 14 16 16 16
7 12 16 13 13 14 16 16 16
9 12 16 9 13 12 16 16 16
3 12 16 13 12 14 16 16 16
2 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
12 12 16 13 12 14 16 16 16
12 12 16 13 13 14 16 16 16
12 12 16 13 13 14 16 16 16
15 12 16 13 13 14 16 16 16
12 12 16 13 13 14 16 16 16
3 12 16 13 13 14 16 16 16
4 12 16 9 13 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
18 12 16 13 12 14 16 16 16
32 13 16 25 13 12 20 20 24
32 31 32 25 28 28 24 21 28
27 31 48 29 24 29 28 31 30
39 15 20 29 31 15 31 28 28
22 31 32 29 31 31 24 29 28
22 15 16 29 27 15 30 26 28
15 15 16 29 15 15 21 28 24
7 14 20 13 14 15 16 18 17
7 14 16 9 15 15 16 18 17
6 12 16 9 14 15 16 16 16
7 14 16 9 14 15 16 16 17
5 12 16 9 14 15 16 16 16
6 12 16 9 14 14 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
5 12 16 13 13 14 16 16 16
32 12 16 9 13 12 16 16 16
15 29 32 25 28 28 24 21 28
9 15 16 25 24 14 28 24 28
4 15 20 9 13 15 18 16 24
5 12 16 9 15 15 16 16 16
2 12 16 9 14 14 16 16 16
2 12 16 9 12 12 16 16 16
2 14 16 9 12 13 16 16 17
4 12 16 9 14 15 16 16 16
7 12 16 9 14 14 16 16 16
32 12 16 9 12 12 16 16 16
15 29 32 25 28 28 24 21 28
18 15 16 25 24 14 28 24 28
15 15 16 29 13 13 20 20 24
7 14 20 13 14 15 16 16 16
5 12 16 9 15 15 16 18 16
5 12 16 9 14 14 16 16 16
3 14 16 9 12 13 16 16 17
4 12 16 9 14 15 16 16 16
3 12 16 9 14 14 16 16 16
5 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
